Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
796cef9d63b8b3083627f2f43bbc241f84115f1bfe35bc3789a0be30c9bb08a4,2024-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-3.500029,54.713671,On or near Queen Street,E01019115,Allerdale 004E,Violence and sexual offences,Status update unavailable,
cd75c1b81618e2b7378ddd04f59fd7360f6ed4607662f8832da8b18a19510732,2024-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.315478,52.178897,On or near Trinity Close,E01017542,Bedford 004D,Drugs,Local resolution,
58f97d1f5686bcf2248e96e392ba5e573642b0e2ed8e5a5e4f78324411717cd0,2024-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.511765,52.140959,On or near Thorpe Close,E01034414,Bedford 008F,Violence and sexual offences,Unable to prosecute suspect,
176c9c69db6183f3d42f6ad4904a7426d493d881db730930ec82abf940f8923b,2024-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.766589,52.461465,On or near Greenvale Avenue,E01009317,Birmingham 081C,Violence and sexual offences,Status update unavailable,
579a0360c9a10db46089f1171af99240e4e3fba694ab90c740f32105888f6405,2024-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-2.543582,51.413860,On or near Ladman Road,E01014705,Bristol 049D,Violence and sexual offences,Status update unavailable,
ff95521abbcf97ec39077285cb744694e354e9e0cb89806c490c7d647a1c9a0f,2024-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-2.543582,51.413860,On or near Ladman Road,E01014705,Bristol 049D,Violence and sexual offences,Status update unavailable,
7313c9c68baa3592bcc012ac0402a265aa541fd072b45fcba2ef055cf6ab95a1,2024-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-2.541649,51.412107,On or near Bagnell Close,E01014707,Bristol 049F,Violence and sexual offences,Status update unavailable,
1af0223fc91b7cc2e7b752f77c1b4c4ad2e012b3b75a7c3ec23933bd232a65c7,2024-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-2.539347,51.412009,On or near Coape Road,E01014707,Bristol 049F,Violence and sexual offences,Status update unavailable,
994704c1a216cdf4e742cd0c0f712c22551afbdc50e118b161b95d937a264353,2024-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-3.222980,51.616047,On or near Glyn Eiddew,W01001366,Caerphilly 019A,Violence and sexual offences,Status update unavailable,
,2024-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2024-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2024-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Anti-social behaviour,,
