Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a2c9f1fcc5a32c86eec1d5e41c5d747552dbc1b5e3b853a2e3d62bf23c5d3a75,2024-06,Dyfed-Powys Police,Dyfed-Powys Police,-1.465018,53.027734,On or near Lowlands Road,E01019409,Amber Valley 009B,Other theft,Unable to prosecute suspect,
7a33e7949e0bf45792ac4dbebb10660ef4b238a437d6dee5e59be46b96f0714c,2024-06,Dyfed-Powys Police,Dyfed-Powys Police,0.134330,51.454971,On or near Sunland Avenue,E01000361,Bexley 020C,Violence and sexual offences,Status update unavailable,
a8e74bbff853abf9b4a115842db6a7103510b63cc6284d3fb668c7164314b258,2024-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.163822,51.766161,On or near Railway Terrace,W01001443,Blaenau Gwent 005A,Violence and sexual offences,Unable to prosecute suspect,
61c03f03c277b562f68f2eaf1999ade4cf2929c6a9850f7cdcf9b5bc27916f5e,2024-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.157855,51.760060,On or near Lancaster Street,W01001445,Blaenau Gwent 005C,Violence and sexual offences,Status update unavailable,
a56d04ca7d83040e8cb5c01cd507aa2cc291c8369777a535d17d63586c81290f,2024-06,Dyfed-Powys Police,Dyfed-Powys Police,-0.612167,51.711089,On or near Brushmakers Court,E01017770,Buckinghamshire 030A,Violence and sexual offences,Investigation complete; no suspect identified,
8af1253954fe5c5a35f144beaeaa3d616ee14fc9ca171fd604207fe29fb6ffd6,2024-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.212935,51.668294,On or near St Margaret'S Avenue,W01001352,Caerphilly 007A,Vehicle crime,Investigation complete; no suspect identified,
0d78f4a74ada6c7c2de425dfaf5960fddb561127a40867386de0b272593601ba,2024-06,Dyfed-Powys Police,Dyfed-Powys Police,-1.876421,53.733514,On or near Grange Street,E01010961,Calderdale 006D,Violence and sexual offences,Status update unavailable,
,2024-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.264753,51.962628,On or near Danybryn,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2024-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.262647,52.000266,On or near Marshlands,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
349628c4df9c2af3c28ce6f41c40a75f013afa6d4cff39a05ad118e429e59b1d,2024-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.267368,52.029967,On or near B4336,W01000685,Carmarthenshire 001A,Burglary,Unable to prosecute suspect,
f13cc8955aafa334049db466f5648cb0efcdd3b8b47861443df7dd5e7779291f,2024-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.266129,51.998257,On or near Davies Street,W01000685,Carmarthenshire 001A,Burglary,Status update unavailable,
dd27e882d906cf5259609c154519295ded87c9e2ca6b6ed9df51a80a95c379b7,2024-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.267368,52.029967,On or near B4336,W01000685,Carmarthenshire 001A,Burglary,Investigation complete; no suspect identified,
26b14835f2396aed44b884594d7860949787f6d499f15ad0cf03296be99baaa2,2024-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.266129,51.998257,On or near Davies Street,W01000685,Carmarthenshire 001A,Criminal damage and arson,Unable to prosecute suspect,
