Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090352,51.913632,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
9bb18853d91506ce3e778de18f174fa57e09e4dc2d67dc9710ceeb042567a55d,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087319,51.916853,On or near Distel Close,E01022163,Cheltenham 001A,Drugs,Status update unavailable,
61ae5c1c34b2efd0260f29cc6fd9b7c352008a2b9c9da7523c610c47e6a31692,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Other theft,Investigation complete; no suspect identified,
5ad6816a92579c2a49048b51028fa3faf3037cdc23889d86b854c874df14fddc,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090352,51.913632,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Public order,Unable to prosecute suspect,
02cb7b4c2aec825f7a913797cd235baf5544197b30389ce4d48fc6ab06cf0106,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Public order,Investigation complete; no suspect identified,
dcf69bbbea45a6b85573cba4959d647ef510e6fb22cb8bd9a46b34a9011114f1,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
9d2651640724b161dd68a8f9c9f321c403f942a63d509b5deb2b658d45626966,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
72b7da446b5e31397229e907baee2cf2f704818e53ab78a813206c4f9d17c7e0,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
4c29bd84d6cdccc811677f6fe492d90d8c75b527143eebd2dbeed5b5c3b954bf,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
a719c5a7d6da0fbdc32772a41b7b06c6ea1d8d634d40a5d6dbbe3834e2db0b54,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Violence and sexual offences,Local resolution,
,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.095901,51.911595,On or near A4019,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093293,51.915850,On or near Chosen View Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
96198bf72fed4e83293b13f57c38be02258e96852aeae27f913398362a65d7c6,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090752,51.910440,On or near Compton Road,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
38fdec3156e1ff52df6104666e4b1bf60d2fefe8215e4b070dbd5954ff4417b4,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Drugs,Awaiting court outcome,
7694bba8a852b1f7d3b71664aa76673675d2ef398da82984d2f924c67b4168c4,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089164,51.908553,On or near Cobham Court,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
f305eb7740acd003baf09f51fdd9abf6161a48a1bb1738de210ce72a62e9ddf0,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090752,51.910440,On or near Compton Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
a06a8c35355036821c086c1570da68e62358512dd95a7ed8cdebb06d2ae401b0,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.095901,51.911595,On or near A4019,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
808f0f73d31bd453ab4bf6651cbc54b927a12ed927dd18c512e2e679c46ce2a3,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Violence and sexual offences,Status update unavailable,
ca229c23e57ce79562843ebb70c7759bb015cb89d80190d5895a2a8144012243,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Violence and sexual offences,Action to be taken by another organisation,
bef7c7eaaf8fefb4cb314ed0e3bd1363fabd8573d1b3716497531f2b3736c5bc,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089164,51.908553,On or near Cobham Court,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
6e22a0a5422ed4197722ce39bc5af44b8b65f1e39fd02a5d7a0b9e8cb09fdf30,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091973,51.910475,On or near Malvern Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
1b46bdf1a7c7181be67853084ebfab09c4f103771628ee4425fd1fc922a907d6,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088248,51.908436,On or near Sun Street,E01022164,Cheltenham 001B,Other crime,Formal action is not in the public interest,
3bcac3520cea454652d3bc2d20d725a19bf5d33793333a903103e92af1248001,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.095901,51.911595,On or near A4019,E01022164,Cheltenham 001B,Other crime,Unable to prosecute suspect,
,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918050,On or near Supermarket,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918050,On or near Supermarket,E01022165,Cheltenham 001C,Anti-social behaviour,,
a1ce4a45b429f0076236b2fddb86b518acb2263c659ed9136b3e47297c587e3f,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105214,51.915480,On or near Gara Close,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b55d44091c5e0efccc7eac098c7c2fab7c08a8ea9bbaa7b7559cb88e87fab436,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103663,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Criminal damage and arson,Unable to prosecute suspect,
55f34e1fa82b2c9a63e3191f2d2debe30d06efd0e4ee60661156065c38eb4b41,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Drugs,Local resolution,
b0a78713360ce52ef11a892f0a21a59b541a72b120ef15775bfa823d0a8df185,2024-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Unable to prosecute suspect,
