Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c16e60f01f370ac8a9bada80f679982a59e7fb7b4ee2b6568d8bada307b7f872,2024-06,Devon & Cornwall Police,Devon & Cornwall Police,-1.290905,53.128105,On or near Petrol Station,E01027988,Ashfield 006C,Violence and sexual offences,Unable to prosecute suspect,
a5b39c6ad30637b51e365544d9eb61e2bf0c3b703bc83feca91b9d3154109d49,2024-06,Devon & Cornwall Police,Devon & Cornwall Police,0.195455,51.470398,On or near Hazel Drive,E01000434,Bexley 008G,Violence and sexual offences,Unable to prosecute suspect,
12f4de1b8d2facbb330c1803093818ac80fa1dafa8baee660475ff19188c7fa1,2024-06,Devon & Cornwall Police,Devon & Cornwall Police,-1.875802,52.464542,On or near Braithwaite Road,E01009365,Birmingham 071D,Violence and sexual offences,Unable to prosecute suspect,
528d48bc07fc5288bcf03646898c5dd6f00bb048fd3f74b6ba3951aa8a0f3356,2024-06,Devon & Cornwall Police,Devon & Cornwall Police,-0.202973,50.845456,On or near Greenleas,E01016887,Brighton and Hove 013D,Violence and sexual offences,Status update unavailable,
aea4e1bad1624ea47c111d0e68afed756b42fde01400ff47183392d6906cfac5,2024-06,Devon & Cornwall Police,Devon & Cornwall Police,-0.102240,50.812654,On or near Palm Drive,E01016957,Brighton and Hove 032C,Violence and sexual offences,Status update unavailable,
85281c64b0b5a9ce660db8b604fd5304d94ee76721afb2fd47eafe71a1ca511b,2024-06,Devon & Cornwall Police,Devon & Cornwall Police,-2.577888,51.417059,On or near Sandcroft,E01014607,Bristol 047A,Violence and sexual offences,Status update unavailable,
2c08b2622dffbe690237aaf9dbb6e93e006b85c647f2b3a7ccb7cbed265bf678,2024-06,Devon & Cornwall Police,Devon & Cornwall Police,-0.787545,51.626133,On or near Bookerhill Road,E01017911,Buckinghamshire 044A,Other theft,Further investigation is not in the public interest,
d3df833726055a1b4d81d1bc76cecd07822c303ac7aa668805e23f9e679dd101,2024-06,Devon & Cornwall Police,Devon & Cornwall Police,-0.145425,51.554827,On or near Carrol Close,E01000912,Camden 001D,Violence and sexual offences,Status update unavailable,
f06d3acaab7d1279f846749f7d4c6a6d89992cbdadef45aaff11e47e89ed1720,2024-06,Devon & Cornwall Police,Devon & Cornwall Police,-1.943558,52.760905,On or near James Warner Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Status update unavailable,
04acd75cca0996f972e0e55961b6ad3ebb5cdc658ba86652b64c702011604052,2024-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.355191,52.154227,On or near Parking Area,W01002002,Ceredigion 007E,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Anti-social behaviour,,
,2024-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Anti-social behaviour,,
,2024-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.538534,50.829246,On or near Langfield Gardens,E01018936,Cornwall 001A,Anti-social behaviour,,
658ae9d4ef3c6e112a84cc93a3d2c8feae2e8a58de04ff63f706154f1f0c3032,2024-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.540464,50.829744,On or near Broadclose Hill,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ac8ff2473bcfb814e0c29a749f1405346bd978d709c13fd43c62c73c93d64658,2024-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544168,50.828386,On or near Shopping Area,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
231ef135b3a69bbfae8fff652e705ee09394cb5e2170f1da090dfca3293586f0,2024-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544877,50.833074,On or near Golf House Road,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
13747e4b41c1dc143d8dc662c152778731c1146c1a43fe40edf43af3d8fd51c7,2024-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.545358,50.829376,On or near Granville Terrace,E01018936,Cornwall 001A,Criminal damage and arson,Awaiting court outcome,
474c33ef6672c6ed604bf79d258099bd22daf8216a93adca7fc2a57de00ff8fb,2024-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544877,50.833074,On or near Golf House Road,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a7cd83bba545a2f49e079141417ac56d209d39f6d70cfddd7b16a3b04bdb76cf,2024-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.548591,50.830340,On or near Parking Area,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
428c152bd246f7a6e260f93213beda4d397b735344823e2c58094d96534c55ea,2024-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.545358,50.829376,On or near Granville Terrace,E01018936,Cornwall 001A,Drugs,Unable to prosecute suspect,
ed3c205beb9f5ad07864fed1734f56ef26756194ef04e8d06146d8b7bbfe41d7,2024-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
abe652ffb9ed8672585ffb26ab4d25e6745d12fb0b51fa43948c034d12566f87,2024-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
efe419097bdea90a332b134739f8e5d276e8cf0773b0a54ab2ec6b5f1d0c4337,2024-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.545134,50.830487,On or near Belle Vue,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
dd3918dd7ebf38e196cf7a5043c71e95773f2ae59d19aec0de476ebe251be427,2024-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544556,50.830572,On or near Belle Vue Avenue,E01018936,Cornwall 001A,Shoplifting,Unable to prosecute suspect,
99e123f375d8765efe9f5dc424c7b61814fb1c9ae992c40f0cb1baa0f6c900b2,2024-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544877,50.833074,On or near Golf House Road,E01018936,Cornwall 001A,Vehicle crime,Investigation complete; no suspect identified,
da2e210748e0ec323c13bdf032ac219c8dab07aaf62a20fb1eb903cd9f17e29d,2024-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Vehicle crime,Investigation complete; no suspect identified,
