Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-06,South Yorkshire Police,South Yorkshire Police,-1.397019,53.054017,On or near Supermarket,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2024-06,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Anti-social behaviour,,
,2024-06,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Anti-social behaviour,,
,2024-06,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Anti-social behaviour,,
,2024-06,South Yorkshire Police,South Yorkshire Police,-1.451708,53.599208,On or near Jack Close Orchard,E01007434,Barnsley 001A,Anti-social behaviour,,
96c5da7ed07df04ac382be5e02dc746cb2e9efa82157b0785252c851a9b43770,2024-06,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
05c25ed795b2fe16ff3cc82daf75c9c3665c61afd703cdc19bc73280105cef08,2024-06,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
711a2188317c5a16406bf86b26c8a9d85b9991403db316db086d173f1bebc7fc,2024-06,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Burglary,Awaiting court outcome,
cbe0c30413b7ea93cab73f1cde316f9577869db901ef69082025c84fe1c6813f,2024-06,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Burglary,Status update unavailable,
83cdb87d263659ec0b1c5c9237f835f211cbd353ddcd3fa3b88575f9f2f3066d,2024-06,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Burglary,Awaiting court outcome,
8441913bbdb6138a8d6b43374d0ea6652351c8560effdac8dd1fa95aa2e516df,2024-06,South Yorkshire Police,South Yorkshire Police,-1.452733,53.597092,On or near Church Street,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f1f4e6d0418195773cd589bd97fe761e2ce5b1422a98f8741a22121b4171ba45,2024-06,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
89bcc130b778f99bb0e3be6b78c2cd13f9c532852f0a08cf292cd89618133f8f,2024-06,South Yorkshire Police,South Yorkshire Police,-1.457977,53.598230,On or near Hallcroft Rise,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
991c8fe9090076d7c7d9059d4c102b66ab0d4f1b299aeaf55475e37acf9ae54a,2024-06,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Other theft,Unable to prosecute suspect,
b58a61a43699d3a55a96a39dae8497a80da592e6e27f2f4913ba994edcb8c5c4,2024-06,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
1477b40087e844028fdc2f51f98373c93f8dd8780125fe68125f2f4e546af820,2024-06,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
0dab7667d80225a2c4d23ee8266c3b8956d3238eaf17f186971438ce3d022458,2024-06,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
9936b3a5666ce085bb98d6fea2610f74aeece47f7c6d3a2b0a058b9812d5835c,2024-06,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
