Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9e98949ca5ecf949cb024ae23ae9f1e96da8a1d868ed8feac079493b6900086b,2024-06,Norfolk Constabulary,Norfolk Constabulary,0.722008,51.068697,On or near Preston Lane,E01024026,Ashford 014C,Other crime,Status update unavailable,
406fa76de8654c2feb7d20549e0f3e4cc1862a9c04a9a1d36a8d3daef1516ecd,2024-06,Norfolk Constabulary,Norfolk Constabulary,1.030728,52.745075,On or near Two Fields Way,E01026436,Breckland 001A,Criminal damage and arson,Unable to prosecute suspect,
d96460076c28ba4ac10473a24b734a5e875098c9d0fdd920037716e6c34bf00b,2024-06,Norfolk Constabulary,Norfolk Constabulary,1.059444,52.719445,On or near The Common,E01026436,Breckland 001A,Drugs,Offender given a caution,
b32cf0f7dd1aa7744f6475d8858f10156fd5dac36bfb8d952fd29227d7555a9c,2024-06,Norfolk Constabulary,Norfolk Constabulary,1.030117,52.744812,On or near Beehive Way,E01026436,Breckland 001A,Public order,Unable to prosecute suspect,
6212bf4a2180373d9b7b87d74d3e16578476fbe8ae9299c81290c2cba1a418fe,2024-06,Norfolk Constabulary,Norfolk Constabulary,1.032160,52.743923,On or near Chaucer Close,E01026436,Breckland 001A,Public order,Unable to prosecute suspect,
e2e2766ebeb01266221090ccf30a717c87de7bfd5a121a746b026c53b8af441f,2024-06,Norfolk Constabulary,Norfolk Constabulary,1.028209,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
493321ff45516f29665aecfbb3e57beffcd848d8a967f719325eced39cb8d19a,2024-06,Norfolk Constabulary,Norfolk Constabulary,1.028209,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
672fd96ef3e68136ba5c3cba068b7d0a1ee0e0dbda2be650a025003c8b7afda4,2024-06,Norfolk Constabulary,Norfolk Constabulary,1.010371,52.737824,On or near Dereham Road,E01026436,Breckland 001A,Other crime,Unable to prosecute suspect,
c38766d45d98772ebca994a3b65f5838d274fa08fac7d23c71e236bc899e1878,2024-06,Norfolk Constabulary,Norfolk Constabulary,1.028209,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Other crime,Further investigation is not in the public interest,
5aefa9cd268173841afad1e6444fca03a5a618038bd5cb0565d663c1e8033427,2024-06,Norfolk Constabulary,Norfolk Constabulary,1.028209,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Other crime,Further investigation is not in the public interest,
,2024-06,Norfolk Constabulary,Norfolk Constabulary,1.036896,52.718280,On or near Crow Lane,E01026461,Breckland 001C,Anti-social behaviour,,
,2024-06,Norfolk Constabulary,Norfolk Constabulary,0.982386,52.713608,On or near Sports/Recreation Area,E01026461,Breckland 001C,Anti-social behaviour,,
ad0b2c42812e80ac7eddc241ce61d56cf9cb2d489b0e6d0f8429e802c1d5684f,2024-06,Norfolk Constabulary,Norfolk Constabulary,0.981154,52.707663,On or near Howard Close,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
d6efac801152dfdc7444ab679a7b7780be7202e919e263d383572b99ebd59bee,2024-06,Norfolk Constabulary,Norfolk Constabulary,0.945320,52.764719,On or near County School,E01026483,Breckland 001E,Violence and sexual offences,Awaiting court outcome,
9655ae799065b7c87ccec9c9460c91470a3a1f3c015f3868d110c33b14ee61a9,2024-06,Norfolk Constabulary,Norfolk Constabulary,0.945487,52.746550,On or near Eastgate Street,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
32fed784d70026848a45ab9f83415965408bd81ed29622a7843b0c194ea2e4d2,2024-06,Norfolk Constabulary,Norfolk Constabulary,0.943772,52.743975,On or near Back Lane,E01033042,Breckland 001F,Other theft,Investigation complete; no suspect identified,
b49016e4520f64980a18d1cbb1e32e9919afa144cff4c964a02430edc3d2283a,2024-06,Norfolk Constabulary,Norfolk Constabulary,0.932741,52.712559,On or near Gorgate Road,E01033042,Breckland 001F,Public order,Unable to prosecute suspect,
c36a61e1102ac2d842167ed8d50b9d5c99411fd2154895b56ccd6ab5d8fbd02f,2024-06,Norfolk Constabulary,Norfolk Constabulary,0.981644,52.718748,On or near Primrose Square,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
76c7c81a52fb9aa8a76d12ed0e1fcf9bc9b58d1b7effbb9e2127da697ec668a5,2024-06,Norfolk Constabulary,Norfolk Constabulary,0.981644,52.718748,On or near Primrose Square,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
4b43c9b7427c78bd1639018fc2b6ee1de4f7b006b68888dfe95eb0eb402b8eb7,2024-06,Norfolk Constabulary,Norfolk Constabulary,0.846155,52.771296,On or near Dereham Road,E01026442,Breckland 002A,Bicycle theft,Investigation complete; no suspect identified,
d931aeabe76f9350550608c93e00acd27d1d0b476b6550bd96090611e894d375,2024-06,Norfolk Constabulary,Norfolk Constabulary,0.806260,52.749928,On or near Back Street,E01026442,Breckland 002A,Burglary,Investigation complete; no suspect identified,
8732fcd2ba379f518e727b56ca3faf1168fad0c1cb4754b379488eb585d58845,2024-06,Norfolk Constabulary,Norfolk Constabulary,0.734641,52.757330,On or near Rougham End,E01026442,Breckland 002A,Other theft,Unable to prosecute suspect,
ab3d89f032cb53cd976c6db569c279629dc7a1e5c595ff89e71d24bc82b0fa19,2024-06,Norfolk Constabulary,Norfolk Constabulary,0.752541,52.772993,On or near Low Street,E01026442,Breckland 002A,Violence and sexual offences,Investigation complete; no suspect identified,
67bbd194443c244b2ebcf6373b0a278d67af976b57ed38a14f3c0d8571629c4d,2024-06,Norfolk Constabulary,Norfolk Constabulary,0.738596,52.763901,On or near Massingham Road,E01026442,Breckland 002A,Violence and sexual offences,Status update unavailable,
6a717f91594b66045b7b071238a994ea9f02620bc177939075622a6e3468f367,2024-06,Norfolk Constabulary,Norfolk Constabulary,0.825880,52.774865,On or near Raynham Road,E01026442,Breckland 002A,Violence and sexual offences,Local resolution,
96b498ca0916e0ade98e91c32feda421a0d7108a4a42615c97e4950b1bf69175,2024-06,Norfolk Constabulary,Norfolk Constabulary,0.867005,52.756001,On or near Back Lane,E01026442,Breckland 002A,Other crime,Investigation complete; no suspect identified,
6f3c4389549f602f321f4d34a31bb7bfb7e79ccd739c34bafcb6c4e8ad271a41,2024-06,Norfolk Constabulary,Norfolk Constabulary,0.765536,52.694961,On or near Palgrave Road,E01026443,Breckland 002B,Burglary,Investigation complete; no suspect identified,
