Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3d6f3827bfaa24827791e98eef1fb56ef048e5004619b69d1b71614ef6f6ef16,2024-06,North Yorkshire Police,North Yorkshire Police,-1.766478,53.921828,On or near Southway,E01010768,Bradford 003B,Other theft,Investigation complete; no suspect identified,
93714b28b7f6d99518cec63298e3fe6e7ca43364f0561c2f2f96de1bb1c28c0f,2024-06,North Yorkshire Police,North Yorkshire Police,-2.002397,53.870949,On or near Long Gate,E01010855,Bradford 023B,Burglary,Investigation complete; no suspect identified,
9af27e01db884be494285bf8d2b540ca7c3a884a9b86cc022f2dc3016e391b53,2024-06,North Yorkshire Police,North Yorkshire Police,-1.973663,53.928756,On or near Wilcock Lane,E01010638,Bradford 062A,Violence and sexual offences,Status update unavailable,
,2024-06,North Yorkshire Police,North Yorkshire Police,-2.198938,53.788877,On or near Lindsay Park,E01024867,Burnley 008D,Anti-social behaviour,,
,2024-06,North Yorkshire Police,North Yorkshire Police,-2.537480,54.119264,On or near Main Street,E01027558,Craven 001A,Anti-social behaviour,,
e25c1130c5c87bd7c3244f194617f635254b56548372a87eb4c30134d41bcf71,2024-06,North Yorkshire Police,North Yorkshire Police,-2.537480,54.119264,On or near Main Street,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
a93f87bf18379ea5a3ae312d8e586046c58f3af8b0487d03810708db00bbc92f,2024-06,North Yorkshire Police,North Yorkshire Police,-2.537480,54.119264,On or near Main Street,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
4bb8c8910a646d6061a3978e7d46d55199eee4fcfa6700788b142f7571422fc2,2024-06,North Yorkshire Police,North Yorkshire Police,-2.537480,54.119264,On or near Main Street,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
0bb1bf6577b0965ff2a5997a2ac3ea846da358399ff4d282ace68f727ecd61b8,2024-06,North Yorkshire Police,North Yorkshire Police,-2.537480,54.119264,On or near Main Street,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
7b8dbd4772f4f8997dea3a1783cbed72e73645f4d8b2eba71bbb3fd2c2ca43f3,2024-06,North Yorkshire Police,North Yorkshire Police,-2.537894,54.121643,On or near Burton Road,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
cb1da082699513a6278db084eec25d0c238d6996cd378841533fc3e972942988,2024-06,North Yorkshire Police,North Yorkshire Police,-2.507315,54.123412,On or near Links Drive,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
b6c8b001f455743bec1c0c3ab3f2bead70456636228c8a8f897e19c0f94e6e3f,2024-06,North Yorkshire Police,North Yorkshire Police,-2.537480,54.119264,On or near Main Street,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,North Yorkshire Police,North Yorkshire Police,-2.513759,54.113723,On or near Mayfield Road,E01027559,Craven 001B,Anti-social behaviour,,
7d53d0d167c33664235a38c5ae40f331bd6250615e81a33cef0112f612033282,2024-06,North Yorkshire Police,North Yorkshire Police,-2.517595,54.119567,On or near Low Bentham Road,E01027559,Craven 001B,Criminal damage and arson,Unable to prosecute suspect,
faf7d98237c583014f681a219a848d55a334af74b92a9bcdddcedd70189ece0c,2024-06,North Yorkshire Police,North Yorkshire Police,-2.509503,54.118177,On or near Supermarket,E01027559,Craven 001B,Public order,Unable to prosecute suspect,
452e152de43e1ba7a3bbc1166d3866cfb7b653569a53efa9a4813d8b3075ad63,2024-06,North Yorkshire Police,North Yorkshire Police,-2.510762,54.118778,On or near Parking Area,E01027559,Craven 001B,Public order,Status update unavailable,
