Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-06,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
5018e21cbc0934f0af4f85a131a77044e1eeee9d1607f96c2e5bf8fc18abeac8,2024-06,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Public order,Investigation complete; no suspect identified,
651e602f40359a239ac9942ab968a140a9ff4f1f2e7a8eb1a84709cececc8a97,2024-06,South Wales Police,South Wales Police,-3.653931,51.637957,On or near Cymer Road,W01000991,Bridgend 001A,Public order,Local resolution,
91566c631a43a4bade256520f01aa39456985f29354971a89594e5cb7d852d78,2024-06,South Wales Police,South Wales Police,-3.658181,51.633221,On or near Woodlands Terrace,W01000991,Bridgend 001A,Public order,Investigation complete; no suspect identified,
04ba30fc83752006a6d0c26b459449a3abf82cee1772082455b5ad74a331442b,2024-06,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
4bf42936eaa4fd94e88c55c4af44af65bc60b0094463dfd39154f3953c56afb6,2024-06,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Violence and sexual offences,Awaiting court outcome,
,2024-06,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
0692055d4023a5facc67d912f45d2bc5d11c5df112ee51fdb86346fca40a68df,2024-06,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ac8cbdd02e01a3d3d656e8bf0d16d04915a5b633456b0f887b62fd9ee15188a0,2024-06,South Wales Police,South Wales Police,-3.648006,51.637546,On or near Albert Street,W01000992,Bridgend 001B,Criminal damage and arson,Unable to prosecute suspect,
8f3875c433c50d962020426419b5f28eaa4d49c7c6fd641c363d717581700f21,2024-06,South Wales Police,South Wales Police,-3.647401,51.639200,On or near Brynglas Terrace,W01000992,Bridgend 001B,Drugs,Status update unavailable,
de38762e6e6e906bef70fab24046ef180a04e3370480c350af384c9ae3d75b1d,2024-06,South Wales Police,South Wales Police,-3.652403,51.637664,On or near Stryd Victoria,W01000992,Bridgend 001B,Other theft,Unable to prosecute suspect,
62fd9ba8d6827dab6fa84be43715313e7cb4c89c7ae1efff30cf68c7930bf66b,2024-06,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
2049792d7e95b93643fdb3b4e97c1bd2d59d28d7b389ea1e6ad9746bb1c6312e,2024-06,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
c613c42a8bdfda94edc79cd4064a9f79a336d312ee9dfa58f48f102de291963f,2024-06,South Wales Police,South Wales Police,-3.645178,51.640058,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d09138d912a2bb660beb4101a664997da6060fb7899dd0819536875bfd407f01,2024-06,South Wales Police,South Wales Police,-3.655956,51.638010,On or near Protheroe Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
7e6f9c9699b7b820d7dc6bbccff850760164bc360798c65aff1910275fd5bb37,2024-06,South Wales Police,South Wales Police,-3.648709,51.637401,On or near Railway Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
15193b0e718a71b85864d125ab097d57b6bd2fe08b1b2e7724850f9529dc8736,2024-06,South Wales Police,South Wales Police,-3.652063,51.636644,On or near Caerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
cd1f8f444732a2f9014139fdfacfb8d8d5c5aab30e2cf60750d0e7dc9918d1ba,2024-06,South Wales Police,South Wales Police,-3.649718,51.638520,On or near Alexandra Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
548becc508bdb0d5e86336cd0e39f2c2cbe26902ac2cb6bffb088a252a198365,2024-06,South Wales Police,South Wales Police,-3.651997,51.638425,On or near George Street,W01000992,Bridgend 001B,Other crime,Investigation complete; no suspect identified,
3f1cfc0be8e3477d99cd1d88e98e74a315379cf309f514b4b2bcca2a59d6dca3,2024-06,South Wales Police,South Wales Police,-3.652063,51.636644,On or near Caerau Road,W01000992,Bridgend 001B,Other crime,Investigation complete; no suspect identified,
,2024-06,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2024-06,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2024-06,South Wales Police,South Wales Police,-3.653926,51.633848,On or near Greenfield Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
aa3df848c1245c94b3a6588d4c21d7dfcc67e685a4f7539b61d17c51d83cba15,2024-06,South Wales Police,South Wales Police,-3.653926,51.633848,On or near Greenfield Terrace,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
