Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-06,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2024-06,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2024-06,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2024-06,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2024-06,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2024-06,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2024-06,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2024-06,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
32ab205ce8b6433f38943ec3c90192430cac8cc97afbb314313f6972727ec297,2024-06,Dorset Police,Dorset Police,-1.955264,50.785470,On or near Canford Magna,E01015431,"Bournemouth, Christchurch and Poole 001A",Other theft,Investigation complete; no suspect identified,
,2024-06,Dorset Police,Dorset Police,-1.964485,50.785131,On or near Sopwith Crescent,E01015432,"Bournemouth, Christchurch and Poole 001B",Anti-social behaviour,,
9ae8de4b116ba8bf4e49054eabe51f4acdcd97e715a6cf0a080f3bb4616471ab,2024-06,Dorset Police,Dorset Police,-1.964485,50.785131,On or near Sopwith Crescent,E01015432,"Bournemouth, Christchurch and Poole 001B",Other theft,Unable to prosecute suspect,
422aba4d1820891ee7774fbd2c654799e4dbe3d2f4708c0087ba9f2a6925ab15,2024-06,Dorset Police,Dorset Police,-1.968545,50.784187,On or near Shopping Area,E01015432,"Bournemouth, Christchurch and Poole 001B",Public order,Awaiting court outcome,
977fd4a2cfc0e3391d7511bcb7f06962756a051d3bf75722ceec10cada0d38c5,2024-06,Dorset Police,Dorset Police,-1.967123,50.785168,On or near Chichester Walk,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
f1590a66065e70b98e554b17c7e7fdfb940eea0635d8d5b681b107959f16a9e0,2024-06,Dorset Police,Dorset Police,-1.975689,50.789082,On or near Oakley Road,E01015433,"Bournemouth, Christchurch and Poole 001C",Criminal damage and arson,Unable to prosecute suspect,
23a528ce1255fe5b32591a7230f1f60a48fd2749faec2a97a6fd60b43e56d7dc,2024-06,Dorset Police,Dorset Police,-1.985138,50.785936,On or near Merley House Lane,E01015433,"Bournemouth, Christchurch and Poole 001C",Violence and sexual offences,Status update unavailable,
5b47e39d9e3bf26fa931a16750eebee944ebbf62480ae88552b859bc76886b0c,2024-06,Dorset Police,Dorset Police,-1.968038,50.774179,On or near Arrowsmith Road,E01015434,"Bournemouth, Christchurch and Poole 001D",Burglary,Investigation complete; no suspect identified,
e3d0d966f0d1d5a4fe5535211e7ebea1bca7635b694d93b3b3d259dc33e8280e,2024-06,Dorset Police,Dorset Police,-1.972444,50.783083,On or near Merley Gardens,E01015434,"Bournemouth, Christchurch and Poole 001D",Criminal damage and arson,Investigation complete; no suspect identified,
,2024-06,Dorset Police,Dorset Police,-1.768497,50.745376,On or near Lineside,E01020343,"Bournemouth, Christchurch and Poole 002A",Anti-social behaviour,,
bd3a2701c8a58d7a96f659bf5acd6b71566e293817cc8bf0c54e93ce859fe9c0,2024-06,Dorset Police,Dorset Police,-1.767464,50.753593,On or near Woodstock Road,E01020343,"Bournemouth, Christchurch and Poole 002A",Vehicle crime,Investigation complete; no suspect identified,
9983c153e5bd094b9e85bd8cd89dc7aaba875b06a7d3f1c688b492e24f76e564,2024-06,Dorset Police,Dorset Police,-1.767464,50.753593,On or near Woodstock Road,E01020343,"Bournemouth, Christchurch and Poole 002A",Vehicle crime,Investigation complete; no suspect identified,
2005ade9c92924438a8e333fa1eed7daf695efaeac00dc6585e2096cc4c835d4,2024-06,Dorset Police,Dorset Police,-1.762272,50.748763,On or near Holly Gardens,E01020343,"Bournemouth, Christchurch and Poole 002A",Violence and sexual offences,Investigation complete; no suspect identified,
e6f06814fe2c2c031ab85f8d3f4f554067dfb3f08ef4a03128ac0a8c5e38aa27,2024-06,Dorset Police,Dorset Police,-1.757876,50.743673,On or near Hawthorn Road,E01020343,"Bournemouth, Christchurch and Poole 002A",Violence and sexual offences,Unable to prosecute suspect,
73dc9d659a14d38d84dcf0c25af3e1f11609e91e4028d40b8ac2314ddddc6ffb,2024-06,Dorset Police,Dorset Police,-1.773048,50.756832,On or near Chestnut Way,E01020344,"Bournemouth, Christchurch and Poole 002B",Public order,Investigation complete; no suspect identified,
d9d5f8d8a7f6cee1a525842acd37a7cc23f85ecc3f5a405cb89f77bd899b2e7a,2024-06,Dorset Police,Dorset Police,-1.772953,50.753163,On or near Burnham Road,E01020344,"Bournemouth, Christchurch and Poole 002B",Robbery,Investigation complete; no suspect identified,
dcad5bcb4febce9331cfeb89a3829511845c23765316d93367dacf2c66fc26f4,2024-06,Dorset Police,Dorset Police,-1.773048,50.756832,On or near Chestnut Way,E01020344,"Bournemouth, Christchurch and Poole 002B",Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Dorset Police,Dorset Police,-1.766703,50.755678,On or near Burton Hall Place,E01020345,"Bournemouth, Christchurch and Poole 002C",Anti-social behaviour,,
ef53a2e3ce2e8fdc55284006120101d4a48c6cf347b04db97b9055044cbf851b,2024-06,Dorset Police,Dorset Police,-1.768734,50.757777,On or near Salisbury Road,E01020345,"Bournemouth, Christchurch and Poole 002C",Burglary,Investigation complete; no suspect identified,
6d5c0c252a9b9c7e86cf249fe51d4d1590169e1c7b87a9e0d999c5c5b4ea1f4d,2024-06,Dorset Police,Dorset Police,-1.766075,50.750857,On or near Whitehayes Close,E01020345,"Bournemouth, Christchurch and Poole 002C",Vehicle crime,Investigation complete; no suspect identified,
3dc03eb063a939beaad3ba5d0b1a422bdf75bcf90cba16abc0f728c43c0c1baa,2024-06,Dorset Police,Dorset Police,-1.774145,50.758660,On or near Morley Close,E01020345,"Bournemouth, Christchurch and Poole 002C",Vehicle crime,Awaiting court outcome,
e4a59e9e891d816877a4477a3b6aa595e6617c5b606461b87794ff969c472068,2024-06,Dorset Police,Dorset Police,-1.768734,50.757777,On or near Salisbury Road,E01020345,"Bournemouth, Christchurch and Poole 002C",Violence and sexual offences,Investigation complete; no suspect identified,
,2024-06,Dorset Police,Dorset Police,-1.836496,50.771174,On or near Dales Lane,E01020365,"Bournemouth, Christchurch and Poole 002D",Anti-social behaviour,,
,2024-06,Dorset Police,Dorset Police,-1.801753,50.757514,On or near Highview Close,E01020365,"Bournemouth, Christchurch and Poole 002D",Anti-social behaviour,,
,2024-06,Dorset Police,Dorset Police,-1.861715,50.779291,On or near Parley Lane,E01020365,"Bournemouth, Christchurch and Poole 002D",Anti-social behaviour,,
,2024-06,Dorset Police,Dorset Police,-1.831240,50.777641,On or near Parking Area,E01020365,"Bournemouth, Christchurch and Poole 002D",Anti-social behaviour,,
6757dc60fea421bd063889d43fd9b3fa65576b8dc7f2cf820e21a0e87ebacddc,2024-06,Dorset Police,Dorset Police,-1.804836,50.759444,On or near Lees Close,E01020365,"Bournemouth, Christchurch and Poole 002D",Burglary,Investigation complete; no suspect identified,
f2919e0246b22c4776a4ffb8cd57cafd928a697d22bc5ba6d2565ac751d10ac4,2024-06,Dorset Police,Dorset Police,-1.818326,50.797855,On or near Lone Pines Close,E01020365,"Bournemouth, Christchurch and Poole 002D",Criminal damage and arson,Unable to prosecute suspect,
e9630f816333dc1f4fec1b0dcd59dae9b1479b50dcb5fcb69ad6184053893356,2024-06,Dorset Police,Dorset Police,-1.861715,50.779291,On or near Parley Lane,E01020365,"Bournemouth, Christchurch and Poole 002D",Drugs,Investigation complete; no suspect identified,
b9e2f27c5905f72a444439fef91c66e00968aee7e55566f1ebf7d959c1011ca6,2024-06,Dorset Police,Dorset Police,-1.861715,50.779291,On or near Parley Lane,E01020365,"Bournemouth, Christchurch and Poole 002D",Drugs,Local resolution,
95cf59dd443bab4a45aef4f475cd000c0c16c4a3d0ba23c5cee58d14fa08ebc8,2024-06,Dorset Police,Dorset Police,-1.801753,50.757514,On or near Highview Close,E01020365,"Bournemouth, Christchurch and Poole 002D",Other theft,Investigation complete; no suspect identified,
ab0b382bab41a0b1da1115265d2c12c862782654ca0753bb49ece016d19ece89,2024-06,Dorset Police,Dorset Police,-1.809517,50.762356,On or near Hurn Road,E01020365,"Bournemouth, Christchurch and Poole 002D",Other theft,Unable to prosecute suspect,
3992ff89b6701efd8646fb8d25c0270f70c364b658d78edcae2c7d32d88c3160,2024-06,Dorset Police,Dorset Police,-1.816091,50.786736,On or near Park/Open Space,E01020365,"Bournemouth, Christchurch and Poole 002D",Shoplifting,Status update unavailable,
657a36643a0096b0a558996ea420488c1a8d5f095b1ce537adeba790ca0db5cd,2024-06,Dorset Police,Dorset Police,-1.831240,50.777641,On or near Parking Area,E01020365,"Bournemouth, Christchurch and Poole 002D",Theft from the person,Investigation complete; no suspect identified,
92ad44d304eaa4842ed168ec28641a2bbd208166c9596e7fd8202bb86772f565,2024-06,Dorset Police,Dorset Police,-1.831240,50.777641,On or near Parking Area,E01020365,"Bournemouth, Christchurch and Poole 002D",Vehicle crime,Unable to prosecute suspect,
ea2ce9ebe9a917630cfb44e73096987d3d66fd474c6b3f6215d7aeeebca2422d,2024-06,Dorset Police,Dorset Police,-1.806040,50.759778,On or near Valencia Close,E01020365,"Bournemouth, Christchurch and Poole 002D",Vehicle crime,Investigation complete; no suspect identified,
ac3686cfcadf7ea477f351e83dcc4c4a59b2c37d5546c9724a3c962cca02a86a,2024-06,Dorset Police,Dorset Police,-1.831240,50.777641,On or near Parking Area,E01020365,"Bournemouth, Christchurch and Poole 002D",Violence and sexual offences,Local resolution,
5ff6f4feeb45e765d18afd6e9b59aca4d4ac723d8798c8c69ee9e957878d944b,2024-06,Dorset Police,Dorset Police,-1.804419,50.757384,On or near Hurn Road,E01020365,"Bournemouth, Christchurch and Poole 002D",Violence and sexual offences,Unable to prosecute suspect,
0a2fa74c6315937144b77761c6d703604743bfe9c8dc39b9c93b8e73028d6c1a,2024-06,Dorset Police,Dorset Police,-1.861715,50.779291,On or near Parley Lane,E01020365,"Bournemouth, Christchurch and Poole 002D",Violence and sexual offences,Investigation complete; no suspect identified,
7ad300df174d14c8124f75fa7f036a21702ba684154c9439da77d0fdf25c1585,2024-06,Dorset Police,Dorset Police,-1.809517,50.762356,On or near Hurn Road,E01020365,"Bournemouth, Christchurch and Poole 002D",Violence and sexual offences,Investigation complete; no suspect identified,
3657a2a97cba29a0fa374b0b0be8fde3cbb71797e86b36c16af2314f786bb7bb,2024-06,Dorset Police,Dorset Police,-1.789707,50.759750,On or near Dudmoor Farm Road,E01020365,"Bournemouth, Christchurch and Poole 002D",Violence and sexual offences,Further investigation is not in the public interest,
46177c259172191f05d1706a7209960c811552c177587f8bef2ec76a2836e231,2024-06,Dorset Police,Dorset Police,-1.816091,50.786736,On or near Park/Open Space,E01020365,"Bournemouth, Christchurch and Poole 002D",Violence and sexual offences,Unable to prosecute suspect,
f12c5136f4cdd7bfbbb90a7ebe1aa6a96cf7ad5ea243e4ccb95b5c16566eacba,2024-06,Dorset Police,Dorset Police,-1.861715,50.779291,On or near Parley Lane,E01020365,"Bournemouth, Christchurch and Poole 002D",Violence and sexual offences,Unable to prosecute suspect,
a26c743824c11cceaca98fe5af1331de4fe24c709e472750073fcdb042535fae,2024-06,Dorset Police,Dorset Police,-1.804836,50.759444,On or near Lees Close,E01020365,"Bournemouth, Christchurch and Poole 002D",Violence and sexual offences,Further investigation is not in the public interest,
c024e0257ce85d1f29185cce54fbece01412c42ab78657c0d50bc5490c47285c,2024-06,Dorset Police,Dorset Police,-1.818326,50.797855,On or near Lone Pines Close,E01020365,"Bournemouth, Christchurch and Poole 002D",Violence and sexual offences,Unable to prosecute suspect,
6a86f42d94220adbf8040adca2b5629b190ba6318f8471fcebb38f25002d01a0,2024-06,Dorset Police,Dorset Police,-1.861147,50.774506,On or near Parley Green Lane,E01020365,"Bournemouth, Christchurch and Poole 002D",Violence and sexual offences,Investigation complete; no suspect identified,
df41a927f6447a35b40246c93b310adf60832f5e864b80a1a1a99a6b6a0b8757,2024-06,Dorset Police,Dorset Police,-1.816091,50.786736,On or near Park/Open Space,E01020365,"Bournemouth, Christchurch and Poole 002D",Violence and sexual offences,Unable to prosecute suspect,
a390fa7df1219804901958a1a8dc040ba473d03f3533d2bf1ada8f340fb2436c,2024-06,Dorset Police,Dorset Police,-1.861715,50.779291,On or near Parley Lane,E01020365,"Bournemouth, Christchurch and Poole 002D",Violence and sexual offences,Awaiting court outcome,
efeb3d1b6f323ef90c7b5779b4a70dc57e01225a135e37a25b6706404940b014,2024-06,Dorset Police,Dorset Police,-1.897200,50.767430,On or near Howton Close,E01015301,"Bournemouth, Christchurch and Poole 003A",Other theft,Investigation complete; no suspect identified,
e963b80b21c056919a8ecba6ab7d4e50dd4f0a1e21757a6b42583d23d0675379,2024-06,Dorset Police,Dorset Police,-1.892055,50.766095,On or near Ferncroft Road,E01015301,"Bournemouth, Christchurch and Poole 003A",Public order,Unable to prosecute suspect,
e85bd596d1e8a7f7eea42edbd3d03e66e87bfc9b9def4cf06010f39f6a22ea8c,2024-06,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,"Bournemouth, Christchurch and Poole 003A",Vehicle crime,Investigation complete; no suspect identified,
a244ee7005c17691d790057fc7e06bed939c1e51d9fd2b83ae1bf097bd9ca6bd,2024-06,Dorset Police,Dorset Police,-1.894447,50.768120,On or near Kinson Grove,E01015301,"Bournemouth, Christchurch and Poole 003A",Violence and sexual offences,Unable to prosecute suspect,
114b168bf415838259ad8d050a7a5c6f11ade0021ed3f73f641a1e88d9b811ca,2024-06,Dorset Police,Dorset Police,-1.888976,50.767099,On or near Pinewood Close,E01015301,"Bournemouth, Christchurch and Poole 003A",Violence and sexual offences,Unable to prosecute suspect,
ed28dc13a2b4f12f3a7553d6fc848a3feff9770abf020d3dd7b36917a59e382a,2024-06,Dorset Police,Dorset Police,-1.888976,50.767099,On or near Pinewood Close,E01015301,"Bournemouth, Christchurch and Poole 003A",Violence and sexual offences,Investigation complete; no suspect identified,
e55c6c767bc31cafe4ad9e8209f9478d76468d5ac1169c6662ec2d9efa5b203d,2024-06,Dorset Police,Dorset Police,-1.899412,50.769270,On or near Supermarket,E01015303,"Bournemouth, Christchurch and Poole 003B",Public order,Investigation complete; no suspect identified,
80fab0d9725b14b4fa0cea7cb4cc89cf247be9c0bc0908fdd8082ec34b110c62,2024-06,Dorset Police,Dorset Police,-1.902852,50.769908,On or near Home Road,E01015303,"Bournemouth, Christchurch and Poole 003B",Violence and sexual offences,Unable to prosecute suspect,
6ae78909e54fed13f1512a1b58dcfd950f56fc8b8f8a96d3b576a132fc7544e4,2024-06,Dorset Police,Dorset Police,-1.903869,50.771914,On or near Millhams Drive,E01015303,"Bournemouth, Christchurch and Poole 003B",Violence and sexual offences,Investigation complete; no suspect identified,
fa4deed91f7d9b91ad126681854ce682a4d0026c05a7ca78ec1d2dd5967a7a89,2024-06,Dorset Police,Dorset Police,-1.899221,50.770606,On or near Weyman'S Avenue,E01015303,"Bournemouth, Christchurch and Poole 003B",Violence and sexual offences,Formal action is not in the public interest,
dc04ef72c4d7002adf408d7f8a808bf77254ac009ec1097c3965112968035787,2024-06,Dorset Police,Dorset Police,-1.899412,50.769270,On or near Supermarket,E01015303,"Bournemouth, Christchurch and Poole 003B",Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Dorset Police,Dorset Police,-1.900759,50.760599,On or near Brook Close,E01015305,"Bournemouth, Christchurch and Poole 003C",Anti-social behaviour,,
