Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7c903b55af24fe6dab7eb96fe696f8e7d57e05817f673025dd06e0bb8c2356ad,2024-06,Merseyside Police,Merseyside Police,-2.746819,53.389101,On or near Further/Higher Educational Building,E01012393,Halton 001B,Drugs,Local resolution,
461fe1ff825ef4cc740dafe58e9015449696d80978580a9d8674e7f36e876212,2024-06,Merseyside Police,Merseyside Police,-2.798814,53.354705,On or near Old Higher Road,E01012391,Halton 008B,Criminal damage and arson,Investigation complete; no suspect identified,
,2024-06,Merseyside Police,Merseyside Police,-2.871827,53.489763,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Anti-social behaviour,,
ebeec31356de0e9219711d81f3d8006d33c275e04e9e7a07bd5996cb10fdb57c,2024-06,Merseyside Police,Merseyside Police,-2.871229,53.489300,On or near Watts Close,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b04da555d9c4f211ce48bf6453dc0f6257c63785727ec68edcec16f17f16a901,2024-06,Merseyside Police,Merseyside Police,-2.871827,53.489763,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
0e5d5be47f6fbb299f9ed00b4aa64cf7984475a98ddfe0634c7da3ef6431f7e4,2024-06,Merseyside Police,Merseyside Police,-2.871229,53.489300,On or near Watts Close,E01006448,Knowsley 001A,Drugs,Unable to prosecute suspect,
e822728454620d8fd43110852d8a16d4482849f60977f0ea4c5b3af1d859a5ff,2024-06,Merseyside Police,Merseyside Police,-2.871827,53.489763,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Drugs,Awaiting court outcome,
88d80f378f168ca985324ef2ebb4463286745500d47038b21b9164530c62adf9,2024-06,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Public order,Investigation complete; no suspect identified,
7bfc4eb5156b7f044982f2ab6f8d82eea5060636c5547101be3bc079980edb83,2024-06,Merseyside Police,Merseyside Police,-2.870190,53.485658,On or near Darmond Road,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
b6fba1fbba7cd0613983f452b27ad3fb62068f2a22b7e7f71316390d0fb356c2,2024-06,Merseyside Police,Merseyside Police,-2.871229,53.489300,On or near Watts Close,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
01b6905309dbe7c5bc746c6963eae021a4a11b7fa4b8c5c2b6a438550d4bcc33,2024-06,Merseyside Police,Merseyside Police,-2.871928,53.488073,On or near Quernmore Walk,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
95658e5f6032dfc8ad8ae94e41fa2c42d884ff724b552707e8bbbb6a882cef44,2024-06,Merseyside Police,Merseyside Police,-2.874344,53.486104,On or near Sanderling Road,E01006448,Knowsley 001A,Violence and sexual offences,Further action is not in the public interest,
8dc426612ab21aaafa2fe54e49104eb6aa8cbdcbfb6c517994fdb367a01297f1,2024-06,Merseyside Police,Merseyside Police,-2.871827,53.489763,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
