Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Anti-social behaviour,,
2e443fce06d6d647899f67c746ad3ba5ea964ded66e447517563424ca860d5cd,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.033508,53.354121,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
59b33035d01aad0a7c24af145dca5e2154793abea4b73eb7cfaec97b611ca60e,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.033508,53.354121,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
09987af8047b3cf354708d6e30eea3e96dccda916db1bf69df4ac7be42f421ab,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
7455517f5fa5335c8411efe66f91e172dda2071220d6a7fda39ad02d96961617,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.033857,53.357995,On or near Dystelegh Road,E01018585,Cheshire East 001A,Other crime,Investigation complete; no suspect identified,
,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.011861,53.358530,On or near Oak Avenue,E01018586,Cheshire East 001B,Anti-social behaviour,,
bac22fb43a6c9d742175a1182ebfccac0798dd238de578b9327cb699fa7d069f,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.027505,53.363480,On or near Waterside,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
e25e86f2a1888b2c45c90b877ed001c703683ccf123b2104c6accedd0b56a707,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.011861,53.358530,On or near Oak Avenue,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
3c2b3ab3d7ae72da7882d86552be21571b1ada18ba456ddc19ac8a5883b5c23f,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Violence and sexual offences,Status update unavailable,
8bef71a952327d9e19e21355a704f0a3d2609a647a1ab48b4e38dc7870cc52fa,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.011816,53.358709,On or near Meadowside,E01018586,Cheshire East 001B,Violence and sexual offences,Status update unavailable,
f294520b65c30045f9d57b450b46997433142b44239ba3aa738044e735d58478,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.029401,53.324235,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Action to be taken by another organisation,
6637ad12b606d888d09b30ccc0eef242955bf1a6696c90c48952a9e119a1681d,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.011861,53.358530,On or near Oak Avenue,E01018586,Cheshire East 001B,Violence and sexual offences,Investigation complete; no suspect identified,
af0e1ffdf85670131d26394e664054f18d9ed09c35e6f63cc038a4a596771b53,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.011861,53.358530,On or near Oak Avenue,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
22393cfd9d61d20f06aac4b2e3459b3653693067403627546e11925c6a41c229,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.011861,53.358530,On or near Oak Avenue,E01018586,Cheshire East 001B,Violence and sexual offences,Action to be taken by another organisation,
c3b7307f0b0d22de8a5febf3597ec7936bb8ea270320cfa1603f262bec498422,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.023155,53.350294,On or near Buxton Old Road,E01018586,Cheshire East 001B,Violence and sexual offences,Investigation complete; no suspect identified,
94da1e42ba011af60645ca396925061b70aae11eebb66ab3d03db5357a239fd6,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.037434,53.359189,On or near Cooperative Street,E01018587,Cheshire East 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2558a238edcb9dad7774d728b3ea461d7b1a7ece01c2aaf7af2d2589e8a85a5c,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.034340,53.361060,On or near Hollinwood Road,E01018587,Cheshire East 001C,Other theft,Investigation complete; no suspect identified,
234652178238bb3a37097c2a5311952fec55aee139d96d74ecf13d106b62e28d,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.031950,53.360045,On or near Meadow Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
14a8e82ed44497be529e86d2d58754e5871711ac7e499db32af14a08645fff2f,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.047474,53.362071,On or near Hilton Road,E01018587,Cheshire East 001C,Violence and sexual offences,Awaiting court outcome,
1977fd12c2c2cfa338869307eabcf36202d592b0261531a9fbc0709acf3d09f4,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.093079,53.348022,On or near Anson Road,E01018661,Cheshire East 001D,Other theft,Unable to prosecute suspect,
57c9acaf4c328110315abefc4d1783d1be3d995f5bf87c3ea0224d7b6ff039f9,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.123932,53.342754,On or near Barnaby Road,E01018657,Cheshire East 002A,Bicycle theft,Investigation complete; no suspect identified,
57696d093893736a7c6f456dac84f6ddf8e629ae0dce172a061fe5c9855c07d9,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.123510,53.341981,On or near Weller Close,E01018657,Cheshire East 002A,Public order,Status update unavailable,
471b0d2804381d7e963ff504f1be8935bf8060b2eb7bd56d5ca7d2bbf4da75c1,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343411,On or near Dombey Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
86ad608907f9b91af3a918f332e3ec6ff29d61687dc895e806560a2178446288,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.141932,53.348963,On or near Swan Close,E01018662,Cheshire East 002B,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.130399,53.350396,On or near Hazelbadge Close,E01018663,Cheshire East 002C,Anti-social behaviour,,
2b362124d5035852ee869145ab8e37e26969029db9b9229df9321b40e64e301e,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.126301,53.346239,On or near Sandringham Drive,E01018663,Cheshire East 002C,Public order,Unable to prosecute suspect,
648f617428f1a394e7eb0ac0bc174e49f662c4fb59b4739a6bb43774787f444d,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.123481,53.347590,On or near Supermarket,E01018663,Cheshire East 002C,Shoplifting,Unable to prosecute suspect,
adc731f5ade16de5eaf6bde7068867ba95c92a5d77f9a7ae234d1803ca47a40f,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.128074,53.341545,On or near Worth Court,E01018663,Cheshire East 002C,Vehicle crime,Investigation complete; no suspect identified,
434020461d5d1d7383e1b0d96855b9cf7c711438e4ad60f0da6bfee14d9b7786,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.130399,53.350396,On or near Hazelbadge Close,E01018663,Cheshire East 002C,Violence and sexual offences,Action to be taken by another organisation,
41a152c1ac6a8018963695eb2084f9a5d0e57876951b93061ae2578569a7adef,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.124799,53.346366,On or near Parking Area,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
4d5ed85ec9d0564fb81363eb831f36f4631cdc25deb1e0c097bb73f4b1da527b,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.124799,53.346366,On or near Parking Area,E01018663,Cheshire East 002C,Violence and sexual offences,Investigation complete; no suspect identified,
cad9b40d86ac590d13476193860f53999d5078ebbd47a472ba63014b8e55d424,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.128709,53.352744,On or near Easby Close,E01018664,Cheshire East 002D,Other theft,Unable to prosecute suspect,
,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.138329,53.351599,On or near Sports/Recreation Area,E01018665,Cheshire East 002E,Anti-social behaviour,,
,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.135718,53.350660,On or near Spinners Lane,E01018665,Cheshire East 002E,Anti-social behaviour,,
9829e3502f30e17226e239950fbb0fb577377c6235bb9ceb87e870a7cf48021a,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.131809,53.349585,On or near Wigwam Close,E01018665,Cheshire East 002E,Violence and sexual offences,Unable to prosecute suspect,
6aed6a919556f0061d55373d71ed110f8a3e5743eace2c0c2ad92a3325d65715,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.144422,53.352609,On or near Woodford Road,E01018665,Cheshire East 002E,Violence and sexual offences,Unable to prosecute suspect,
259c5e46202396e57e269ee26afb395a8bd236c8bbd8c7bdae816afe1944f6b2,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.116885,53.347030,On or near Birchvale Close,E01018655,Cheshire East 003A,Criminal damage and arson,Local resolution,
8324ca6101b646d8ddf253e046d61021f83dee85e4c1861ffc65a9a80e7e37ab,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.117235,53.348698,On or near Supermarket,E01018655,Cheshire East 003A,Public order,Unable to prosecute suspect,
280182f12a51ae56a901e0adb5abf71f9b06dd71088dfd6781ccc2bd203ab2a6,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Local resolution,
4abe28330efda0ced22fe79eb97cd211640e8285c06e57eef73761d06b54905a,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Local resolution,
b14820abd2b8e73091ad289be6003eabd5525f888065530d091a5ae715487154,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
3ae5ec6c7239cdd9881be33009e171969b8259afb17316e82a750954bdbee003,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Local resolution,
f972d3c81135eb349a933ccfb13e911c8e6e47b447c15ee409ff4e50f30e5037,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Local resolution,
2333029ef6b7d0698e97b0fecd6dbb426adb6a743970e889d26ef1d1f574f74c,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.118115,53.346571,On or near Clumber Road,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
bf808d940809a7827d16520df66f9c320e57ebe6c2dc5b453b791f726f10eb55,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.120318,53.349948,On or near Park Avenue,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
830119452bf983882322f2501970fa0d742a940b767634f28c2a05dbfc4ae922,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.115857,53.350258,On or near Parklands Way,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
f037f27bc59ac3db36954334039d132c86ea417e2bcf96df04d7d5db372f2725,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.115857,53.350258,On or near Parklands Way,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
9590276684e292d5c66388405209a8195d4c9b8d43cda7f07542abf078afa6b3,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.116714,53.339345,On or near Spenlow Close,E01018658,Cheshire East 003C,Violence and sexual offences,Investigation complete; no suspect identified,
5ae98057fd20ad4cb168c2c9da578bffb55cbeb29eb2508dd316003b504e3dc3,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.112518,53.348697,On or near Brecon Close,E01018659,Cheshire East 003D,Criminal damage and arson,Investigation complete; no suspect identified,
71c3702d673fbec7dc3a29ab3e777d90b75bd0d608a582fcc04f6e15611f6501,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.111111,53.350523,On or near Knole Avenue,E01018659,Cheshire East 003D,Public order,Unable to prosecute suspect,
394749201499a31d36ff7708197ed3e382352a6ef8bd8e627a676007118e09a6,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.116590,53.359956,On or near Parking Area,E01018659,Cheshire East 003D,Vehicle crime,Unable to prosecute suspect,
1212049b384f10c138cc05dc9b5897a4b5566fd1eeb147a1c7a82543624b1392,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.110771,53.358353,On or near Paddock Chase,E01018659,Cheshire East 003D,Violence and sexual offences,Unable to prosecute suspect,
d99bb4450fa29ef554afd357d7abbafa26c999e362b52ced8b160e9fad68a54c,2024-06,Cheshire Constabulary,Cheshire Constabulary,-2.110771,53.358353,On or near Paddock Chase,E01018659,Cheshire East 003D,Violence and sexual offences,Unable to prosecute suspect,
