Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e9d47d008fd7928026e3d9c7d36e8944452ef83bfb5ba9e772634e7911ce108d,2024-06,Northamptonshire Police,Northamptonshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Robbery,Status update unavailable,
37f185575b9c3b0199637d98140931e79a6a2ed010960d542da9934ed64166a9,2024-06,Northamptonshire Police,Northamptonshire Police,-0.559524,52.244518,On or near Back Lane,E01017545,Bedford 001D,Vehicle crime,Status update unavailable,
,2024-06,Northamptonshire Police,Northamptonshire Police,-0.602887,52.275509,On or near Oxford Street,E01017503,Bedford 002C,Anti-social behaviour,,
73b754837e8fc2343084439f92abab27e5b9adff79040903a5cb66b0f51e8ff6,2024-06,Northamptonshire Police,Northamptonshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Burglary,Unable to prosecute suspect,
96c8102088b97fe45f978e995b1be2e731043bd42adb7ad3cce1799d70cb0d7c,2024-06,Northamptonshire Police,Northamptonshire Police,-0.434635,52.146002,On or near Barnhill,E01017491,Bedford 007D,Violence and sexual offences,Status update unavailable,
277d03c54b1e76b520cd81d540b4db0c42a17c24b3cd577922895813cca4aaa2,2024-06,Northamptonshire Police,Northamptonshire Police,-1.888524,52.415658,On or near Alcester Road South,E01008971,Birmingham 117D,Violence and sexual offences,Status update unavailable,
89064a206da2a3ba59db30a6dba334411645af347afcd1a943d42ba362bfaf4e,2024-06,Northamptonshire Police,Northamptonshire Police,-1.898042,52.477374,On or near Shopping Area,E01033620,Birmingham 138A,Violence and sexual offences,Status update unavailable,
121d1573ebe49140db796ff1c0e687d014a1bc0329bd49b40b1e8a787ad19e32,2024-06,Northamptonshire Police,Northamptonshire Police,-1.898042,52.477374,On or near Shopping Area,E01033620,Birmingham 138A,Violence and sexual offences,Status update unavailable,
d44db1276a5be876e4211e53d77e689763c8b1b5a5fbf6f5280c48cd488cee65,2024-06,Northamptonshire Police,Northamptonshire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Drugs,Local resolution,
f94953d2cfa0a86d25e1c303df5242992449aed6f718c081e3a80c8b13d22e29,2024-06,Northamptonshire Police,Northamptonshire Police,-2.418338,53.594428,On or near Spindle Way,E01004929,Bolton 010D,Violence and sexual offences,Status update unavailable,
0af32d6e8c7ee69fcfc6e3f792690a7215aa8b2910606dc2e6d09049e6102c72,2024-06,Northamptonshire Police,Northamptonshire Police,0.436548,51.949819,On or near Northampton Meadow,E01021411,Braintree 005B,Violence and sexual offences,Unable to prosecute suspect,
493b3f4d45ce58c57cc2cfbe8f14aa63a051036681516c9be4f73362c8e0e4c8,2024-06,Northamptonshire Police,Northamptonshire Police,-1.096356,52.018490,On or near Sports/Recreation Area,E01017717,Buckinghamshire 004E,Other theft,Investigation complete; no suspect identified,
a276ab01ec632381f58c43910dd44976a947f631379a64b66f361f96152d7646,2024-06,Northamptonshire Police,Northamptonshire Police,-1.335311,52.061147,On or near Pepper Alley,E01028435,Cherwell 004A,Public order,Status update unavailable,
63821d69b5c8dae4374d05e7f8beeb625e1eddc85fd520bcc4e4ee9f79c5a9d6,2024-06,Northamptonshire Police,Northamptonshire Police,-1.247303,53.475961,On or near Hawthorn Grove,E01007541,Doncaster 035E,Violence and sexual offences,Unable to prosecute suspect,
352f1b073fbed3feae37bfdd26cdbb9ecfd3302cb4f6a9f6130ae0572c741670,2024-06,Northamptonshire Police,Northamptonshire Police,0.338661,53.142203,On or near Shopping Area,E01026097,East Lindsey 015D,Violence and sexual offences,Action to be taken by another organisation,
985f59817329e9f6758e1272972928017a68929ddd35ab2b88c7d7b875ae1af9,2024-06,Northamptonshire Police,Northamptonshire Police,-0.168542,53.104480,On or near Hamilton Way,E01026052,East Lindsey 016B,Violence and sexual offences,Unable to prosecute suspect,
374ca35bcc7484a07fcb6c8f72cf5ca347395c35dfef86d420e41a710af5c575,2024-06,Northamptonshire Police,Northamptonshire Police,-3.524017,50.727134,On or near Sidwell Street,E01020022,Exeter 004E,Violence and sexual offences,Unable to prosecute suspect,
d56a57d5d25399e7149463475b8cd20d526de884390ff0388275c4bf6c09deba,2024-06,Northamptonshire Police,Northamptonshire Police,-2.254959,51.850687,On or near Granville Street,E01022330,Gloucester 009C,Other theft,Unable to prosecute suspect,
,2024-06,Northamptonshire Police,Northamptonshire Police,-0.902824,52.490359,On or near Knight'S End Road,E01025797,Harborough 007C,Anti-social behaviour,,
6e1f7a7ec5c290f5b640c115fe960e9ea929d2594a651d6a926aca95f6f812c1,2024-06,Northamptonshire Police,Northamptonshire Police,-0.909633,52.492579,On or near Main Street,E01025797,Harborough 007C,Violence and sexual offences,Status update unavailable,
f8b3a94640b1ffd8789c6bf54d64f23f2e711b9f8c0f003263736db7b7c143a6,2024-06,Northamptonshire Police,Northamptonshire Police,-0.913275,52.470308,On or near Rookwell Drive,E01025798,Harborough 009A,Violence and sexual offences,Status update unavailable,
5330e7b7ff1d50dd3e1f9e5c6572c8f92d98e35f1cddf30f03999abfa9341739,2024-06,Northamptonshire Police,Northamptonshire Police,-1.225122,52.450735,On or near Stanleys Way,E01025791,Harborough 010B,Drugs,Status update unavailable,
7c9224b4787db649f74cb1b7ce832e8326eea71110a26e33f24e97b67b5af5af,2024-06,Northamptonshire Police,Northamptonshire Police,0.162106,51.520012,On or near Fiesta Drive,E01002370,Havering 028C,Violence and sexual offences,Unable to prosecute suspect,
51f216f0171668e915fec340169bdf24be1280d9d4858aa829fd29838185b443,2024-06,Northamptonshire Police,Northamptonshire Police,-0.346006,52.483310,On or near Bullock Road,E01018127,Huntingdonshire 002A,Vehicle crime,Investigation complete; no suspect identified,
5422de2760fbaf4ed6abf1a6c9dc42fc660ceab29ca8ec53eae35bf32daac5c3,2024-06,Northamptonshire Police,Northamptonshire Police,-0.414332,51.903725,On or near Further/Higher Educational Building,E01015693,Luton 007A,Violence and sexual offences,Status update unavailable,
e746258c0249a27929147ea9bd55cbdc7cb6aa3f962314caea86294f8e852a6c,2024-06,Northamptonshire Police,Northamptonshire Police,-0.735498,52.146914,On or near Cross Lane,E01016799,Milton Keynes 001D,Other theft,Unable to prosecute suspect,
d25edea40c0115d88ecb370c206ac9787c8fa8db5d5c3482418d5eddf98878a2,2024-06,Northamptonshire Police,Northamptonshire Police,-0.837375,52.095365,On or near Lodge Farm Court,E01016759,Milton Keynes 002A,Violence and sexual offences,Status update unavailable,
069a22488827f4d18bdc0ea71ddbbac5655bf2d6eb8943d11305775d545640fb,2024-06,Northamptonshire Police,Northamptonshire Police,-0.830223,52.115434,On or near Faith Terrace,E01016761,Milton Keynes 002C,Violence and sexual offences,Unable to prosecute suspect,
