Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
164eb05d31de3f897185f8d7197a4e45b09d67ca05a48f7cb4fb52e4c431979a,2024-06,Wiltshire Police,Wiltshire Police,-2.305944,51.341548,On or near Crowe Lane,E01033078,Bath and North East Somerset 010G,Violence and sexual offences,Status update unavailable,
eb7cb57430b705eeb27ca4568816fbc772334355c9f8e176ffd014d9cadafd66,2024-06,Wiltshire Police,Wiltshire Police,-2.507802,51.325137,On or near Rotcombe Vale,E01014393,Bath and North East Somerset 023A,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Wiltshire Police,Wiltshire Police,-1.693498,51.698338,On or near Gassons Way,E01022210,Cotswold 009F,Anti-social behaviour,,
,2024-06,Wiltshire Police,Wiltshire Police,-1.693498,51.698338,On or near Gassons Way,E01022210,Cotswold 009F,Anti-social behaviour,,
,2024-06,Wiltshire Police,Wiltshire Police,-1.693498,51.698338,On or near Gassons Way,E01022210,Cotswold 009F,Anti-social behaviour,,
,2024-06,Wiltshire Police,Wiltshire Police,-1.893377,51.665997,On or near Cerney Wick Lane,E01034787,Cotswold 010D,Anti-social behaviour,,
,2024-06,Wiltshire Police,Wiltshire Police,-1.638057,50.956953,On or near Forest Road,E01022993,New Forest 007B,Anti-social behaviour,,
2c27783ed95670b798011ad2966d88cf102367b1edb5dfd6bd20a9e1cb9c34ef,2024-06,Wiltshire Police,Wiltshire Police,-0.972074,51.446198,On or near Dale Road,E01016374,Reading 014A,Violence and sexual offences,Investigation complete; no suspect identified,
951d6528912e170bdba559e3026c90510feec82f13a50692136bc96497a9663d,2024-06,Wiltshire Police,Wiltshire Police,-2.870687,51.180630,On or near Edington Road,E01029150,Sedgemoor 012E,Violence and sexual offences,Unable to prosecute suspect,
b649488642bce9fa06307534a8a40301e89c908183af56762b6e760a8467e899,2024-06,Wiltshire Police,Wiltshire Police,-2.278850,51.525080,On or near Tormarton Road,E01014891,South Gloucestershire 024F,Public order,Investigation complete; no suspect identified,
079520e6d37a14c648b651558909995d78d9ba65bdd340a21205a9a62a48e854,2024-06,Wiltshire Police,Wiltshire Police,-2.515138,51.481462,On or near High Street,E01014977,South Gloucestershire 025E,Violence and sexual offences,Status update unavailable,
