Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2eca4fd6427e92015f7dfbc80ca9eb86e31729655e1cea4ef099343c7ac780c5,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.147968,51.348967,On or near Guttridge Lane,E01022553,Basingstoke and Deane 001A,Possession of weapons,Investigation complete; no suspect identified,
22b9f2cf2ff51c90763388ba46aa0c719a13386e83bcac3b8de90aa4cc423d12,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353076,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
d4f3c3536e32dd81605129ffdd126730b32612a3ce586f60b1e4d515e866cd28,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.149930,51.352335,On or near The Copse,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
cbf41cf9e267696238c24159a0109e21ff7f11038245a6b3703b661f429dbcb8,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.148147,51.350920,On or near Ashurst Close,E01022553,Basingstoke and Deane 001A,Other crime,Unable to prosecute suspect,
,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.153282,51.357467,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.150605,51.355451,On or near Benham Place,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.164370,51.355056,On or near Sheridan Crescent,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
35fb9b598fb290101e4c70c6125fc1c2297e0edbd809758b7ce3bd1f4f42fa5b,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.158745,51.351689,On or near Bishopswood Lane,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9556e6fa4a14823cff8fd8e9b83918752c3f7f3bd4e57ad4b719badc21bdfc2b,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.159147,51.354038,On or near Inhurst Way,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Unable to prosecute suspect,
f7d6358c6b4009263283dc24d12be1996138b5bd6ddf9c13fd8319244b006b54,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.164155,51.356619,On or near Hepplewhite Close,E01022554,Basingstoke and Deane 001B,Other theft,Investigation complete; no suspect identified,
792864de5d8f011769812073ff80c7c176024de022937ab233c54f099096a030,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.164370,51.355056,On or near Sheridan Crescent,E01022554,Basingstoke and Deane 001B,Public order,Investigation complete; no suspect identified,
bc7c05daef2c4f06db02ff9ab595f2031ea2dba1ba327bc44fb976faf072dcd3,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Investigation complete; no suspect identified,
c0ad11c3206a692985cf7fb909ef5f77560a25f82a5ca32f959ae15c0e961396,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Investigation complete; no suspect identified,
03c0602836e35c1a0e43d754a993cd94ae0f677007b504720a0e13c38a9f3bfd,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.157797,51.354829,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
9cf589ecb3578d6ff3d517211f6205fd3f51d197ea94ce60b9168b27f3c7f1ad,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.152121,51.354977,On or near Newchurch Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
a5596b57c4e10c3718701360ba7b387aff25d6505327d01aa14c7c53fae2e8ec,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.157797,51.354829,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.141656,51.354473,On or near Police Station,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
c449c98ca1aba8cc2267d73508bd1d9e35e0ddd76697ae39c65231bcdbc83e1f,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.136641,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Drugs,Local resolution,
45a4e56edb04f2c036a0f6b0f7b1bd4831f156b8387602b214dec4cd85ad7a5f,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.139472,51.354840,On or near Odette Gardens,E01022555,Basingstoke and Deane 001C,Other theft,Unable to prosecute suspect,
49918553abfb40ab4ca6d590ec665629346e4ea032748b87089e5b41024fc4c8,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.139854,51.350517,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Public order,Investigation complete; no suspect identified,
5260a683d9fb11a3cb59ad82e16a28890441f2ef0570e615c8e4c3853ca840ff,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Theft from the person,Investigation complete; no suspect identified,
e25139c0fc46560b806b177264728dc73ef72943f83906e66cbff5da3951478a,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.140028,51.353522,On or near Gorselands,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
6aac29257a74505a6d65209c65b17a575cbf1a170905c457e4a551a1dc95f594,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.139854,51.350517,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
7345a14d67532cc397f1bd9313e007866fa3f65f6b5d11f357970ee5dec63b8b,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Burglary,Investigation complete; no suspect identified,
b612af27716ec176109801715bc9c74d3ecddada04687f9381a35b3b9aff9783,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.157546,51.358316,On or near Hangar Road,E01022556,Basingstoke and Deane 001D,Burglary,Awaiting court outcome,
d282fd77fe4c7ba2a01b1c8aa4d73b1813191da30351fd63c6c9f9c27191e14e,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Burglary,Investigation complete; no suspect identified,
86835e6e7b6bec5d8243d12de0e4e6ef039f5bcdc18299c5edff745365f8f03c,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.161410,51.358263,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Unable to prosecute suspect,
c59053fce9b7133ec780f30c59dcef5c900160973e1f107ff0e5821a389e2cdb,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.148144,51.357277,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Unable to prosecute suspect,
5763e13e33bc54a49d58ebbe6f34ffb061b5fd7ec5148f8fea8531ce58ba91af,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.157546,51.358316,On or near Hangar Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Unable to prosecute suspect,
6a73884783b9f45c67e5d958a4fcb2637454efa5b6b07186d6a2d65233d2ca64,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Public order,Unable to prosecute suspect,
3a8083c81d0985504241d1a0dc51268806356dc535da621a5897d35f8012b488,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.146644,51.358399,On or near Penney Way,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
51fdde6766917c6d49c3131daa9cbc018c311e791e089ab5d3ff0cca1ab133cd,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.161410,51.358263,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
52e969daacaf22c161e522d42f2fa4f94c15a037ae6171839e8fae70d11a4bfe,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.151665,51.358714,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Investigation complete; no suspect identified,
f47c39961b860fde0c26374f91065ba80847930ffc2b55915e2a0646d819c3ab,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.157546,51.358316,On or near Hangar Road,E01022556,Basingstoke and Deane 001D,Other crime,Action to be taken by another organisation,
07499a6c92de55a1ef3a6c24b1982a1d3c3c4bdfda26c888f9ac59104c789b97,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.148763,51.347103,On or near Droxford Crescent,E01022560,Basingstoke and Deane 001E,Criminal damage and arson,Investigation complete; no suspect identified,
c8186f5ec0b6c295b431a8ba1cf81ad59f548d88102fbb9c7eaa79dc27917914,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.141775,51.348409,On or near Reginald Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Status update unavailable,
0430bf2a2d39b0f00cc46f78889b998b77274bf227f11cd6efdcc3b40fe3ca26,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.140744,51.344427,On or near Otterbourne Crescent,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Unable to prosecute suspect,
efdc86ff227cfa296353936e436b4cf15f822112d5ac711054a69797b1bce84c,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.082279,51.346619,On or near Bramley Road,E01022493,Basingstoke and Deane 002A,Public order,Investigation complete; no suspect identified,
8f5333240dd652cee0b852a12777b7199743c437f5840954a96fe758e0b6a969,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.099452,51.328255,On or near Boar'S Bridge,E01022536,Basingstoke and Deane 002B,Other theft,Investigation complete; no suspect identified,
abe8fd49597f436cf88733bdfac578922554cdbca10651e33797075dfe7a1146,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.122105,51.353596,On or near Burney Bit,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Unable to prosecute suspect,
ef8579f92777dd20e9c26db15c7d4440f7cb99414d5a39c6397b7d576392c38d,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.110132,51.329632,On or near New Road,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Unable to prosecute suspect,
907ce7363d5efb0d558207f347e7c98cd08c7993e237bbd233d353b0ba2a038d,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.125434,51.352964,On or near Georgina Gardens,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Status update unavailable,
,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.124888,51.356764,On or near Stroud Close,E01022537,Basingstoke and Deane 002C,Anti-social behaviour,,
52c454e080dc9083daf9e407cfdd10a2f8010aa318b63c3a3a8c4d54343cedd6,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.118350,51.355411,On or near The Glen,E01022537,Basingstoke and Deane 002C,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.136249,51.351354,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
ba6d466c98e508253aedc6d43f2ba30960bcf849552be676f779b044fe6e5a78,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.133596,51.352692,On or near Ludlow Place,E01022557,Basingstoke and Deane 002D,Other theft,Status update unavailable,
9509c28e8ab932c52c5a60741a46dcc543c40712693f6d730e2ca42dcedef127,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.133764,51.350634,On or near Giles Road,E01022557,Basingstoke and Deane 002D,Shoplifting,Unable to prosecute suspect,
,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.140007,51.345447,On or near Rotherwick Road,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.129241,51.346060,On or near Churchill Close,E01022559,Basingstoke and Deane 002F,Anti-social behaviour,,
,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.282876,51.365192,On or near Harrier Road,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.283516,51.364693,On or near Goshawk Road,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
cf0504a3e7f39074e143001968a2629c7cd30a6d23ebc21d249b546a09c21df6,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.283401,51.333364,On or near Mill Lane,E01022488,Basingstoke and Deane 003A,Burglary,Investigation complete; no suspect identified,
7e912f8ad1324206d2f60620cc1191ed7252b7410c4031673ec4ca367c7bcd4c,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.281921,51.364719,On or near Ash Road,E01022488,Basingstoke and Deane 003A,Criminal damage and arson,Investigation complete; no suspect identified,
4d8fb356cb82fc753832d5dc868c11376009e9916d2452f9a32c23ead60e6360,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.282876,51.365192,On or near Harrier Road,E01022488,Basingstoke and Deane 003A,Public order,Awaiting court outcome,
417f79c87759e660d8e0e873e3f9de092d551c3307efb65b5836d01abb782ce6,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.299831,51.320569,On or near Park/Open Space,E01022488,Basingstoke and Deane 003A,Vehicle crime,Investigation complete; no suspect identified,
240480190102ed8491ab48323a4c582a4b035ca5cc770c74f1e8f7aff1dd8c20,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.299831,51.320569,On or near Park/Open Space,E01022488,Basingstoke and Deane 003A,Vehicle crime,Investigation complete; no suspect identified,
822872d997268e3ce0c63cdf7fdd037e585c5a1a38428836b3a32b64339b805d,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.283357,51.362911,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
8cc5be005d3f6ce9040d148d693941d6babb135912bd4b3bc04a49262f9999a8,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.284062,51.363743,On or near Kestrel Gardens,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
bbf5816303ddd1a514f1333fa25bb41865c15ed098ca95e2137fd962ee7576b1,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.284062,51.363743,On or near Kestrel Gardens,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
146acce8feabb6afb011b25c8c0ed55edb815b18313056bdef5b9fabc06aa189,2024-06,Hampshire Constabulary,Hampshire Constabulary,-1.282909,51.364024,On or near Beech Road,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Local resolution,
