Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-04,Lincolnshire Police,Lincolnshire Police,0.068963,52.981902,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
4bfe5c59801f61cda0c687775403efd0355c9bd2be72fe22293924c40d0b9ca8,2023-04,Lincolnshire Police,Lincolnshire Police,0.045064,53.013639,On or near Ings Drove,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
1492d62376c83e9e8700f9f2a2adedab0badb2a40f1eeba2c0f79c8eb51e8e6b,2023-04,Lincolnshire Police,Lincolnshire Police,0.045064,53.013639,On or near Ings Drove,E01026007,Boston 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b749122bd6eecd9ed1c43a22715f51930c66cb6b30d8abb4eb3956e14bae1de0,2023-04,Lincolnshire Police,Lincolnshire Police,0.063497,52.981916,On or near Spencer Gardens,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
33324840a453c365f230e2026ae44fdd7006f88dfcca9232e791efbd4ce3ef91,2023-04,Lincolnshire Police,Lincolnshire Police,0.047269,52.976072,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Status update unavailable,
,2023-04,Lincolnshire Police,Lincolnshire Police,0.092659,52.986423,On or near Crowhall Lane,E01026009,Boston 001C,Anti-social behaviour,,
8ce9a568933c211bd2d48417769281cff580c4956ec53c3828e07b7ffb5c8817,2023-04,Lincolnshire Police,Lincolnshire Police,0.084972,53.011786,On or near Ings Lane,E01026009,Boston 001C,Possession of weapons,Status update unavailable,
dd3ba7d19020d57243bc92f28916996c02c1777491c293b31a491de28b552760,2023-04,Lincolnshire Police,Lincolnshire Police,0.075943,52.997604,On or near Bede Crescent,E01026009,Boston 001C,Public order,Status update unavailable,
13037aff5befda79c34320257bbe96b1bd1894d0b34744861276fe3f9075f797,2023-04,Lincolnshire Police,Lincolnshire Police,0.071386,53.001091,On or near West End Road,E01026009,Boston 001C,Vehicle crime,Status update unavailable,
998084999eb52d0e0f1af60c56dd53bcd14b34106dc13130d17586c3830e4f4e,2023-04,Lincolnshire Police,Lincolnshire Police,0.075943,52.997604,On or near Bede Crescent,E01026009,Boston 001C,Violence and sexual offences,Unable to prosecute suspect,
8c6fb3457b3cbb41116638d73a32db641e82f10f6e33584f0726471767ab246b,2023-04,Lincolnshire Police,Lincolnshire Police,0.075943,52.997604,On or near Bede Crescent,E01026009,Boston 001C,Violence and sexual offences,Court result unavailable,
900105429a7f2767af1c5a70a434a992438d292828bb4c494f60d592648a6863,2023-04,Lincolnshire Police,Lincolnshire Police,0.075943,52.997604,On or near Bede Crescent,E01026009,Boston 001C,Violence and sexual offences,Unable to prosecute suspect,
daf6b00cddc9add30540e46c51da8d37c02d1ff9d0e0ca2f08dbf3033fc08d00,2023-04,Lincolnshire Police,Lincolnshire Police,0.058987,53.007051,On or near Lowfields Road,E01026009,Boston 001C,Other crime,Status update unavailable,
,2023-04,Lincolnshire Police,Lincolnshire Police,0.129291,53.040553,On or near Charles Street,E01026023,Boston 001D,Anti-social behaviour,,
,2023-04,Lincolnshire Police,Lincolnshire Police,0.119763,53.030600,On or near Nut Lane,E01026023,Boston 001D,Anti-social behaviour,,
2dc784c63df081da5077a5c652770455d977e930cadb14fcf5d3bb328cacab84,2023-04,Lincolnshire Police,Lincolnshire Police,0.117356,53.032909,On or near Nut Lane,E01026023,Boston 001D,Other theft,Investigation complete; no suspect identified,
1bda6e8693bb9c73bc4f8afcd413da69d7f908c1bd5a4a5e5e63492ca20a4c21,2023-04,Lincolnshire Police,Lincolnshire Police,0.121861,53.036883,On or near Church End,E01026023,Boston 001D,Public order,Status update unavailable,
