Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0198f1551ecdfad4282c54c0df1c74429236fdfcbf80405e62aff787fed3ba63,2023-04,Warwickshire Police,Warwickshire Police,-1.768638,52.483351,On or near Gressel Lane,E01009300,Birmingham 057C,Violence and sexual offences,Status update unavailable,
0e0bf0c9f2a45370c2f76d2cf9e4ea077fe2f8e59cb35bbef397c5202d96c8b7,2023-04,Warwickshire Police,Warwickshire Police,-1.817424,52.468701,On or near Flavells Lane,E01008881,Birmingham 067A,Violence and sexual offences,Status update unavailable,
52f5f7a809388f7a07fe98a695ce22f5562b9b41381020855a12872ef60eba61,2023-04,Warwickshire Police,Warwickshire Police,-1.981616,52.322401,On or near Brockhill Lane,E01033060,Bromsgrove 014E,Public order,Unable to prosecute suspect,
ac55341a9e6f0625e683213a053e86b3de3672d8b22a5454a90e212d0ded2b8e,2023-04,Warwickshire Police,Warwickshire Police,-1.534571,52.459027,On or near Herders Way,E01009590,Coventry 002A,Other theft,Unable to prosecute suspect,
,2023-04,Warwickshire Police,Warwickshire Police,-1.440695,52.434140,On or near Downton Close,E01009578,Coventry 008B,Anti-social behaviour,,
6062d98020988d0ea19c24a516f000158bc4d837dfac6063600b4b15e554d4d5,2023-04,Warwickshire Police,Warwickshire Police,-1.442449,52.437367,On or near Merryfields Way,E01009578,Coventry 008B,Other crime,Unable to prosecute suspect,
4a35f07e01ee6fc1904484ea45cb92898d1ef608497c72cedaacd3181a169bf8,2023-04,Warwickshire Police,Warwickshire Police,-1.505274,52.419136,On or near Ena Road,E01009573,Coventry 015E,Drugs,Offender given a drugs possession warning,
1dfc0f95e99fc9fbc1ae6455a8be1125e173230d1916696899a8d8e2d733ef42,2023-04,Warwickshire Police,Warwickshire Police,-1.437207,52.421592,On or near Hospital,E01009580,Coventry 019A,Public order,Unable to prosecute suspect,
24556ed458327d4ef4139a3c4de00cfd27f9380dabd0f3583b7ee40af53d022e,2023-04,Warwickshire Police,Warwickshire Police,-1.452506,52.409239,On or near Ventnor Close,E01009718,Coventry 019E,Vehicle crime,Unable to prosecute suspect,
df456a2ff5c45e2cc1ae730100932feda6465fd3523d903062fb7c86e966e181,2023-04,Warwickshire Police,Warwickshire Police,-1.563934,52.414080,On or near Marlow Close,E01009693,Coventry 022C,Violence and sexual offences,Status update unavailable,
042da113709cf633cbe6b0e02904cd8943e22a702af527d3df62abb1fc864955,2023-04,Warwickshire Police,Warwickshire Police,-1.569779,52.416251,On or near Sutherland Avenue,E01009704,Coventry 023C,Violence and sexual offences,Unable to prosecute suspect,
ae1a84babc3897e7bea4f0aef87e2b07d35c8dc7a185f204f97c9c0272dda8d6,2023-04,Warwickshire Police,Warwickshire Police,-1.499932,52.416938,On or near Redcar Road,E01009638,Coventry 024C,Violence and sexual offences,Status update unavailable,
1487dfcf72f2f8ee70bdf5bc7a6a4ee25c444b839e27535e09b7739b9e24804e,2023-04,Warwickshire Police,Warwickshire Police,-1.435340,52.404268,On or near Tylney Close,E01009543,Coventry 033D,Other theft,Investigation complete; no suspect identified,
6894a69d391d314929bcfc09c3f1bfef931cad84b912f1dd6a9f5cab7c2b9133,2023-04,Warwickshire Police,Warwickshire Police,-1.437705,52.402130,On or near Hargrave Close,E01009543,Coventry 033D,Violence and sexual offences,Status update unavailable,
a89eb269cfd976bfb94812b624b2bb4a05efc9f3826f484572b6d6214be050ba,2023-04,Warwickshire Police,Warwickshire Police,-1.445907,52.391525,On or near Beaufort Drive,E01009538,Coventry 035D,Other theft,Unable to prosecute suspect,
77c382a80270c3bfe4877eea033495e4a6f6754a4fe32c76719e0a27d94f7b54,2023-04,Warwickshire Police,Warwickshire Police,-1.445907,52.391525,On or near Beaufort Drive,E01009538,Coventry 035D,Other theft,Investigation complete; no suspect identified,
0df16435cfed4ed9c73d1551a3d21e662315a30b3d73831f10cf3632c5ad8666,2023-04,Warwickshire Police,Warwickshire Police,-1.445907,52.391525,On or near Beaufort Drive,E01009538,Coventry 035D,Shoplifting,Investigation complete; no suspect identified,
b6705cde020600a49e01da1b37a3597a2c7495c9313fcc5df8163bb3cf406ef8,2023-04,Warwickshire Police,Warwickshire Police,-1.445907,52.391525,On or near Beaufort Drive,E01009538,Coventry 035D,Shoplifting,Investigation complete; no suspect identified,
