Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
734edc07c2986a1bdc395785dfe8d901e4f29e0f0e37398616c8a1feaa2db40b,2023-04,Devon & Cornwall Police,Devon & Cornwall Police,0.747300,51.156545,On or near Pluckley,E01024033,Ashford 002E,Violence and sexual offences,Awaiting court outcome,
d11c80b5ba1a710cbdd04f0c4045901a308ecb0b56e110f36dc7fe462f7abb0e,2023-04,Devon & Cornwall Police,Devon & Cornwall Police,-0.888327,53.231678,On or near Gilbert Avenue,E01028038,Bassetlaw 015E,Violence and sexual offences,Status update unavailable,
ca6808a12613302ad15f1718d37d15e1141414d03cc1e7cdfc8f75fcac1f8c61,2023-04,Devon & Cornwall Police,Devon & Cornwall Police,-1.904182,52.470250,On or near Grant Street,E01033624,Birmingham 134C,Violence and sexual offences,Unable to prosecute suspect,
d8f0c12db457240d5653d3d3e87174a7fdd8b87f7867a7dc49a2a6b7851b8d42,2023-04,Devon & Cornwall Police,Devon & Cornwall Police,0.732793,52.412250,On or near St John'S Way,E01026474,Breckland 017A,Violence and sexual offences,Unable to prosecute suspect,
54ae74d25e44dd67522793a610a29e375c1e961975ca13621f45ac1063e60d21,2023-04,Devon & Cornwall Police,Devon & Cornwall Police,-0.170357,50.828761,On or near Police Station,E01016855,Brighton and Hove 026D,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544115,50.827946,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
941d980f2562a13e644e765aa53f6b3dd2d098c161af9fca610d020dfb18b455,2023-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.543453,50.828833,On or near Howards Way,E01018936,Cornwall 001A,Burglary,Unable to prosecute suspect,
b3b12798c6fc53b9710320d77d992ca0186088ca125ac0d8c9d9c470d6a8c14e,2023-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
fc1a1694ee690246e7331ac0913e427c67d872094d65629ad407bd334b0b0cd2,2023-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544010,50.830719,On or near Queen Street,E01018936,Cornwall 001A,Drugs,Further action is not in the public interest,
8301833a4daa94b76e6bcfb03f7ff8c7900f16930a964f4ccaaf7080b11cefda,2023-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Other theft,Court result unavailable,
659ec17957028816907f8aacb82d7c70d2f205c0f87ecddb2e62692fb331a455,2023-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
45bbfa884abed45f70616e98bbcc51ecf9cc30729aa680bf01dec1588c72fd13,2023-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544030,50.831591,On or near Burn View,E01018936,Cornwall 001A,Shoplifting,Unable to prosecute suspect,
ac8ffca07ba5f06ce9a518e28ae481d789e0eb894850b3e5ced8d2fe1f7617aa,2023-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
e24a482020f1948330132292751fc2c075a5c770a6c1cc3632bf43dc4768eac0,2023-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
0847c68db3d9ebfdf9809e2a914bc3e42aa479985ad5ce5d0217cb09fecaebff,2023-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544801,50.831421,On or near Princes Street,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.527735,50.825460,On or near Chough Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2023-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.535170,50.824822,On or near Perrily Mount,E01018937,Cornwall 001B,Anti-social behaviour,,
1675eece325a4762d1b2cd08a83d33fcf921d1cba90cfbc4ea2d03a2f1124171,2023-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.535170,50.824822,On or near Perrily Mount,E01018937,Cornwall 001B,Criminal damage and arson,Investigation complete; no suspect identified,
dd76c701f76423d65262a5a2cd307d45d1da41f4a7abff2eafaefe8eec7cfd51,2023-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.528224,50.826479,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Court result unavailable,
1f16806cba3227ede1b06e4e57de9f693c782fe5d367f17bb1d5716e960efe5d,2023-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.535170,50.824822,On or near Perrily Mount,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
fd56acfe15bd9cc06d090524e014909286a048e4cd5b75b6778776fde3b374a6,2023-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.535170,50.824822,On or near Perrily Mount,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
20268b5b447343ec50f0fc74afb5d0233dc34f30b021a0cdab173976b63fc93f,2023-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.535170,50.824822,On or near Perrily Mount,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.546174,50.827164,On or near Parking Area,E01018938,Cornwall 001C,Anti-social behaviour,,
