Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-04,Cumbria Constabulary,Cumbria Constabulary,-3.389116,54.855717,On or near B5300,E01019126,Allerdale 001A,Anti-social behaviour,,
,2023-04,Cumbria Constabulary,Cumbria Constabulary,-3.389701,54.864563,On or near Orchard Place,E01019126,Allerdale 001A,Anti-social behaviour,,
,2023-04,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Anti-social behaviour,,
b85a9d760e673f965883aa9b283604a65b9000f25fffd5331da23665fd3819d0,2023-04,Cumbria Constabulary,Cumbria Constabulary,-3.386670,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Burglary,Investigation complete; no suspect identified,
d1f3e1901422b24c205fd6f34c00227c26e4619393444b42830ba3ad81ca88ed,2023-04,Cumbria Constabulary,Cumbria Constabulary,-3.381937,54.870367,On or near Pennine Close,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
409152d73ea76a3b026b9e9a3e933fb2368aa2af5db43678ed9cab18735186f9,2023-04,Cumbria Constabulary,Cumbria Constabulary,-3.386670,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cb4f64231f749dd16130fa58f28d553ceaef2b91a302c08bc08d88e1f81d8cb7,2023-04,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Criminal damage and arson,Unable to prosecute suspect,
1b9f17f27740bd3b49ac9ca67d4fa520733d30b62f7f0bc5232e3c44b722298e,2023-04,Cumbria Constabulary,Cumbria Constabulary,-3.382447,54.870227,On or near Fell View,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7c6ca781205583a73a28219012788bb0e7e80995f65cd972fba03ad18c70818f,2023-04,Cumbria Constabulary,Cumbria Constabulary,-3.381937,54.870367,On or near Pennine Close,E01019126,Allerdale 001A,Criminal damage and arson,Unable to prosecute suspect,
fed2c5ddb454b99e70bdc1e48e8eeeb34845606780b7c118070e904e03ee57bb,2023-04,Cumbria Constabulary,Cumbria Constabulary,-3.392218,54.867976,On or near Port Of Silloth,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
fd316419d45d1ad30dfd2169b2fa340126c9783c31ce16f8939516a3c86620b3,2023-04,Cumbria Constabulary,Cumbria Constabulary,-3.388084,54.870558,On or near Criffel Street,E01019126,Allerdale 001A,Other theft,Investigation complete; no suspect identified,
19982fa00b8c2f33690c98068720ace99f851f6f5e02aeeafed29fec33db8965,2023-04,Cumbria Constabulary,Cumbria Constabulary,-3.382903,54.871255,On or near Fell Close,E01019126,Allerdale 001A,Other theft,Unable to prosecute suspect,
