Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dec52f399d3107cce121058b3bcb1019ce841f0b233e429bb319b73ce7cf66fa,2023-04,Surrey Police,Surrey Police,-0.742527,51.416850,On or near Kelvin Gate,E01032724,Bracknell Forest 006F,Violence and sexual offences,Unable to prosecute suspect,
382e7b2cb04ecd48b9e482fa6a42e981f6e6eb98af3b134f869864ccb7d2e386,2023-04,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
79989d832b8d3b32c382e83f7a70f1cc7bdd5d8056cfa1da41ca96d090de18cf,2023-04,Surrey Police,Surrey Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Action to be taken by another organisation,
fbb56788e45a8d88b8395e1aaa5675fcca63eb0a3edb77d423a9fa79738823da,2023-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
4b29623fad4057fa2c2e6cd68f42d8eb0f104254c9413e9f4e919bfb329f76a1,2023-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
c9469624be8c8c3f7da167ecb34c089785980c816884080baaaf4e9ed27e86b8,2023-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Local resolution,
58d85ee8512e8db1464087ff471d237149e9144e39c7cf84ae7b3499b02bbee7,2023-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Local resolution,
c9a778b98aa719af512b0381f4cfd2810c7e00e702f41305cd85fc54ffb5a8cd,2023-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Local resolution,
a4c1b34a31f51678f02154ef4309dbd296c1dbeb603fc5ece026569ab4fc7474,2023-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Local resolution,
148ec45cbe2d545318a5329d2ebd2d745d50b3d9430f42cb429a02a694dcf07f,2023-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Further investigation is not in the public interest,
dd2c94e3614d23c12c41676c89c89c492788c29b1a0e81b1cdbdb78b451b673f,2023-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Local resolution,
f9e86fedfa42d8ef9f9795d570a2d55f86145d09bb466addbcc1a1e4805655ca,2023-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Local resolution,
4cc66ad227a32d5138411d44c07f54feb7035e50bfb5d6b768b5b0b2ceda2d8d,2023-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Local resolution,
b7142ecba045890a1acffe2d1c4f71abcc8773553e2ca3c51b34c08bbf685247,2023-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Further investigation is not in the public interest,
56a30c2e94e9e918d2d6d6750111328312d2f4dbe2f204dd5cd3a3b26e6a15f3,2023-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Local resolution,
402f7e3860bedc0e10a984c6b705d9112ef8d824d69a7578e44f013fe89c0ed7,2023-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Further investigation is not in the public interest,
d80b12d317455913d4fb0cff755589483d0e2076fbcb35076a96e5e6601b9712,2023-04,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Local resolution,
ec1ec8d330864abc7544f8a2932c45d411090f75aa39aa3038d013a29fd9e293,2023-04,Surrey Police,Surrey Police,-0.162724,51.118448,On or near Supermarket,E01031600,Crawley 005D,Violence and sexual offences,Status update unavailable,
472a887796b187d8b172c960e0f506814adce538fee595a4cfc932c87c4e3bc7,2023-04,Surrey Police,Surrey Police,-0.156707,51.317825,On or near Reid Close,E01001026,Croydon 043D,Violence and sexual offences,Offender given a caution,
,2023-04,Surrey Police,Surrey Police,-0.370275,51.407931,On or near Victoria Close,E01030330,Elmbridge 001A,Anti-social behaviour,,
d390f91ad566678a1327cdc754d8b733259aeac97b57275b20247b21c55a2069,2023-04,Surrey Police,Surrey Police,-0.370967,51.407877,On or near Ferry Road,E01030330,Elmbridge 001A,Public order,Status update unavailable,
5f84a775d8d7e4f2ac4f2a66dea7282ed8ef76d58c5835aeae5a5eff991c03f1,2023-04,Surrey Police,Surrey Police,-0.369510,51.408433,On or near Victoria Avenue,E01030330,Elmbridge 001A,Public order,Unable to prosecute suspect,
4443fe23b53ac84aec3945909249147b703c841ca1941f15bc5427aaac88b7f0,2023-04,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Theft from the person,Investigation complete; no suspect identified,
b2e4bae92cbdc5d2a0783541895e622662374a0b8969de08161a616bcb99836f,2023-04,Surrey Police,Surrey Police,-0.370275,51.407931,On or near Victoria Close,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
b85f6030f2f1f5f8b65b8d9d326787ed5b7b0943c4661fcc88863526757c893c,2023-04,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
64102c5487f6fbc8be0e74740a5f729361cab8ccb8f23df96eb01a4573ca7a62,2023-04,Surrey Police,Surrey Police,-0.375251,51.404259,On or near Rosemary Avenue,E01030330,Elmbridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e2a4c3a9e656817b3da041d049d10c36068ec8d8e1fe9abd7ff2c4186cc1b140,2023-04,Surrey Police,Surrey Police,-0.371616,51.407824,On or near Hotham Close,E01030330,Elmbridge 001A,Violence and sexual offences,Status update unavailable,
22d55da864ceef04d5ce7adc9e0deb97c1b6500fe3551cfb2a693d399ec97457,2023-04,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
457039fb7319607179d51ef4c9c5433723e396d148adf7e05faa960631dce9c0,2023-04,Surrey Police,Surrey Police,-0.370967,51.407877,On or near Ferry Road,E01030330,Elmbridge 001A,Violence and sexual offences,Offender given a caution,
0c8a2acdb840eb269b13a1828f73fd2657b2cbd0eb44457968d6bcd1c1afd717,2023-04,Surrey Police,Surrey Police,-0.370967,51.407877,On or near Ferry Road,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Surrey Police,Surrey Police,-0.384043,51.404039,On or near Weston Avenue,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2023-04,Surrey Police,Surrey Police,-0.377607,51.404292,On or near Boleyn Drive,E01030331,Elmbridge 001B,Anti-social behaviour,,
c2b9e6197820bce6d4692914326b897a0cdc1ca936474d2080a51e4f44f468a2,2023-04,Surrey Police,Surrey Police,-0.376271,51.406701,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Bicycle theft,Investigation complete; no suspect identified,
5153829e47e5440f958ee86da2f49522ca7585f343dbbe6e0da279df2356fffc,2023-04,Surrey Police,Surrey Police,-0.381193,51.402498,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Bicycle theft,Formal action is not in the public interest,
ec649343aa36e34fdb1567fa09003f5af2bbe6b3f112b60048165cda163b6d2a,2023-04,Surrey Police,Surrey Police,-0.377607,51.404292,On or near Boleyn Drive,E01030331,Elmbridge 001B,Burglary,Status update unavailable,
b54f527b03f73ae7ac34d4ceb3fb94371b0da0aad47e8de1ece434cf7b3b4399,2023-04,Surrey Police,Surrey Police,-0.382097,51.404588,On or near Augusta Close,E01030331,Elmbridge 001B,Criminal damage and arson,Local resolution,
d9f374419e5e1471a18874fd0f414701eeb97e6467b25270418e8889ceaa4390,2023-04,Surrey Police,Surrey Police,-0.382144,51.404076,On or near Hollingworth Close,E01030331,Elmbridge 001B,Drugs,Investigation complete; no suspect identified,
9b75f03ccbcd5a9f40f46d0485f504f607c792e891aba3a9cc04503e3af49edf,2023-04,Surrey Police,Surrey Police,-0.380849,51.404094,On or near Freeman Drive,E01030331,Elmbridge 001B,Robbery,Investigation complete; no suspect identified,
27d1be6b676b1cfcf0f46ccd369b0ae315e79a20dd2ce0fe533f862181ccbf7c,2023-04,Surrey Police,Surrey Police,-0.377607,51.404292,On or near Boleyn Drive,E01030331,Elmbridge 001B,Violence and sexual offences,Further investigation is not in the public interest,
8b40ac261bf9bfbf411d0f9677c693ebb4a1317e6f264d7f7ff425eccc0f8ba9,2023-04,Surrey Police,Surrey Police,-0.381193,51.402498,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Violence and sexual offences,Further investigation is not in the public interest,
,2023-04,Surrey Police,Surrey Police,-0.367520,51.404152,On or near Abbey Walk,E01030332,Elmbridge 001C,Anti-social behaviour,,
1bc515f933f65278908d22614c0d6dc71388c3567c111fc224983a4e39ed2857,2023-04,Surrey Police,Surrey Police,-0.361783,51.404962,On or near Merton Way,E01030332,Elmbridge 001C,Drugs,Local resolution,
30394560898d305702ae4f7d72099970da8d9d9963c0ede6437f020194ec4cd2,2023-04,Surrey Police,Surrey Police,-0.361783,51.404962,On or near Merton Way,E01030332,Elmbridge 001C,Drugs,Local resolution,
c2d8e45b6fa112a946fbadad65ba2441f02b1cb21570fadbd21bde597f0de84f,2023-04,Surrey Police,Surrey Police,-0.362978,51.402892,On or near Molesham Way,E01030332,Elmbridge 001C,Vehicle crime,Investigation complete; no suspect identified,
aa1fac86fcf995a4e0416c8c2a8bb3ab8a13624633883d0331b5e975066d1567,2023-04,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
eff157c6de4e714d9256c4904b9197a13b67571f94fa06421c1a94557a61e6c6,2023-04,Surrey Police,Surrey Police,-0.366103,51.405975,On or near Molesham Way,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
b374c5a5de4bdcf4d0ecc92b193ee3c164d013ac72cd1b97f956126c0777858b,2023-04,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Criminal damage and arson,Unable to prosecute suspect,
117836405ccac509e1d519911c9444b9163ae4e1b554b229305a5858dbed5599,2023-04,Surrey Police,Surrey Police,-0.352896,51.407817,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
0396273adf70e61e008fc682f2c26ad468f7fd0e02051c12cf4f085467d58842,2023-04,Surrey Police,Surrey Police,-0.362483,51.406698,On or near Dunstall Way,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2023-04,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2023-04,Surrey Police,Surrey Police,-0.346587,51.401349,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
a9da8e68a68c3fb993ca3c49c8616a4f5f05f4e176e7dc32892926b1f150cdbe,2023-04,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
d29ebd82c6075ae9c488300d9baee4f46c3a5e293ad94175b71a26e205356b5a,2023-04,Surrey Police,Surrey Police,-0.351043,51.402554,On or near Wolsey Road,E01030326,Elmbridge 002A,Burglary,Status update unavailable,
68f01f41f4fa59efc1b580fade2147f90943292b1c53790bf343f16c6c806bcb,2023-04,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Criminal damage and arson,Unable to prosecute suspect,
505ea18dbcce97ad86b23f212d7e70853ff844cdd34e4b5080ee5f76f5357e35,2023-04,Surrey Police,Surrey Police,-0.349935,51.399787,On or near Bridge Gardens,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
b76ba2c85597bb5863e2c2fdff76b1b0ba5658ddc81941536d54de9f8ae82615,2023-04,Surrey Police,Surrey Police,-0.344049,51.402348,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
ee6f9b20c23e20ba9f16d5e33e7de278aa1c88796bc4fa772d0cd3df171d2926,2023-04,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
a5a5bf564a3061f4707287cef074cf615d3529c6d832b9e52ab0a8afe35804df,2023-04,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
fbe138cd00c065acf5f10d536d73204a1c51db6e3bc8fdae99286db70150deaa,2023-04,Surrey Police,Surrey Police,-0.348981,51.399126,On or near Kings Court Mews,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
