Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-04,Lancashire Constabulary,Lancashire Constabulary,-2.461560,53.768380,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2023-04,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2023-04,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2023-04,Lancashire Constabulary,Lancashire Constabulary,-2.464822,53.768358,On or near Bank Hey Lane South,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
7c8821168c3b0c8ff1144a5145274a71db80f1b3d921afaf9643422aae60ba01,2023-04,Lancashire Constabulary,Lancashire Constabulary,-2.464345,53.763623,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Local resolution,
33542dbbdd0dee086c8350bc46084d5f75b98bfc1ca756e0e63c02401f242aa9,2023-04,Lancashire Constabulary,Lancashire Constabulary,-2.464822,53.768358,On or near Bank Hey Lane South,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Further investigation is not in the public interest,
545975ebf40201b664280147fdc790ed781dc79d9e167f483c9c7a090af3ed00,2023-04,Lancashire Constabulary,Lancashire Constabulary,-2.464345,53.763623,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Investigation complete; no suspect identified,
7155e7491ab5c0cf96c17a93afb96d13483224f9890e7bcf9208f0bb02036524,2023-04,Lancashire Constabulary,Lancashire Constabulary,-2.464822,53.768358,On or near Bank Hey Lane South,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Lancashire Constabulary,Lancashire Constabulary,-2.474404,53.766460,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-04,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-04,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-04,Lancashire Constabulary,Lancashire Constabulary,-2.473338,53.771497,On or near Emerald Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-04,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-04,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-04,Lancashire Constabulary,Lancashire Constabulary,-2.478337,53.769545,On or near Petrol Station,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-04,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
48f13ad276d8b2e0e4a04dbe9ebf89fe9baf19e18bfa743ae03e66621ba1e470,2023-04,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Unable to prosecute suspect,
08ac7a3ac028212852708d468b84b0ccfdc04984e318d7aca08888b636c3fd8a,2023-04,Lancashire Constabulary,Lancashire Constabulary,-2.478337,53.769545,On or near Petrol Station,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Status update unavailable,
df07834634e6f0b73a3d11b2bf85898e715f8efd56a275b51f6dba6a9b8c0cb5,2023-04,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Other theft,Investigation complete; no suspect identified,
72484c530d928f95f98faa55ed06f75761709162cba43d2c3fce339b10428c86,2023-04,Lancashire Constabulary,Lancashire Constabulary,-2.475358,53.767687,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Public order,Unable to prosecute suspect,
d58758e5c7abdfb7954c64f775e120405106635a8c1b4a75b28cfe053f5f9a01,2023-04,Lancashire Constabulary,Lancashire Constabulary,-2.478337,53.769545,On or near Petrol Station,E01012608,Blackburn with Darwen 001B,Public order,Unable to prosecute suspect,
f4769aed4e74c0d6ec68854709aad338de72ba2fcb85141218350dc544b44b0d,2023-04,Lancashire Constabulary,Lancashire Constabulary,-2.477688,53.768987,On or near Shopping Area,E01012608,Blackburn with Darwen 001B,Shoplifting,Status update unavailable,
1d2f639c5ec3fb6c3c12362a2e3562e5f8768e91917ec3bd9c545cb8a08eae8c,2023-04,Lancashire Constabulary,Lancashire Constabulary,-2.477688,53.768987,On or near Shopping Area,E01012608,Blackburn with Darwen 001B,Shoplifting,Investigation complete; no suspect identified,
a66890226ba7b501872f0a88714619d4654eb8e874d5730989b6cb341d82558a,2023-04,Lancashire Constabulary,Lancashire Constabulary,-2.477688,53.768987,On or near Shopping Area,E01012608,Blackburn with Darwen 001B,Shoplifting,Unable to prosecute suspect,
f4769aed4e74c0d6ec68854709aad338de72ba2fcb85141218350dc544b44b0d,2023-04,Lancashire Constabulary,Lancashire Constabulary,-2.477688,53.768987,On or near Shopping Area,E01012608,Blackburn with Darwen 001B,Shoplifting,Further investigation is not in the public interest,
f7bfbf1d454a9058742b1e42f4a60e19dcf983d9924659daae8b5182a73a7e3c,2023-04,Lancashire Constabulary,Lancashire Constabulary,-2.469514,53.763342,On or near Bancroft Avenue,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
