Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1ed3c717eb989cc0ef48ef4a40cef44216a9eb8d262fc7f057ee393b6a6c6030,2023-04,Essex Police,Essex Police,0.971553,51.963597,On or near The Street,E01029905,Babergh 010G,Criminal damage and arson,Unable to prosecute suspect,
8acdb71a69c00ef93417648cd7296329b93c848ef1d0ec21c067f209888ea146,2023-04,Essex Police,Essex Police,0.971553,51.963597,On or near The Street,E01029905,Babergh 010G,Violence and sexual offences,Court result unavailable,
00b8d9f76cd260271700f23c3a41b4e190ea9049402cf0b8d7c2aa8165c1c59d,2023-04,Essex Police,Essex Police,0.971553,51.963597,On or near The Street,E01029905,Babergh 010G,Violence and sexual offences,Court result unavailable,
601096ea6d15d550640bed5ed51135caeef5f52ab0ddf80f8aac65871aab8df7,2023-04,Essex Police,Essex Police,0.435461,51.637725,On or near Shire Close,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
311b5f31687bc5ce1f97639ed117ad1c114482d8fd51e4d1c690f6156547da13,2023-04,Essex Police,Essex Police,0.435776,51.639823,On or near Coach Mews,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
bce53acb4db5a4e44456a9b9a40483ad95fcbb47056a921b3048cd6b3ea84f98,2023-04,Essex Police,Essex Police,0.432091,51.640106,On or near Oakwood Drive,E01021237,Basildon 001A,Violence and sexual offences,Further action is not in the public interest,
b5c24c2aaf78ef321524a63113d06e48fd35ef565cac5d7906654490d7994683,2023-04,Essex Police,Essex Police,0.436560,51.638817,On or near Sadlers Close,E01021237,Basildon 001A,Violence and sexual offences,Investigation complete; no suspect identified,
bd5b2ff1b96aaf0ed414ef643429df358816f913d37cc0380461e54459f4b138,2023-04,Essex Police,Essex Police,0.436560,51.638817,On or near Sadlers Close,E01021237,Basildon 001A,Violence and sexual offences,Investigation complete; no suspect identified,
89f6242c5f96ca25a49ce1ed4dc7faabc79b72409c477e66baf14165ff0a1938,2023-04,Essex Police,Essex Police,0.435943,51.643479,On or near Penwood Close,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
7260f3ae162bd9b8800ae20cf3e738b712ec210d5aa5328f71d3710c14f0d7af,2023-04,Essex Police,Essex Police,0.435943,51.643479,On or near Penwood Close,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
3e6698576a45e8c3604b7edfcdb9940831875525c565209c06846b2829c8cea5,2023-04,Essex Police,Essex Police,0.433729,51.641007,On or near Hollyford,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
ec27d35afafed660cf164f8af5774dee969998f0b5f523419ea34d5d9deef8c5,2023-04,Essex Police,Essex Police,0.433729,51.641007,On or near Hollyford,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
b856a4120491dff7235a4a34463bd9c973f75cfdb93f2491d023814749b089ee,2023-04,Essex Police,Essex Police,0.442246,51.627898,On or near Mount View,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
5dcede59ac7607c658a005383e7051d825285852a7849dd24c74a0d685691544,2023-04,Essex Police,Essex Police,0.439064,51.630006,On or near Break Egg Hill,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
209d58915123ed3d26ec862099c323c4f3781acaf156341a61bc1b43273dd8fd,2023-04,Essex Police,Essex Police,0.442211,51.626442,On or near Outwood Farm Close,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
