Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e9297e0ac6948f7fed7e5216f0d25a2b2373346a70ad5c1cc17f68c8e5cc0fd8,2023-04,Durham Constabulary,Durham Constabulary,-1.258956,53.117501,On or near Thompson Crescent,E01027974,Ashfield 005D,Violence and sexual offences,Status update unavailable,
de3fdaa06c277dda65f79625bcb36c180e7e38fc8b730b67989a98bb92e83a73,2023-04,Durham Constabulary,Durham Constabulary,-1.001834,51.996515,On or near St Ebbes Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
7ce23e0d71aa3256a2f0f351616b6a49785b26e1c170334d54813ea8d546f2be,2023-04,Durham Constabulary,Durham Constabulary,-1.882289,52.471651,On or near ,E01009378,Birmingham 135A,Violence and sexual offences,Unable to prosecute suspect,
24529b74896f2ceb96fd2247e80d06c44e2cc74383ac1d9cc6c56a75ff15169f,2023-04,Durham Constabulary,Durham Constabulary,-1.201241,52.914633,On or near Thorndike Close,E01028081,Broxtowe 012B,Violence and sexual offences,Status update unavailable,
b2c2147b4037d6695e48b3805bf49617c68a5cb2357fa9c7209699770370bb11,2023-04,Durham Constabulary,Durham Constabulary,-3.828585,53.323893,On or near ,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-04,Durham Constabulary,Durham Constabulary,-1.728349,54.906496,On or near Park View,E01020634,County Durham 001A,Anti-social behaviour,,
c303ef9792b0d685c7991fd778b0d85e9f33786b9ffbc68295615e47e8b8720c,2023-04,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Public order,Investigation complete; no suspect identified,
89f1ef68c6a9dec50fa3db02183f3ffd248221d964c46250b761c6dfa46cbe0f,2023-04,Durham Constabulary,Durham Constabulary,-1.729198,54.905572,On or near Lilac Crescent,E01020634,County Durham 001A,Public order,Investigation complete; no suspect identified,
cd36b9c956ae6279e055b075e12361bf1168e913a2982fe8c11468b6afa54bea,2023-04,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
941cf9883c8146a774cccd72387f110d5e194c24823aef881ca70d0c2ec7a757,2023-04,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
