Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-04,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2023-04,South Yorkshire Police,South Yorkshire Police,-1.457534,53.596188,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Anti-social behaviour,,
,2023-04,South Yorkshire Police,South Yorkshire Police,-1.452733,53.597092,On or near Church Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2023-04,South Yorkshire Police,South Yorkshire Police,-1.455945,53.601115,On or near Queensway,E01007434,Barnsley 001A,Anti-social behaviour,,
,2023-04,South Yorkshire Police,South Yorkshire Police,-1.449616,53.600915,On or near Army Row,E01007434,Barnsley 001A,Anti-social behaviour,,
69f55a2aedcad2e2004b79874f98caa07a6ae4b805bab097983fd1f1a5920027,2023-04,South Yorkshire Police,South Yorkshire Police,-1.454991,53.597767,On or near New Street,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
0857a31f29469d63c71ddbd0b0c20d1d69248c8438a01d98fafd830b6dd6e948,2023-04,South Yorkshire Police,South Yorkshire Police,-1.450433,53.600820,On or near Galway Close,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
99fe0c44256d3a5ef0e1b431dcc062de56ab05812e8216ab4b78ec3331efb0ab,2023-04,South Yorkshire Police,South Yorkshire Police,-1.449616,53.600915,On or near Army Row,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
99b198cc27522157d771fd6e9749a7b30815490c1a63cee05c0f7a0ac20c3961,2023-04,South Yorkshire Police,South Yorkshire Police,-1.454991,53.597767,On or near New Street,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
cb73b2c945e0c1dab8b9151e5a64da7f0a3fa068a10d7b9a1659439bba2f9b0c,2023-04,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Drugs,Local resolution,
4ca3d81fbae1d6ce77705f93da79f25f81e8f9d32dc643820da4ccee34d4fdbc,2023-04,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Other theft,Status update unavailable,
acd6cad9fe39db15f795ff5eca53562f789e98fcd0584355351751478e3b1f4f,2023-04,South Yorkshire Police,South Yorkshire Police,-1.457534,53.596188,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
