Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d8f7d05979ebd18ad00ebcc073047a1d051a48fc3970e980eda3350bba4ba541,2023-04,South Wales Police,South Wales Police,-3.247110,51.778965,On or near Maes Glas,W01001481,Blaenau Gwent 006E,Violence and sexual offences,Unable to prosecute suspect,
766d3dd665fca60db9de028090c764aa5b2a9b569834dd887b306eb31cf39a69,2023-04,South Wales Police,South Wales Police,-3.179511,51.734822,On or near Dyffryn Place,W01001451,Blaenau Gwent 007B,Violence and sexual offences,Status update unavailable,
,2023-04,South Wales Police,South Wales Police,-3.658309,51.639901,On or near Atlee Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2023-04,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2023-04,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2023-04,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2023-04,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2023-04,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2023-04,South Wales Police,South Wales Police,-3.657501,51.638347,On or near Rathbone Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2023-04,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Anti-social behaviour,,
25d9bc59ba21c02c08c80b0b625cc119b2d4efdc78181f20a6e84d6c70cc0c24,2023-04,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7fccaf74089ba5342cf94495a7c8975ac16d38e1f53cbf10afcf88a2a378e685,2023-04,South Wales Police,South Wales Police,-3.658309,51.639901,On or near Atlee Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Unable to prosecute suspect,
5c597c9d5575494b003ea03890ba9a9e091ff85850013606f2a5ae88903f668b,2023-04,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4d788b60616abe220f71715ba7fb30bf90d40d1b483b4058ce8058b4dbc77e7a,2023-04,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Unable to prosecute suspect,
c7a0e6b0a3a5e4a4282a0465e50e3acf4725dc847dd0d96547fff27805b0e1b1,2023-04,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f6d7cc3845d667487b04c61869c55531b3a6aeb38b013ae186ee076160234128,2023-04,South Wales Police,South Wales Police,-3.653931,51.637957,On or near Cymer Road,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b8b786b5abf079d68b5c118a58f4028f9e2d54d182c5743fe3741b884df96e26,2023-04,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Public order,Status update unavailable,
71c75ce0848bd8b061810c316bb2638479ba0ebdaefff5c1a52eeea6de1adc87,2023-04,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
