Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
83308d514f93999f378dd44b47c41400aa1ef0f08a359b9a9e2793365f39c129,2023-04,North Wales Police,North Wales Police,-2.919335,53.179835,On or near Supermarket,E01018332,Cheshire West and Chester 043A,Violence and sexual offences,Investigation complete; no suspect identified,
d169275e293596104f3597f85598df5bba8e22972b0f04eee1c492f71da22580,2023-04,North Wales Police,North Wales Police,-2.925928,53.172656,On or near Halkett Close,E01018352,Cheshire West and Chester 044B,Criminal damage and arson,Investigation complete; no suspect identified,
,2023-04,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2023-04,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2023-04,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2023-04,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2023-04,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Anti-social behaviour,,
50b733483540bd94cdcbda7a69395bcdd78dca7e6f3a681b2f5e41e927b0f686,2023-04,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
c107d5aef82e13779f85d16777d9fa48811cc0e67d617edee0ecb4f9e79b59cf,2023-04,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
a4af2c172a913dac31aa50cc084809498c156644000948234f77802ab5450556,2023-04,North Wales Police,North Wales Police,-3.812494,53.319779,On or near Curzon Passage,W01000132,Conwy 001A,Criminal damage and arson,Court result unavailable,
797de400ec6d7176e3f086d9c722af788d0c74412a1467e8561675b37fe888cc,2023-04,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Drugs,Court result unavailable,
4ba34219988d5dacf00c67b8ee2c3522b55f4e74f576aab9f2eb225644085627,2023-04,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Other theft,Unable to prosecute suspect,
9673bc3b5ca2bb66cd854f7495f743ba64281d7847b3a2bdc0f96ca510bfc54b,2023-04,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Unable to prosecute suspect,
227e0ebbbde9be9261d19a1cee895a123f3bd8167750eb67080a4f35a5a3c4d6,2023-04,North Wales Police,North Wales Police,-3.813074,53.318215,On or near Clarence Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
fe71180303c04f59818570a4f51d27872a3711793cfe13a4bc4f5e9b0bcba789,2023-04,North Wales Police,North Wales Police,-3.812494,53.319779,On or near Curzon Passage,W01000132,Conwy 001A,Violence and sexual offences,Court result unavailable,
d19aa717212569b9fa6c3396d285ca4f2f802e020b116116ed6e963002c2a2b3,2023-04,North Wales Police,North Wales Police,-3.812494,53.319779,On or near Curzon Passage,W01000132,Conwy 001A,Violence and sexual offences,Court result unavailable,
2cf131c220fd6756ae38e973d01d25e73e52d962efea7dd8f2ad534846459117,2023-04,North Wales Police,North Wales Police,-3.808903,53.320777,On or near Mostyn Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
ec2dc4572cd6cfc5cde2a379a9447269f43ea7cb3a7b4bfdd68759bfa06b4da8,2023-04,North Wales Police,North Wales Police,-3.808903,53.320777,On or near Mostyn Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
6d26699165ae62bfbb85630d0b498e1bbe0bf47e9a150fd0258a47104bf5a789,2023-04,North Wales Police,North Wales Police,-3.835980,53.323033,On or near Maelgwy Road,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
2f07d1e46e8375e911f3e4dd3ca5f231fd60fa80b29da88e5c9f15635aa73e0f,2023-04,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
d43a5340cbc7eafaf0bac712481a12d1965835c5a87ecffbd1b4b68439fd2f2a,2023-04,North Wales Police,North Wales Police,-3.834987,53.322986,On or near Breton Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
107fe6f70292cb5f0a0aee62e09d2e4b052dffa845844dfa20de81cc0232997b,2023-04,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,North Wales Police,North Wales Police,-3.833807,53.323480,On or near Deganwy Avenue,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-04,North Wales Police,North Wales Police,-3.833684,53.325856,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-04,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-04,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-04,North Wales Police,North Wales Police,-3.832545,53.323455,On or near James Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-04,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-04,North Wales Police,North Wales Police,-3.838001,53.328828,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-04,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-04,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-04,North Wales Police,North Wales Police,-3.835043,53.324630,On or near Clement Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-04,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-04,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-04,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-04,North Wales Police,North Wales Police,-3.838001,53.328828,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-04,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-04,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-04,North Wales Police,North Wales Police,-3.838001,53.328828,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-04,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-04,North Wales Police,North Wales Police,-3.834817,53.324274,On or near Gloddaeth Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-04,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-04,North Wales Police,North Wales Police,-3.834633,53.323135,On or near Clifton Road,W01000146,Conwy 001B,Anti-social behaviour,,
2962b93fc9dbab5cfd5df9cd64085c6ef50cf5ecc4a160891a37bc478fd34bad,2023-04,North Wales Police,North Wales Police,-3.832545,53.323455,On or near James Street,W01000146,Conwy 001B,Burglary,Unable to prosecute suspect,
436e99caf22481bb23eca638786a0a2623f4e34d3f25c6ab1fa7de8ce4d86bb5,2023-04,North Wales Police,North Wales Police,-3.832643,53.324343,On or near Chapel Street,W01000146,Conwy 001B,Burglary,Court result unavailable,
0c5925c9a54531bb7577b6552f73d8cd6bcbac4a5106eb3dad363e433221ccd6,2023-04,North Wales Police,North Wales Police,-3.832545,53.323455,On or near James Street,W01000146,Conwy 001B,Burglary,Status update unavailable,
d25aad720d6f1995f2492887fd2d823edfe25480604785e7828c977fb61393ee,2023-04,North Wales Police,North Wales Police,-3.837037,53.325256,On or near Rectory Lane,W01000146,Conwy 001B,Burglary,Suspect charged as part of another case,
e23de1a7665328f0c3821011c75ee6145ebd7f2f2109f475287134e9439fb3e4,2023-04,North Wales Police,North Wales Police,-3.832219,53.327065,On or near Court Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
520ae87439ffd1f627f31f647a9b38e15f3c017e83745a7e547bd2f2fcc17a69,2023-04,North Wales Police,North Wales Police,-3.836357,53.324106,On or near York Road,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ad37083e38ffd62ebf589c09d5ef7966ec7c1d1b5eb0105e65ceed3d421593b2,2023-04,North Wales Police,North Wales Police,-3.838866,53.325893,On or near Cwlach Road,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3c5141cf74e3831dd03e21b155100cd3c14cd07d0062ef51b84e6d12f0801b67,2023-04,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Criminal damage and arson,Court result unavailable,
4fb307afd62199ea5a359b4507e9e6e31d3baee0eee6f7eac9dd7434a2bf4ea8,2023-04,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
daf3a647d0cfffba0476a7b66ecb7ea6f206945d7d0b1faaff61ef1b67178187,2023-04,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6b7493d67fb0a52b6c03b85a1410ea4e0543f954a82b0ce28145a353bdb7aafa,2023-04,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Criminal damage and arson,Court result unavailable,
2f52c26de2e1cd018a591cbfa2f5e44580ed3e049a56df949aeb91c1a553eba4,2023-04,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Drugs,Local resolution,
a02bec1e5a136fc5af3327929c97e82e45564e5be38fa37d247a81e4dc62e337,2023-04,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Drugs,Formal action is not in the public interest,
38c1809f28b5171c22daab1c093e9b2edceb002b6d43c4d71806daa15ec11299,2023-04,North Wales Police,North Wales Police,-3.834383,53.325692,On or near Arvon Avenue,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
1be9a03cce8d127238e9d33d22cf915bc7bad5da2e7fd27a3ff6905770729d41,2023-04,North Wales Police,North Wales Police,-3.838001,53.328828,On or near Prospect Terrace,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
eeebdaeae9a5a090f73da27feed234ef35c97e94dbcc9a0e15e3d8917fd86319,2023-04,North Wales Police,North Wales Police,-3.838001,53.328828,On or near Prospect Terrace,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
afe328ea5d3570fdd3cbc4ba2d28435984b3556dc2a694f35d2e323587ee3f0d,2023-04,North Wales Police,North Wales Police,-3.832219,53.327065,On or near Court Street,W01000146,Conwy 001B,Public order,Court result unavailable,
d380ea2937f2cdf87d8ee7130c5e51e865a034220b264eac1ed69ddbc2727986,2023-04,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
b799425ce7972d254bb7eb266ab823342419a2ab9b992c641ea4a30bb20de690,2023-04,North Wales Police,North Wales Police,-3.834987,53.322986,On or near Breton Street,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
281f36ee5acbee50ff4a8baeb025584b2649aa9f77a3945f2402c0ea56ea9260,2023-04,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
