Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
39b281f2bfb96cc979659026fdf252689ce6ab79ec56756b1de0decac0908305,2023-04,Sussex Police,Sussex Police,-0.228968,50.840961,On or near Mile Oak Road,E01031350,Adur 001B,Public order,Unable to prosecute suspect,
,2023-04,Sussex Police,Sussex Police,-0.227293,50.842060,On or near Ridgeway Close,E01031350,Adur 001B,Anti-social behaviour,,
d7de86b2df5f90fdfca26d03458f67e7fefca3a21fdb068e4141d8736da65e46,2023-04,Sussex Police,Sussex Police,-0.226354,50.842468,On or near Ridgeway,E01031350,Adur 001B,Public order,Unable to prosecute suspect,
4862069599a60b5c38a132b7f2d75efa19f54280fb0d64f9b094dc25c2a71b80,2023-04,Sussex Police,Sussex Police,-0.227293,50.842060,On or near Ridgeway Close,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
56e92e4cc08cfe155f45a138972fe6fbaeb823703a67076f6bc1678a44541a39,2023-04,Sussex Police,Sussex Police,-0.227293,50.842060,On or near Ridgeway Close,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
6360659e4e7a39d1ec3d6c5244280adbe5a158f614e02bf48492c617b5466197,2023-04,Sussex Police,Sussex Police,-0.227293,50.842060,On or near Ridgeway Close,E01031350,Adur 001B,Other crime,Further investigation is not in the public interest,
,2023-04,Sussex Police,Sussex Police,-0.248279,50.844526,On or near ,E01031351,Adur 001C,Anti-social behaviour,,
,2023-04,Sussex Police,Sussex Police,-0.247205,50.842469,On or near ,E01031351,Adur 001C,Anti-social behaviour,,
,2023-04,Sussex Police,Sussex Police,-0.248279,50.844526,On or near ,E01031351,Adur 001C,Anti-social behaviour,,
7e77b12a5dc524dbf5d07f7d52e3ab681e2444346bd539ddee4c6dd8d0e2053e,2023-04,Sussex Police,Sussex Police,-0.242646,50.843587,On or near Upper Kingston Lane,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c5f6dc2e9d50d0575a76299df193a983c18076abfc4c981cf895155cbf70307c,2023-04,Sussex Police,Sussex Police,-0.244128,50.844221,On or near Hawkins Close,E01031351,Adur 001C,Drugs,Offender given a caution,
1b56dfc66912175affdd271556761175bff807b35484fbae994ce318bd02483a,2023-04,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
a46e28c3af6d73e4dabb5b5a1d6b2fc227837278e940e8287ceaad7763b5e1c3,2023-04,Sussex Police,Sussex Police,-0.245770,50.842870,On or near Hawkins Road,E01031351,Adur 001C,Other theft,Action to be taken by another organisation,
036f972ca8812974d3f74677382195c2d08425f2da74dacf96bdcb592f356fb4,2023-04,Sussex Police,Sussex Police,-0.248804,50.843032,On or near Petrol Station,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
a72b3915a3b7b10e5a5cd2b22a88c3bc0d4dd0af077760a6e4b3aa28acafb527,2023-04,Sussex Police,Sussex Police,-0.248804,50.843032,On or near Petrol Station,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
214c46c0595db6184b80744d28d97f3f0b5735a242498fadabca64b1be77d127,2023-04,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
70b848faa98be348e5ed2a0e248a6a06093606c98bf80e00fee3c0665218beba,2023-04,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
fa3d365efcba4bb265899172c649f43087a27c554ad13875e06280fad3da0b02,2023-04,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
c8cd43317db1e60f4530f9f4c2420b0ae25c1bd8ab2e117114bbc9c349292f5a,2023-04,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Theft from the person,Investigation complete; no suspect identified,
20705e402efbd6bf0372918b99daea2c73ceebecefd16d05757126b75442cdd6,2023-04,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
59521057a749d70c692a45bb570e47f14532d3a719b2676a9fa3c15421e03ef4,2023-04,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Status update unavailable,
ee9721b260f17cb908da365179e13f8ee0c628558f2a7e9cd1ae996ab6a62938,2023-04,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Violence and sexual offences,Investigation complete; no suspect identified,
05b9c3dedfa2d6735137abba29256a278ba5fd4377fa6bf085d3bb83939be5fd,2023-04,Sussex Police,Sussex Police,-0.244128,50.844221,On or near Hawkins Close,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
b9bf620043d9cdc0b1bb931db6a21cdeb125f447ee2065b3d646f7806cd30292,2023-04,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
c656b454066297d0c379ef0e1a75f6668b573a0285bef3cfbfed9097ba242118,2023-04,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
f3b5a8b2d6d67cec077a058a8fc33ac3d94ce24f3d5ebf7b9877e639ef88f6ad,2023-04,Sussex Police,Sussex Police,-0.237050,50.844717,On or near Whitelot Way,E01031352,Adur 001D,Other theft,Investigation complete; no suspect identified,
ccb6e62bdd8efc5e6a2d16786d4b36ac16aff02882c28d17336b530193864fe6,2023-04,Sussex Police,Sussex Police,-0.238783,50.843196,On or near Queens Road,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
ea7d1f4444f1e6122b4a7ff6e3d775a6eb22098ab40c1b997b37d6d671cfb8ee,2023-04,Sussex Police,Sussex Police,-0.237050,50.844717,On or near Whitelot Way,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
df2a14cb323e60f1268bef5a155daa41014cb494790040365e7c512ca890f87e,2023-04,Sussex Police,Sussex Police,-0.238783,50.843196,On or near Queens Road,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
af2a84d0b7bbf53db6efdd2a6fca99dd3353599e3ae8c1c581bcabb65290d9f9,2023-04,Sussex Police,Sussex Police,-0.237050,50.844717,On or near Whitelot Way,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
938aa90d954974780e47f0602add4b166d2a4e0f27c5d5c0dd2607281831b330,2023-04,Sussex Police,Sussex Police,-0.230593,50.841552,On or near Greenways,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Sussex Police,Sussex Police,-0.247822,50.838899,On or near Elizabeth Road,E01031370,Adur 001E,Anti-social behaviour,,
,2023-04,Sussex Police,Sussex Police,-0.247822,50.838899,On or near Elizabeth Road,E01031370,Adur 001E,Anti-social behaviour,,
3eab33d9b3ef32ff5ca7e09fdd85d704dbac357693e483c46e464aeb3bcf134a,2023-04,Sussex Police,Sussex Police,-0.254462,50.840230,On or near Hammy Close,E01031370,Adur 001E,Criminal damage and arson,Status update unavailable,
6c553dd0b2bffd16c248cb6588af2660150d0ce4450a8c3af4a170aafdab73c3,2023-04,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
2f8214641e070d523332e11f50a5b78d4b77cc31372ef04d587c34b7487897ee,2023-04,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
cde2832ab94ca4835aa120a32e2b6beaa01dca8a43cce5c17a2e1fd39de7d96c,2023-04,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
d2eafecb437fb0400f08455e72cf0a6e31cfa372b67ee7a2fcfc77a25d83b826,2023-04,Sussex Police,Sussex Police,-0.247822,50.838899,On or near Elizabeth Road,E01031370,Adur 001E,Violence and sexual offences,Local resolution,
03f459b385d88a4b5d65f095e5138ed7ae9b704df822f3b50c548a2ea3b430f9,2023-04,Sussex Police,Sussex Police,-0.246554,50.839761,On or near King George Road,E01031370,Adur 001E,Violence and sexual offences,Investigation complete; no suspect identified,
