Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-04,Northumbria Police,Northumbria Police,-2.576484,54.990927,On or near Hadrian'S Crescent,E01019225,Carlisle 002D,Anti-social behaviour,,
,2023-04,Northumbria Police,Northumbria Police,-1.751902,54.883262,On or near Meadow View,E01020654,County Durham 001D,Anti-social behaviour,,
,2023-04,Northumbria Police,Northumbria Police,-1.847713,54.867335,On or near Golden Acre,E01020629,County Durham 003C,Anti-social behaviour,,
,2023-04,Northumbria Police,Northumbria Police,-1.779381,54.900425,On or near High Mill Road,E01020655,County Durham 003D,Anti-social behaviour,,
,2023-04,Northumbria Police,Northumbria Police,-1.859191,54.876331,On or near ,E01020656,County Durham 003E,Anti-social behaviour,,
,2023-04,Northumbria Police,Northumbria Police,-1.602484,54.876953,On or near Lyne Close,E01020615,County Durham 005B,Anti-social behaviour,,
,2023-04,Northumbria Police,Northumbria Police,-1.767087,54.874549,On or near Pontopsyde,E01020653,County Durham 006D,Anti-social behaviour,,
,2023-04,Northumbria Police,Northumbria Police,-1.866504,54.838762,On or near Donnington Place,E01020645,County Durham 014E,Anti-social behaviour,,
,2023-04,Northumbria Police,Northumbria Police,-1.870187,54.836151,On or near Cumberland Road,E01020645,County Durham 014E,Anti-social behaviour,,
,2023-04,Northumbria Police,Northumbria Police,-1.870187,54.836151,On or near Cumberland Road,E01020645,County Durham 014E,Anti-social behaviour,,
38376e33cfc8e4b1a1958206f3a0b0969045e3cc40168dc69f28d7ebb0c460f4,2023-04,Northumbria Police,Northumbria Police,-1.752177,54.970457,On or near Runhead Estate,E01008246,Gateshead 001A,Public order,Status update unavailable,
7b5c73df5f39558e35a7f0217cdcd5f4a9b5d89d23cad5966c45be10b93423a3,2023-04,Northumbria Police,Northumbria Police,-1.748366,54.970359,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Status update unavailable,
86f63b6269067ea04a671d3184f91199d0d734a3c025954bdf85ef51cb7a5632,2023-04,Northumbria Police,Northumbria Police,-1.748366,54.970359,On or near Clifton Close,E01008246,Gateshead 001A,Other crime,Status update unavailable,
,2023-04,Northumbria Police,Northumbria Police,-1.767210,54.972266,On or near Woodside Close,E01008247,Gateshead 001B,Anti-social behaviour,,
