Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7e94c4751c0d675a3bb25fee2b71a4108267a7e0f705f52db21363b6b10d2107,2023-04,Northamptonshire Police,Northamptonshire Police,-1.253137,53.099747,On or near Kirkby-In-Ashfield,E01027952,Ashfield 008A,Violence and sexual offences,Unable to prosecute suspect,
0563dfeab92484cbb4aa8aa5e34a174728483f0c01640aa71f9f80f6cca14a1d,2023-04,Northamptonshire Police,Northamptonshire Police,-1.079277,52.052638,On or near ,E01017717,Aylesbury Vale 004E,Other theft,Investigation complete; no suspect identified,
5a640020247caa8d6e1b9320c91eef9bd243312b11df0824c5cb72e0dc16cccb,2023-04,Northamptonshire Police,Northamptonshire Police,-1.079277,52.052638,On or near ,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Status update unavailable,
3a790a7ed4bf9f5f65f6f8ff8b4b49ac244dac5619bb3eee7ac804251790750f,2023-04,Northamptonshire Police,Northamptonshire Police,-0.622475,52.254071,On or near School Lane,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Northamptonshire Police,Northamptonshire Police,-0.606076,52.221035,On or near White Lane,E01017504,Bedford 002D,Anti-social behaviour,,
3cda8c825f706024c45a41ab86d705f306cd56976c37a8eff0c50930572b3671,2023-04,Northamptonshire Police,Northamptonshire Police,-1.798767,52.460364,On or near Saxondale Avenue,E01009313,Birmingham 076D,Violence and sexual offences,Status update unavailable,
aa5d67ab3e52eea70c717fdf663da7fc8c05cad143fda943287f530887e61268,2023-04,Northamptonshire Police,Northamptonshire Police,-0.022393,52.974520,On or near Greyfriars Lane,E01026025,Boston 003C,Violence and sexual offences,Unable to prosecute suspect,
de0143149c992c3f102ee020d685b983e5293c77cd7fca1e6ff99a9f476f6647,2023-04,Northamptonshire Police,Northamptonshire Police,0.944272,52.452665,On or near ,E01026439,Breckland 014A,Violence and sexual offences,Unable to prosecute suspect,
0bb80ee6e9df59e67256162c2f407b1fbf41e925fab04cb464dbdbf11cecd4d0,2023-04,Northamptonshire Police,Northamptonshire Police,-0.286655,51.541516,On or near Newcombe Park,E01000476,Brent 026C,Violence and sexual offences,Unable to prosecute suspect,
78782808e9000ff9967874f75773827abcdf5072ff39f51090c49c0558206765,2023-04,Northamptonshire Police,Northamptonshire Police,-0.290916,52.170640,On or near Station Road,E01017423,Central Bedfordshire 004C,Violence and sexual offences,Status update unavailable,
e7f9c9fd95b1d28436c161a1a06415150cbe646f0fe88491bba1251e7562fab3,2023-04,Northamptonshire Police,Northamptonshire Police,-0.528509,51.891415,On or near High Street North,E01033834,Central Bedfordshire 028G,Violence and sexual offences,Action to be taken by another organisation,
,2023-04,Northamptonshire Police,Northamptonshire Police,-1.236182,52.783875,On or near Lyall Close,E01033386,Charnwood 001E,Anti-social behaviour,,
,2023-04,Northamptonshire Police,Northamptonshire Police,-0.693758,52.500687,On or near Woodlands Avenue,E01026971,Corby 001A,Anti-social behaviour,,
b42237fe1bae2e58c0daff2f1502aa8625688ecc9308cc2f88e24911ceacbdf4,2023-04,Northamptonshire Police,Northamptonshire Police,-0.693758,52.500687,On or near Woodlands Avenue,E01026971,Corby 001A,Burglary,Investigation complete; no suspect identified,
0c703f405f47eca2fba3f76f59eafafd6325af219f0c4ca24d19adc536e14113,2023-04,Northamptonshire Police,Northamptonshire Police,-0.697923,52.502325,On or near Rockingham Road,E01026971,Corby 001A,Robbery,Status update unavailable,
6206e4b695c601eaab58ca931a13e112312350cbee73543ac3b91a5f8ca6b418,2023-04,Northamptonshire Police,Northamptonshire Police,-0.671180,52.542485,On or near Harringworth Road,E01026979,Corby 001B,Other theft,Investigation complete; no suspect identified,
7c5ef48eb0cb58c9734cf5d59da4cf3278fe47b45a568586bd3af9faa3ab8f2c,2023-04,Northamptonshire Police,Northamptonshire Police,-0.674522,52.536795,On or near School Road,E01026979,Corby 001B,Vehicle crime,Investigation complete; no suspect identified,
5809812e77a4fb8666048c05272082f6bab05686c93727ad6cf0f28fa9fd7602,2023-04,Northamptonshire Police,Northamptonshire Police,-0.670211,52.536486,On or near Finch-Hatton Drive,E01026979,Corby 001B,Vehicle crime,Investigation complete; no suspect identified,
351a4289ee7ad6fd88423c9a2e7949f4d8acfabdf2375459bdefaf1d5e50165a,2023-04,Northamptonshire Police,Northamptonshire Police,-0.674522,52.536795,On or near School Road,E01026979,Corby 001B,Vehicle crime,Investigation complete; no suspect identified,
06c6ca01c40db7098ba24d0c2f10c15f5f349a33d1aa862880f5811721d2a2fe,2023-04,Northamptonshire Police,Northamptonshire Police,-0.670451,52.539285,On or near Latimer Close,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
35f82ec25eda86a0ff9e6549ee4ae2e0867ce2a96ea022df42c285d45abc9ec5,2023-04,Northamptonshire Police,Northamptonshire Police,-0.781776,52.497679,On or near Wire Lane,E01026980,Corby 001C,Burglary,Investigation complete; no suspect identified,
15d1bdb802176165a090dc8fe7e17ff3c455ccf649d5f9ce122adb33158a04d8,2023-04,Northamptonshire Police,Northamptonshire Police,-0.753632,52.502637,On or near Blind Lane,E01026980,Corby 001C,Other theft,Investigation complete; no suspect identified,
4ca9909f7a29b59615b1c07c66c9a3559ef8ecab2b6fc2ed0d7ecfe613d664b2,2023-04,Northamptonshire Police,Northamptonshire Police,-0.755677,52.501714,On or near Church Street,E01026980,Corby 001C,Other theft,Investigation complete; no suspect identified,
7a5f6c1cb30c533c3eba69e0665b854a744aeb244f695c531aee1b773ec675c3,2023-04,Northamptonshire Police,Northamptonshire Police,-0.731318,52.494263,On or near Corby Road,E01026980,Corby 001C,Vehicle crime,Investigation complete; no suspect identified,
86107c65eb11518d176e10ca52311b1331b6e56a5be438cf74ab145e2c34908d,2023-04,Northamptonshire Police,Northamptonshire Police,-0.757728,52.502635,On or near High Street,E01026980,Corby 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Northamptonshire Police,Northamptonshire Police,-0.699920,52.506051,On or near Hooke Close,E01026982,Corby 001D,Anti-social behaviour,,
,2023-04,Northamptonshire Police,Northamptonshire Police,-0.699920,52.506051,On or near Hooke Close,E01026982,Corby 001D,Anti-social behaviour,,
