Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d1fdf124f0649852f5399f620992df704a3dd962d2a87997db2e42576eadb954,2023-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.073155,51.543533,On or near Uphall Road,E01000012,Barking and Dagenham 015D,Violence and sexual offences,Status update unavailable,
dd8555ff28147211be31d5cc745db400e98c282ebac381fb396c6a10e882a531,2023-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.337083,52.215672,On or near Goodwick Drive,E01017543,Bedford 004E,Violence and sexual offences,Investigation complete; no suspect identified,
20e3315f0387b862ce8198b8b5b4ef123e876bc61ba58b2e769eb5c1510a1254,2023-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.437481,52.121458,On or near Turnpike Gardens,E01017520,Bedford 014C,Violence and sexual offences,Status update unavailable,
16aab37f65b32e05a7dc75ea28f76521cf6078717152fb66556fe7408c8eb5b1,2023-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.843036,52.464818,On or near ,E01009335,Birmingham 139G,Violence and sexual offences,Status update unavailable,
cf8caa8f7e4b4596cc3189ba95580a850fa8083c3f26f58b1855bf7b9bf1c2a9,2023-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.740754,52.410195,On or near Dane Close,E01026474,Breckland 017A,Violence and sexual offences,Status update unavailable,
f278e2155a06cc3d1decd22b69a9ccf5ab3e94ea80bc7548095074a328f1218f,2023-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.740754,52.410195,On or near Dane Close,E01026474,Breckland 017A,Violence and sexual offences,Status update unavailable,
5cb2abcab5b038ca5d93bb070177fbf78052c4e35bda924f3290fdea93b43349,2023-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.180430,50.845440,On or near Nevill Place,E01016985,Brighton and Hove 007E,Other crime,Further action is not in the public interest,
8f923905818e8525a16835052de7449cdea8639d63a912882978d354815871ed,2023-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,1.360888,52.736387,On or near Morse Court,E01026516,Broadland 003C,Violence and sexual offences,Unable to prosecute suspect,
35a87167feafb974e71856e5ac2f3486ffdbc74f9991ececb36653f6c84c56e3,2023-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,1.360888,52.736387,On or near Morse Court,E01026516,Broadland 003C,Violence and sexual offences,Unable to prosecute suspect,
c920d46e52d8a32338bf1cca58c9e1224f77806cc0cdc07113645d6d0c1644d5,2023-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,1.190514,52.689997,On or near Fir Covert Road,E01026564,Broadland 006C,Violence and sexual offences,Investigation complete; no suspect identified,
c1b998a07b6d357d3ad0d5d8f57a8257bded2c3b490426eb8f1863b814908acf,2023-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,1.378884,52.660264,On or near Green Lane East,E01026578,Broadland 008C,Violence and sexual offences,Unable to prosecute suspect,
2a28db1698fe2ed90f202582424fc065b2fdd8b4a49b523a5627b985f681225d,2023-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,1.340541,52.667387,On or near ,E01026561,Broadland 013E,Violence and sexual offences,Status update unavailable,
9eaa06f9b6a803305b027569a8c48b0581e07fe48105f9c2a72fb8ebaf41ca22,2023-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.056990,51.382226,On or near Almond Way,E01000664,Bromley 026D,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2023-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near ,E01017975,Cambridge 001A,Anti-social behaviour,,
