Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c3ba39012e66512f574b51e4c85296ec4af4711f70472c74fd9e35c914d49ddf,2023-04,Wiltshire Police,Wiltshire Police,-1.778589,52.486930,On or near Mill View,E01009300,Birmingham 057C,Robbery,Investigation complete; no suspect identified,
,2023-04,Wiltshire Police,Wiltshire Police,-2.540916,51.475420,On or near Alcove Road,E01014572,Bristol 019A,Anti-social behaviour,,
d4f4ec5d690c9a04c04d754030b364881b44cd7efb8ae3cdadadfd636436a85b,2023-04,Wiltshire Police,Wiltshire Police,-2.044068,51.668428,On or near ,E01022221,Cotswold 010A,Other theft,Investigation complete; no suspect identified,
309dcd055db3ca46bf6eb548715713e4329d7927ee2bec1cb318d0f61fe4bbb8,2023-04,Wiltshire Police,Wiltshire Police,-0.407250,51.564779,On or near Flamborough Road,E01002466,Hillingdon 010B,Violence and sexual offences,Unable to prosecute suspect,
bba2e343c3378daf0c9eb81b47df8619f021fb7cc75d2860c4bda8db3376bc91,2023-04,Wiltshire Police,Wiltshire Police,-2.296129,51.197443,On or near Shepherd'S Lane,E01029053,Mendip 001D,Vehicle crime,Investigation complete; no suspect identified,
a40b5010c58ee328fd278a5c4d2b33e5c504969db733f2ad148ee7c80ab21c01,2023-04,Wiltshire Police,Wiltshire Police,-2.189755,51.017336,On or near Border Close,E01020456,North Dorset 003C,Possession of weapons,Court result unavailable,
,2023-04,Wiltshire Police,Wiltshire Police,-2.190405,51.002121,On or near Hawkesdene Lane,E01020457,North Dorset 003D,Anti-social behaviour,,
3d44a808acd290453e42295928f2f544f51f72a14ca2058df1626ca8dd28cea4,2023-04,Wiltshire Police,Wiltshire Police,-0.530732,51.498230,On or near Grasholm Way,E01016492,Slough 013D,Drugs,Investigation complete; no suspect identified,
594815f61d7983454fa893f7b80208bd7d6c22f10c8a6941618a3abb8bf69366,2023-04,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
8313b39fed28dd58143a25643207e578038b88ea85346b75101d599de68ec992,2023-04,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other crime,Unable to prosecute suspect,
,2023-04,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Anti-social behaviour,,
,2023-04,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Anti-social behaviour,,
d422c165892244b7a3e14866e77ea56d117b8c687e87660ff486bd2209519808,2023-04,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Bicycle theft,Investigation complete; no suspect identified,
92cc2e62b0cecf9ba6e4fae996cabce56aac629eb383bb98c3bd69bb3e46ca18,2023-04,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Criminal damage and arson,Unable to prosecute suspect,
6ba385f50741e18cb5a675b7b885000ff624f5f074d2eed9a779ed0575f4f9fc,2023-04,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Theft from the person,Investigation complete; no suspect identified,
6eabf1a119903f05154b1daded7ac28ac92b0a7e32ca3f234e9de83d2588c194,2023-04,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Theft from the person,Investigation complete; no suspect identified,
da43fe1aa5d2d90ac397ae582c3cd0d279e15ab925d5306faee1368162431789,2023-04,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Vehicle crime,Investigation complete; no suspect identified,
1bce97d6267a34562e077723080aa0c913bb620f8b6cd795b01e8126978b77e6,2023-04,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
