Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1b18404e836f533be7a4c8c55601b68504839114193e2b6ea8eb0151ae32a50b,2023-04,Humberside Police,Humberside Police,-1.465848,53.576765,On or near Crich Avenue,E01007327,Barnsley 007E,Violence and sexual offences,Status update unavailable,
ce56b7c82ac5da1e1f7236ded527ada03ecc2c4ee0da6be7d3edda21ac108305,2023-04,Humberside Police,Humberside Police,-1.465848,53.576765,On or near Crich Avenue,E01007327,Barnsley 007E,Violence and sexual offences,Status update unavailable,
a03c056e2fc5b8d34db303b6474c106626f0d9cecf0729d0c1182f2fb4f37c39,2023-04,Humberside Police,Humberside Police,-1.994070,52.452713,On or near Middle Leasow,E01009259,Birmingham 094E,Violence and sexual offences,Status update unavailable,
9ecf79dadf9d1d29ed8364bad15f2d8a2bb9699a85bdcad6d476971b105c54ac,2023-04,Humberside Police,Humberside Police,-0.958271,53.610574,On or near Rainbow Close,E01007638,Doncaster 003C,Violence and sexual offences,Unable to prosecute suspect,
490d29799970eb4e43d540d795016fca09dd0652a1ee17453759b35e1a497d5b,2023-04,Humberside Police,Humberside Police,-1.087808,53.532621,On or near Atholl Crescent,E01007566,Doncaster 018C,Public order,Unable to prosecute suspect,
e4cb493481a7a4ca86c13f097d8aeae29a18ab0145a675cff8ac1319a2c83766,2023-04,Humberside Police,Humberside Police,-0.134797,53.436194,On or near Brats Lane,E01026045,East Lindsey 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c0930eead6fb2fd29a91c84664924f014b93eab080b0643d01642cb8153bede7,2023-04,Humberside Police,Humberside Police,-0.056982,53.503412,On or near Osborne Drive,E01026061,East Lindsey 001B,Violence and sexual offences,Unable to prosecute suspect,
c66968327ac726c229926b4a4768902f1953050ca5265202477e96d4ddb5db2a,2023-04,Humberside Police,Humberside Police,-0.062427,53.501379,On or near Beverley Close,E01026062,East Lindsey 001C,Vehicle crime,Investigation complete; no suspect identified,
8785968ae0ea2d68173abe177d775dde7dbd01de8c5ff4d6a0fea0b60b86cb2f,2023-04,Humberside Police,Humberside Police,-0.069698,53.496669,On or near Cheapside,E01026062,East Lindsey 001C,Vehicle crime,Investigation complete; no suspect identified,
0ba447eed3729a309c79432eaf043679ae5a3ecd1b94d8414e67c9886e73a0a1,2023-04,Humberside Police,Humberside Police,-0.062419,53.513129,On or near Clay Lane,E01026063,East Lindsey 001D,Violence and sexual offences,Unable to prosecute suspect,
df138355bb800b6a71bdb869a5f9b25ea40d2bd76acb37e036bbb2436c556793,2023-04,Humberside Police,Humberside Police,-0.021290,53.492066,On or near Hillstead Close,E01026106,East Lindsey 001F,Violence and sexual offences,Local resolution,
7fb79889e429d601d500997d65c1ea4833f8ce21058481d920a06029a21d9433,2023-04,Humberside Police,Humberside Police,-0.021290,53.492066,On or near Hillstead Close,E01026106,East Lindsey 001F,Violence and sexual offences,Unable to prosecute suspect,
3ed1ebbf57d706224a338e55d60a514a9e25d7e249ee4785136412587200f954,2023-04,Humberside Police,Humberside Police,-0.175884,54.130016,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Criminal damage and arson,Local resolution,
