Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d210b11dc0d1442827abafc685ea8a506efcb8229a2ba82b81987f0c7eff290b,2023-04,Staffordshire Police,Staffordshire Police,-1.842845,52.605474,On or near Byron Croft,E01009433,Birmingham 001D,Burglary,Investigation complete; no suspect identified,
9d59b964a9c42dec7bee8d27e2764eafb2afbbf8c6b9d539e2859a821dbcf385,2023-04,Staffordshire Police,Staffordshire Police,-1.880921,52.563976,On or near Bakers Lane,E01009464,Birmingham 007B,Violence and sexual offences,Court result unavailable,
473165394610c68746d0974b6b06e67f32818b2ae8e3a7a8028cc3ce21dcf1e7,2023-04,Staffordshire Police,Staffordshire Police,-1.841899,52.527647,On or near Mona Road,E01009007,Birmingham 023D,Violence and sexual offences,Action to be taken by another organisation,
bf9623a741173963865a0d84f5853128b65781519a75ecca9b9767a2233af1b5,2023-04,Staffordshire Police,Staffordshire Police,-1.905524,52.524515,On or near Glendower Road,E01009242,Birmingham 024E,Violence and sexual offences,Status update unavailable,
17a1dcd7b9be0f987de96f3158744c9a5174ac220ad744fcd3579027db9a35ab,2023-04,Staffordshire Police,Staffordshire Police,-1.903733,52.514292,On or near Willmore Road,E01009051,Birmingham 033A,Public order,Action to be taken by another organisation,
6e1b841acfdb8b16ff6f444540cdc9ff89c838d76929d1539419c7c694feddcb,2023-04,Staffordshire Police,Staffordshire Police,-1.957515,52.763320,On or near Stag Close,E01029368,Cannock Chase 001A,Burglary,Unable to prosecute suspect,
1272c99c0fee219aeb679f167e02221905410e1f3b503d8caa7129a08aa92e61,2023-04,Staffordshire Police,Staffordshire Police,-1.960079,52.762234,On or near East Butts Road,E01029368,Cannock Chase 001A,Burglary,Investigation complete; no suspect identified,
8980eae3d8fd68cbb0306ae2cd5210d039bbb752564d93b6196994cbb626e6c6,2023-04,Staffordshire Police,Staffordshire Police,-1.957484,52.764651,On or near Hutchinson Close,E01029368,Cannock Chase 001A,Burglary,Unable to prosecute suspect,
,2023-04,Staffordshire Police,Staffordshire Police,-1.953424,52.763409,On or near Rutherglen Close,E01029369,Cannock Chase 001B,Anti-social behaviour,,
b923ddecde3d98c6b0a40cd9e9321c2cb48700e03584cdc2e016db182922088d,2023-04,Staffordshire Police,Staffordshire Police,-1.953422,52.765512,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Robbery,Unable to prosecute suspect,
