Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ac0fb28f06bce9a4fcc65f7e8975f91c44a78d22a3659f42ea672aa5a8b991bd,2023-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513516,51.408799,On or near Lincoln Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Status update unavailable,
cc4df5b4b1fa99f0d06ee1e482f8489fe34f4052c6db6a09e8d5adb94f29d471,2023-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Other theft,Status update unavailable,
ed25a3872ae553669e31b96b83dcb1874a44f7ea9b68b84dbc3f801c7c57710d,2023-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Public order,Unable to prosecute suspect,
77598bd69f2891bc3ddbe71cc067bc5deedc95b024bb20a54efe64d268b71b38,2023-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511746,51.409957,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Public order,Unable to prosecute suspect,
703dbb104b161b493eca37c2e279e06712898d3610e8fb97a62f70169cf25e28,2023-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510372,51.423406,On or near Durley Lane,E01014399,Bath and North East Somerset 001A,Vehicle crime,Unable to prosecute suspect,
9e985f2410d2f703c7e0961411200f0c2b18f08aa229e55da06c9faa04808cf7,2023-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491616,51.424619,On or near Julius Place,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
67eddac1dcd659acee59d0d9702d56fad57a8c383017586ddebad7a792af397a,2023-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.519070,51.416822,On or near Stockwood Vale,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
215aa53b54d0a93f1637963bf925f279dc8ecf7be37da6cf70eea70cc3f1ebcf,2023-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491616,51.424619,On or near Julius Place,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
e48d6198f898abc9137612e6318da0e2e48e90dfb69573b914edfe9d4998833b,2023-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511746,51.409957,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
51b3d36863b4e9912091ebdd8b22c53122c9b1f059dbcfcf66a089b3e3c6e874,2023-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513901,51.418814,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
98eda72d89c77abeca9e9002ac717299291a31679515f3561e51a59aa1806b2a,2023-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Further action is not in the public interest,
,2023-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near ,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near ,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
0b64308f69f254734f7b8115ae6cbdbf34cf42102ad5fe19cd275f54fcb72495,2023-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Bicycle theft,Status update unavailable,
4035493d2a5cae4ed404ac71ba9ddd9ad275f83816d498778653e5c782096952,2023-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499508,51.418948,On or near Keynsham By-Pass,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Unable to prosecute suspect,
0157a58e27b71390362c85770cd84e37d6d859fc5f4eda137260b2fc4c5026e4,2023-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
a45ad028a4c90c40672291c526d1816faa803d2f938e0f3e296dc5ece86f2f3e,2023-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501619,51.417410,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
695d1c5ca560fd5aab69a7628a6af2e40612742cfbb0c8509872a3b8088e9a8a,2023-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
999afbb0b0d4a2cf696d3105ebd621909cd72aa3ce5710dc925df629cc33b1d0,2023-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499508,51.418948,On or near Keynsham By-Pass,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
feb6f548b0639dd25c147c4ae5da804ca61cf229461d4db69add8b61b4ee5158,2023-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
0b84cc6889886ad2bdb8a0646570a8713159f17c90a92b48ddb6cdca005a0dcf,2023-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
6c10e41699a604dbc388f9f655ed961cc71e301e289cf3502c48a1a353c29c41,2023-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near ,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
292edf5ba7d56b33e6960a7f9a3fa73a326e19bdaf82e8635b113f411c7e944d,2023-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
82f2adfce0ea754f455093f945b1429dd3de49c689de34ee780c0f3a1f320949,2023-04,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506401,51.416823,On or near Broadlands Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
