Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f14f6ecbe45b0a28a36ebe677e2873e84724a6993bec4b2dfca8a680b930d677,2023-04,Hampshire Constabulary,Hampshire Constabulary,-1.145824,51.354625,On or near Silverdale Road,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Unable to prosecute suspect,
f5d073d547cc0de661c9617a1ab736c70815d3fe6d9f7642f7dade3bc5d3cabf,2023-04,Hampshire Constabulary,Hampshire Constabulary,-1.149839,51.353360,On or near Southdown Road,E01022553,Basingstoke and Deane 001A,Possession of weapons,Unable to prosecute suspect,
96cf7e933e9cb3e0f2029ec4eddc10a47e01fb3b07d635007c9ca302a8d47af5,2023-04,Hampshire Constabulary,Hampshire Constabulary,-1.146835,51.349633,On or near Sarisbury Close,E01022553,Basingstoke and Deane 001A,Vehicle crime,Investigation complete; no suspect identified,
893627f30e3a23c5b1b4e331b65c7593d90ac4182683014d4d235833ab92d162,2023-04,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353076,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
38142c72aa663487a647431eb8de015ccccff34edf1b37f8ca83c199b43b007c,2023-04,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353076,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Formal action is not in the public interest,
90f829f28cdc884939873842676d34ee1df3a48f27ce3705df000e2553fb1220,2023-04,Hampshire Constabulary,Hampshire Constabulary,-1.144896,51.351966,On or near Pleasant Hill,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
c94cfe35195fe275282839f64cf2d4d375a86ea07671d88259d64835516004c0,2023-04,Hampshire Constabulary,Hampshire Constabulary,-1.145824,51.354625,On or near Silverdale Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Status update unavailable,
a35a59f2fa9dcce61ba4506567c21c48e50d5a4a411cbdb1e629d95d3bdecee7,2023-04,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353076,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Investigation complete; no suspect identified,
dd6e676bdaae3daaf6859750c861bebfe4810ca0195636bd4b4b22aeabcd2515,2023-04,Hampshire Constabulary,Hampshire Constabulary,-1.144896,51.351966,On or near Pleasant Hill,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
be8c9b89033221dcb03a458b4340db2113ccbcbe8ee88fcf9d50c63aee762ae3,2023-04,Hampshire Constabulary,Hampshire Constabulary,-1.147953,51.355936,On or near Bishops Close,E01022553,Basingstoke and Deane 001A,Other crime,Unable to prosecute suspect,
870485337f0eb1d97f5078633336d61a1bdbf2bf88012a4a17038054171ec21f,2023-04,Hampshire Constabulary,Hampshire Constabulary,-1.162701,51.355988,On or near Adam Close,E01022554,Basingstoke and Deane 001B,Burglary,Investigation complete; no suspect identified,
87c80810b137c0ea9aefb6491fe2ac55e94c96c098c3d5fb64548ae80950d914,2023-04,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Burglary,Unable to prosecute suspect,
6c75306c1be58ae50eacd48cc60964ae16b7b2ad343066da15758efceff69eda,2023-04,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Unable to prosecute suspect,
c4ba954ac5733b1b03665c3adff82f6f8e0257cb817da530444a8c9a9138d2d2,2023-04,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022554,Basingstoke and Deane 001B,Public order,Unable to prosecute suspect,
d2e35ace0f8889ec80ef9983d9519b0bdd8f131b6a4d0624a725caf4bdfc70b7,2023-04,Hampshire Constabulary,Hampshire Constabulary,-1.156225,51.352830,On or near Whitedown Road,E01022554,Basingstoke and Deane 001B,Public order,Investigation complete; no suspect identified,
311eec1670df63e4d5a0190bc356ac85aaf8188f3ab6a0d38cae0833baeb3d2a,2023-04,Hampshire Constabulary,Hampshire Constabulary,-1.159147,51.354038,On or near Inhurst Way,E01022554,Basingstoke and Deane 001B,Vehicle crime,Investigation complete; no suspect identified,
69a24af9dcedc06ce0699a5799098da0fd2250fd6c957844f96884bc55c23bec,2023-04,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
