Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
94b7ee45f1071bd508700a7d3210341fcf18b0eed2446cfe9f47a7530272670f,2023-04,Norfolk Constabulary,Norfolk Constabulary,-0.173745,51.649034,On or near Station Approach,E01000268,Barnet 005B,Violence and sexual offences,Status update unavailable,
32f28ba8eeb72e4eaaa0e3121919b371bee04219170b7b153c605de38befbd37,2023-04,Norfolk Constabulary,Norfolk Constabulary,-1.110492,53.321716,On or near Kent Close,E01028053,Bassetlaw 016C,Other crime,Unable to prosecute suspect,
a60f9a7dbc51a5159780232552d6b17c94ec430b945e5cfb64923f8f81506b7d,2023-04,Norfolk Constabulary,Norfolk Constabulary,1.060814,52.703267,On or near Pack Lane,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5f56c8802157cde460248b13de451f1045d9ec4a3c5ce4a76c03ebe19f569522,2023-04,Norfolk Constabulary,Norfolk Constabulary,1.063043,52.718174,On or near Port Row,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
02c0e8529f8267a8db1aea5eded2c35606dbab5e3e33dbaadd4875b1549d4348,2023-04,Norfolk Constabulary,Norfolk Constabulary,1.057904,52.721562,On or near Quarry Lane,E01026436,Breckland 001A,Public order,Status update unavailable,
cbb0a5bdc8c4ce17758cc0a5bd9fb2d04815a8782c7a9cc94ce3f239e9094505,2023-04,Norfolk Constabulary,Norfolk Constabulary,1.029163,52.745583,On or near Blackhorse Close,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
14464ddce0393cbc1215903041915745079de576d2cf38fdcf55afb1725c18dd,2023-04,Norfolk Constabulary,Norfolk Constabulary,0.977594,52.701260,On or near Hoe Road South,E01026461,Breckland 001C,Robbery,Investigation complete; no suspect identified,
d874881ef186c6376075e32162137fcafd6fac4345b6dd06891cc27bec3dd2d7,2023-04,Norfolk Constabulary,Norfolk Constabulary,1.036896,52.718280,On or near Crow Lane,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
6590cac3e2e16928561abd875edf1c82c69e13f81c4881d4033f9144164594c0,2023-04,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near ,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
20028c0fd31a163036b7724f269a3644200eb24d6918221d7a9dfa47e3068ccb,2023-04,Norfolk Constabulary,Norfolk Constabulary,0.943772,52.743975,On or near Back Lane,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
