Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-04,Bedfordshire Police,Bedfordshire Police,-0.479335,52.252964,On or near Sports/Recreation Area,E01017541,Bedford 001B,Anti-social behaviour,,
,2023-04,Bedfordshire Police,Bedfordshire Police,-0.483425,52.254597,On or near Dag Lane,E01017541,Bedford 001B,Anti-social behaviour,,
,2023-04,Bedfordshire Police,Bedfordshire Police,-0.483425,52.254597,On or near Dag Lane,E01017541,Bedford 001B,Anti-social behaviour,,
b8051437d906d424f8217e80585ac57068bb7a02a14ff5120001f43e86218356,2023-04,Bedfordshire Police,Bedfordshire Police,-0.550014,52.227103,On or near Glebe Rise,E01017544,Bedford 001C,Criminal damage and arson,Court result unavailable,
,2023-04,Bedfordshire Police,Bedfordshire Police,-0.555694,52.226246,On or near Yelnow Lane,E01017545,Bedford 001D,Anti-social behaviour,,
,2023-04,Bedfordshire Police,Bedfordshire Police,-0.555694,52.226246,On or near Yelnow Lane,E01017545,Bedford 001D,Anti-social behaviour,,
d3f3f04c82d0adf28f05eaa9e9f957999be64f4fd4c89680cc0a3e25c41445f9,2023-04,Bedfordshire Police,Bedfordshire Police,-0.538584,52.243919,On or near Parking Area,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
1874cb4a7078a0c6913e94e5185efd212bbd8c15c79356fecc20be0b5be13dcb,2023-04,Bedfordshire Police,Bedfordshire Police,-0.551935,52.225679,On or near Lodge Close,E01017545,Bedford 001D,Public order,Unable to prosecute suspect,
6b7482fa25bf58a52f0d433964f9262514dbb8bb6ba1f004e787ce526ce7cc90,2023-04,Bedfordshire Police,Bedfordshire Police,-0.565855,52.239884,On or near Back Lane,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
2104757a274c5d262ee533b5a2469a792a1d68344e258d8b52414e6407e02775,2023-04,Bedfordshire Police,Bedfordshire Police,-0.559216,52.247715,On or near Chapel Lane,E01017545,Bedford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
36efe711c3ff741ba3d3cc7528ba946e9f635768a43b1667b4b6ec4770a41351,2023-04,Bedfordshire Police,Bedfordshire Police,-0.559216,52.247715,On or near Chapel Lane,E01017545,Bedford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
cac8969aae919231a46ba4626dfd0bddf785bd8690b457636c887f75a57cbbfe,2023-04,Bedfordshire Police,Bedfordshire Police,-0.556094,52.225190,On or near Nightingale Way,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
fff5f33f2469615e1e3dc1d0981a8dd9a2f92806ec8aa6118b94092cb15e78e2,2023-04,Bedfordshire Police,Bedfordshire Police,-0.543931,52.189283,On or near Pavenham Road,E01017464,Bedford 002A,Other theft,Investigation complete; no suspect identified,
a70cdf72850821b4e29d7293f747d677f8a2efc1d7c3264c509d2edec6540b36,2023-04,Bedfordshire Police,Bedfordshire Police,-0.550040,52.208797,On or near The High Road,E01017464,Bedford 002A,Vehicle crime,Investigation complete; no suspect identified,
a1bad0b21cf9a67f518d70e5837ef8a848cd9b98efcfd0753871b77ba420ee20,2023-04,Bedfordshire Police,Bedfordshire Police,-0.601082,52.269068,On or near Parking Area,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Bedfordshire Police,Bedfordshire Police,-0.632517,52.251455,On or near Further/Higher Educational Building,E01017503,Bedford 002C,Anti-social behaviour,,
,2023-04,Bedfordshire Police,Bedfordshire Police,-0.601859,52.268592,On or near Brook Farm Close,E01017503,Bedford 002C,Anti-social behaviour,,
