Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d4c7f24f56d268d302f32e462160d1f57adbccf9796ff06352f3adf09b00193c,2023-04,Gloucestershire Constabulary,Gloucestershire Constabulary,0.560114,51.876628,On or near Gresley Drive,E01033458,Braintree 009E,Other crime,Status update unavailable,
01fef82df08c4d71e276d278de774e56fb80bc765d66fb26482a3daa21a0564c,2023-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-4.638586,52.135661,On or near Parking Area,W01000547,Ceredigion 009G,Public order,Unable to prosecute suspect,
b49772c7182c1c84ef75dbea6730864b118b7051065150f8892621b251e1a7b4,2023-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088644,51.917463,On or near Ballinode Close,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
388cd0acb7d90ca18007da2a240d278304465253ea97f9821e4aa0cd8bb3e545,2023-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096369,51.919848,On or near The Runnings,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
e3f40a9485b6f0fc30808fe2bd42381b4193f812aa10eca625d36e407dd44104,2023-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096369,51.919848,On or near The Runnings,E01022163,Cheltenham 001A,Drugs,Court result unavailable,
5fd7a0e809e386810e4a7a03ea4fe0113c50dfa94a46329ee8f6763fa40b0e37,2023-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Unable to prosecute suspect,
21e80d7dd8c27387c0e307ac5e7dbd79aafec144becb096212cbf85457b9017b,2023-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096669,51.917430,On or near Huntscote Road,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
390671ef3daa15b5ccac78b41a2ec3e09dbf77ff81e20654ec963328ea07aec5,2023-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
05da0eaf72a0c5cd703b2a306106b5438e3f111737f19dc3cb1b2215a9239f8b,2023-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088641,51.915997,On or near Medoc Close,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
14a6955ec85c5005e23b9495b57a83b272861d1de6b72b995dca475817f12986,2023-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
0db7e41085b91324ba33fbdaabf66c335540af2cf85df5330e6af0c7dea65187,2023-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090352,51.913632,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
