Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-04,Merseyside Police,Merseyside Police,-3.089063,53.301368,On or near North Parade,E01018537,Cheshire West and Chester 001D,Anti-social behaviour,,
36f963f4509d6d541dcb5b76108fd58c6a56e466640c850a774571baad3f4095,2023-04,Merseyside Police,Merseyside Police,-3.074956,53.315654,On or near B5135,E01018537,Cheshire West and Chester 001D,Vehicle crime,Investigation complete; no suspect identified,
25c5292ef352c92c365b4c8dddc456c3e815779a1d46c62473071f7f94239960,2023-04,Merseyside Police,Merseyside Police,-2.960659,53.300746,On or near Vernon Avenue,E01018570,Cheshire West and Chester 004C,Other crime,Court result unavailable,
246f70bb120dc0ad76efda47e7aa5df61d63f84b82d5f24bff367ca551655d8f,2023-04,Merseyside Police,Merseyside Police,-2.746819,53.389101,On or near Further/Higher Educational Building,E01012393,Halton 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Merseyside Police,Merseyside Police,-2.756590,53.377272,On or near Revesby Close,E01012376,Halton 002C,Anti-social behaviour,,
ece77ffbad5b6d1739849bb457c8e1f9269dd9e1adac87474a2795ab2ab34617,2023-04,Merseyside Police,Merseyside Police,-2.823644,53.334958,On or near Bailey'S Lane,E01012401,Halton 008C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-04,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2023-04,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2023-04,Merseyside Police,Merseyside Police,-2.872892,53.488785,On or near Brook Hey Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,2023-04,Merseyside Police,Merseyside Police,-2.872892,53.488785,On or near Brook Hey Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
e0a3c5fec158ad830a10e52551cc60047187417f0eb5b08a5055c6703c7891e7,2023-04,Merseyside Police,Merseyside Police,-2.871827,53.489763,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Burglary,Unable to prosecute suspect,
c02dba9c2f6bd7dcb9c84c9a733c55d6b43683a87a359e802af3979f4f95015e,2023-04,Merseyside Police,Merseyside Police,-2.871906,53.484801,On or near Quarryside Drive,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
3d467908f6d797fb29ac904d5c2c2225f145a95738db22646c780ad0073828b2,2023-04,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Drugs,Local resolution,
068c5859aacdd9a67e71ac61bac5ce1c5bd12766cbf090ae22eb4f584041e06b,2023-04,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Drugs,Local resolution,
15025d1c7411c22c5e6933cbec279ac7befc9b8ec592d2b7ca5c14d571960832,2023-04,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Drugs,Local resolution,
55552309bd4b18c14bafab1018cd2caaeaa221e8db54b0c5fbbb80fe27b44e0c,2023-04,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
9c98e0d37adb30facc8bed503274d7ad83b8cb10d64176cf811c4439a29f8867,2023-04,Merseyside Police,Merseyside Police,-2.870190,53.485658,On or near Darmond Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
74a2290fd42ae6d67e1f8fb4ade4d9b1579a73027f463faa93c64a701a2c9bc6,2023-04,Merseyside Police,Merseyside Police,-2.869317,53.488640,On or near Changford Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
880a1995c9b32ee8f4bde48049c7b7019f96c5e92201bd1423c7a560cb7ff74b,2023-04,Merseyside Police,Merseyside Police,-2.872892,53.488785,On or near Brook Hey Drive,E01006448,Knowsley 001A,Theft from the person,Unable to prosecute suspect,
