Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-04,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near ,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2023-04,Cheshire Constabulary,Cheshire Constabulary,-2.037109,53.365976,On or near Hagg Bank Lane,E01018586,Cheshire East 001B,Anti-social behaviour,,
600a9040466e8af70eac48fde6ad6f58ecda751fd5c7417503fdf52913fb492f,2023-04,Cheshire Constabulary,Cheshire Constabulary,-2.027398,53.360783,On or near Duddy Road,E01018586,Cheshire East 001B,Burglary,Court result unavailable,
187d493d1dbd46543729008394d911037b64831e1791a491eb0503e55683be60,2023-04,Cheshire Constabulary,Cheshire Constabulary,-2.037109,53.365976,On or near Hagg Bank Lane,E01018586,Cheshire East 001B,Public order,Investigation complete; no suspect identified,
c5016fd4781473305dbf2555e0b033aa62fa832584d82749262be1c8ff8ff139,2023-04,Cheshire Constabulary,Cheshire Constabulary,-2.027398,53.360783,On or near Duddy Road,E01018586,Cheshire East 001B,Vehicle crime,Court result unavailable,
1d76ef00b259ff9137a78958e4eb1e54463d05dcad39f30a4a697a45a3a3a5bf,2023-04,Cheshire Constabulary,Cheshire Constabulary,-2.011861,53.358530,On or near Oak Avenue,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
9c75ebb2c799b3ccf97ed6ce1441e723a94d8bec454de05316a3d5961230dcb7,2023-04,Cheshire Constabulary,Cheshire Constabulary,-2.037109,53.365976,On or near Hagg Bank Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
a41cac59e4b30f8aa28e949917cba415097badd6c186eac9d3a21c2ceb19b4a6,2023-04,Cheshire Constabulary,Cheshire Constabulary,-2.027398,53.360783,On or near Duddy Road,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
6d7cb86c793ba9e7e37e40dac73e3a3f5ef5db37c1221fb0203cf883f9a1c5ba,2023-04,Cheshire Constabulary,Cheshire Constabulary,-2.011816,53.358709,On or near Meadowside,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
5049f8f9d6eb74900c937f680418b2705d174aa18b472faf5aaf55ef1bfcb104,2023-04,Cheshire Constabulary,Cheshire Constabulary,-2.011816,53.358709,On or near Meadowside,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
