Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-04,North Yorkshire Police,North Yorkshire Police,-1.307499,53.548826,On or near Park Way,E01007377,Barnsley 014E,Anti-social behaviour,,
95a7bbc85d81793d2a0a7722f2bf061776c4a93230b68703ec9a428266e72bfe,2023-04,North Yorkshire Police,North Yorkshire Police,-2.002397,53.870949,On or near Long Gate,E01010860,Bradford 014B,Burglary,Investigation complete; no suspect identified,
884aafbf235acfe07adc518c4557103018480f005e1ba4fd3e06306a6f65944a,2023-04,North Yorkshire Police,North Yorkshire Police,-2.002397,53.870949,On or near Long Gate,E01010860,Bradford 014B,Public order,Unable to prosecute suspect,
,2023-04,North Yorkshire Police,North Yorkshire Police,-1.754121,53.788072,On or near Reyhill Grove,E01010730,Bradford 045C,Anti-social behaviour,,
b8ccd4804354c37654a9cc585d394f36ad1ffe37d0ac8c761e275b85bb506ae7,2023-04,North Yorkshire Police,North Yorkshire Police,-2.538583,54.119349,On or near Collingwood Drive,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
b9daf51fd2086e970ccee00ae23c1d9b52c6e3f74ac016c5ce5d2bec994db7ec,2023-04,North Yorkshire Police,North Yorkshire Police,-2.512365,54.119760,On or near Goodenber Road,E01027559,Craven 001B,Public order,Unable to prosecute suspect,
83a6e76bf059f376ed5bd77e7c64739c67258df00dc13e47f287e2f34183d0d4,2023-04,North Yorkshire Police,North Yorkshire Police,-2.511638,54.121533,On or near Goodenber Crescent,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
149106d48d3859d290e100df66bb55ed8dc77040702fa78a2ac9375122620953,2023-04,North Yorkshire Police,North Yorkshire Police,-2.512071,54.118251,On or near Main Street,E01027559,Craven 001B,Other crime,Further investigation is not in the public interest,
94f4971371684597e0a649fccc1a6aab822a66d9e744119b8584018bed933ae6,2023-04,North Yorkshire Police,North Yorkshire Police,-2.470211,54.147730,On or near Old Laundry Mews,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
f1fa3afaa9fbada051847a4f3fb5b08e349c4ef602793cfa27c43e76a247a221,2023-04,North Yorkshire Police,North Yorkshire Police,-2.493729,54.160731,On or near Bank House Lane,E01027570,Craven 001D,Violence and sexual offences,Investigation complete; no suspect identified,
45d67430e71a5cb1be9b4506f3fa1945e80a1aba8040bbe5de835d97fb828e2f,2023-04,North Yorkshire Police,North Yorkshire Police,-2.041107,53.963468,On or near ,E01027562,Craven 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a33ebde47a22b4f8fbefdbae9adde841d118ef7488a41969b996c263893f8f44,2023-04,North Yorkshire Police,North Yorkshire Police,-2.041107,53.963468,On or near ,E01027562,Craven 002A,Shoplifting,Investigation complete; no suspect identified,
3f9564725d62b5d878f375fc6b905faa4888940060e6e8236abf52ae14a0559a,2023-04,North Yorkshire Police,North Yorkshire Police,-2.117390,54.072845,On or near Smearbottoms Lane,E01027562,Craven 002A,Violence and sexual offences,Status update unavailable,
faca32ee0e52e6d4b3d109de70be754db12aeb1b50f12667c4351a695ba38c82,2023-04,North Yorkshire Police,North Yorkshire Police,-2.112210,53.982228,On or near Riversway,E01027562,Craven 002A,Violence and sexual offences,Unable to prosecute suspect,
86f19dcfad019bc76549a9feb6ef9e0dee645bcdf70a25b539edba62ed513cf7,2023-04,North Yorkshire Police,North Yorkshire Police,-2.101318,53.999269,On or near Gardens Road,E01027562,Craven 002A,Violence and sexual offences,Unable to prosecute suspect,
2f44d6466f97c99c3be3f6e1faaa73a8c8366108f134ee884d92b376132c198f,2023-04,North Yorkshire Police,North Yorkshire Police,-2.005956,54.077334,On or near Grass Wood Court,E01027567,Craven 002B,Criminal damage and arson,Investigation complete; no suspect identified,
dc6326332810259ea844d9a33aede7fa45f1341cca2208522f9e2f955be8e894,2023-04,North Yorkshire Police,North Yorkshire Police,-1.999552,54.071842,On or near ,E01027567,Craven 002B,Drugs,Status update unavailable,
