Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f32386d3034af83a9fb84d074343474be0bc457ca41323a9b8931ba587b10d28,2023-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.266275,51.999711,On or near Bro Gwen,W01000685,Carmarthenshire 001A,Drugs,Court result unavailable,
0506f51f2b77efbe6516b9e00dc5d6542c54f8d1b5f69924715fb72f28423510,2023-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.266625,51.994516,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Other theft,Investigation complete; no suspect identified,
64727db64797cb2428ef494ceae28000c1c32563497bfd60332f97aca656c997,2023-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Other theft,Status update unavailable,
19e26fcf3bc835ccb31df5f755c3bc45d711aeedde2bc7082ca9557b28e30585,2023-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
563a0bc4a01e45fa5462279de4dc92ef714a9abc5f9a92c0bb8a9b09fbea3c63,2023-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
75ae4b5a12e6744685015b9529798e542b6d8b451ddd6f0729a1f406603b1341,2023-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Public order,Status update unavailable,
c7e7f2fe0cab4e3530d7ac9b4d0f16ad2c8fedfcb6dc47bc3e3e628e8f1e154e,2023-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.313168,52.036842,On or near ,W01000685,Carmarthenshire 001A,Shoplifting,Status update unavailable,
cc999460b1dcbc1b10d067c64e7a40c45017d11334f6fbae71210a0ef85b316b,2023-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Vehicle crime,Investigation complete; no suspect identified,
1cbf02dbc1b4eb0e233255418fb353ecab70899fce14d8c13596afc206d901c3,2023-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
439c95ee4d06b35b77bff84246b784db9c0d8cfad31fb37c9117a62e86d85506,2023-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
8fa78f9e3a28e2f3900f7548ea5c3c4a55bcf2cd2d5028699398b8be105d4d23,2023-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.266275,51.999711,On or near Bro Gwen,W01000685,Carmarthenshire 001A,Violence and sexual offences,Court result unavailable,
2fb894fec1577b9fb5b97d25ed79e13d1b6deba7585cf29c9137b3134d8affb5,2023-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
d1817d619b2427ad1edb61a55315c3aa3e2fd91401e9dc4f69829b0bb24148c0,2023-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
77b66aadcd7a8a2f8b8d03e7dea644f1a565d20dd54e9f8d3fb54c36b0523a07,2023-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
be7f80b016123a381e149983313014056854774880a868d401533f7ba423e55a,2023-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.196426,52.039711,On or near Bryndulais,W01000686,Carmarthenshire 001B,Criminal damage and arson,Unable to prosecute suspect,
f33f926cae865be98884cc7b1e16f0a09e6f2aeabc2f969539dbe0c1c2de0840,2023-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.229229,52.008826,On or near Greenmeadow,W01000686,Carmarthenshire 001B,Criminal damage and arson,Status update unavailable,
470f6479a18d956cfccb31875cc0340a1e6c6eb768869f0c9df690c4cb28987c,2023-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.236164,52.000053,On or near Bro Nantlais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Status update unavailable,
73a2f8fff43ba66b20aeef10ba3e7e70e15463709710bc5285386962e15e5fca,2023-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.151570,52.071525,On or near Bro Einon,W01000702,Carmarthenshire 001D,Drugs,Status update unavailable,
14791f790f639c435fb289ff4d4ddb4e2699fa9c37a502cc6e3773fc60741dfd,2023-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.157720,52.074389,On or near ,W01000702,Carmarthenshire 001D,Drugs,Further investigation is not in the public interest,
6607b641bb684958dec35d71e35e4ef5ddd6f684c7e0aa269c4cb1371501db43,2023-04,Dyfed-Powys Police,Dyfed-Powys Police,-4.144992,52.072176,On or near Troed-Y-Bryn,W01000702,Carmarthenshire 001D,Violence and sexual offences,Investigation complete; no suspect identified,
a677dca5415afcdbb5446c8931d7012532ea1b147cfd05d9dacac8f93005f01b,2023-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.874924,51.968270,On or near Bro Dulais,W01000647,Carmarthenshire 002A,Drugs,Local resolution,
2599f94ea097665ceef62a1c96d099a582c50461187878cb4f012641103540db,2023-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.890941,51.973202,On or near Heol Y Gelli,W01000647,Carmarthenshire 002A,Other theft,Status update unavailable,
13c3c3dc22430abaa858d8ec219b8b964ee3f5aa171ec09b966f4f61161ea07f,2023-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.818886,52.033881,On or near ,W01000647,Carmarthenshire 002A,Public order,Unable to prosecute suspect,
7b6aa848bad5a9570b5e64a0c5b62df22725ce208dfd737ac7973d4b09bd3e56,2023-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.818886,52.033881,On or near ,W01000647,Carmarthenshire 002A,Other crime,Unable to prosecute suspect,
2d3c11c08636b30b656584af66b5f47ec64907337599aa14564a7cf076680814,2023-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.989271,52.070637,On or near ,W01000650,Carmarthenshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
e273585304c51cc5b7f821ca4efc0c9a0bf10fac224db0638ce3271c64d00e36,2023-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.927139,52.047185,On or near ,W01000650,Carmarthenshire 002B,Other theft,Unable to prosecute suspect,
486519e80ba3527ec78b28bf594c2cf6426f4f5367a6c57b16993fa446c8d120,2023-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.960597,52.047271,On or near ,W01000650,Carmarthenshire 002B,Public order,Unable to prosecute suspect,
750c1288affcfa869724e8164b5853a7c18986a854639cbaef6f4838f276c628,2023-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.989038,52.070317,On or near ,W01000650,Carmarthenshire 002B,Public order,Investigation complete; no suspect identified,
b860dc9d7c3dbbb50918e6a1a6d27a1741a2cf73be099a6ad42a79e74e74d018,2023-04,Dyfed-Powys Police,Dyfed-Powys Police,-3.989038,52.070317,On or near ,W01000650,Carmarthenshire 002B,Public order,Investigation complete; no suspect identified,
