Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-10,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Anti-social behaviour,,
,2024-10,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Anti-social behaviour,,
baa79fed7ccd42164ceaf07c039f3dfdb7ac424437b77d4dd8c333f504b0611e,2024-10,South Yorkshire Police,South Yorkshire Police,-1.457977,53.598230,On or near Hallcroft Rise,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
5bb0e04cd5413edcc5159b735d7e8bfec3bb735261f45057e9bfde35d36fe822,2024-10,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
44b6662206fcc5324d647628b95102270e5c3c58bb149d0cac1d9e3545ac5efc,2024-10,South Yorkshire Police,South Yorkshire Police,-1.452733,53.597092,On or near Church Street,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
bcf409d70cb423c4ca4146ed35dd8849c123872d81a9f51c2b366d047844bc5a,2024-10,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e14dc3fbf525f1839fd4a7fcac764fc92ee4b5d89bb90505e122f05319b91799,2024-10,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Drugs,Further investigation is not in the public interest,
09af8592ca79ba08079196d744b0b30888b256887395922c49056e719f288993,2024-10,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Drugs,Under investigation,
a2de2d595d54540882c1272531d3abd2196a50622eda068bb47af819cfb7a6e7,2024-10,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
5093b0101baacce8c684c987de197385cc8cb412c80542d275d9016dd8a00904,2024-10,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Other theft,Unable to prosecute suspect,
b6faa41e2380a5041a985caaa8349c855b7537e5b513ac6a7cd11ce452fafd85,2024-10,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
e7a96f6c5299a301c0437689f42f8daddedde139168129f62eea927b271ef1ac,2024-10,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
2e77ead6f9174d372273976b8c857794fa7086de5477b3bee6195f53dcd44da1,2024-10,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
dd24292214a0ea76020d56eb3e4fc90ab5f199ce822db295d0f9565904c675cb,2024-10,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
72b4de0901ac8144bcedbe77f441155f1bb32a0e0db1f3791ab615243e13e259,2024-10,South Yorkshire Police,South Yorkshire Police,-1.450433,53.600820,On or near Galway Close,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
c20c18e3917840d4f731577e81475215bfc36577d62b14c56f8a5d51e4562ea7,2024-10,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
32718fb8c7e62125887326fea105100ced99515e718f3f16e6888c7788cfe111,2024-10,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
