Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4db0637500db9551bd0ea342679cedd29a7b2015465f3080dc83c3bb9c366e2e,2024-10,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353076,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Public order,Local resolution,
9e19df4a17e64f880d654630e0d70d6a419fac6083c33329aee8da22a9561222,2024-10,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353076,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Vehicle crime,Investigation complete; no suspect identified,
45584c825bf5e67e06b3c9f68a5daa72dbe84a129c27a3032fc5c987186d19bc,2024-10,Hampshire Constabulary,Hampshire Constabulary,-1.144896,51.351966,On or near Pleasant Hill,E01022553,Basingstoke and Deane 001A,Vehicle crime,Investigation complete; no suspect identified,
3bf35d683b860c99a43bb23ea5ea6d969116face0630f1c7590d8027e98c8e2b,2024-10,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353076,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
b6489ef7eb77a151ae00db7b85c1666bee5a74d2b380c7e2ee4cb4d1b82dde9b,2024-10,Hampshire Constabulary,Hampshire Constabulary,-1.157797,51.354829,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Other theft,Unable to prosecute suspect,
50cd9a94fcbaaf2427fbbf8b171485008638056db147c1ada0a83104ed921e12,2024-10,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Investigation complete; no suspect identified,
05c63578c5c95f4603df3518f377c2b993b1076c36b8c48a6f739973714d5197,2024-10,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Under investigation,
,2024-10,Hampshire Constabulary,Hampshire Constabulary,-1.136641,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2024-10,Hampshire Constabulary,Hampshire Constabulary,-1.138972,51.354719,On or near Blake'S Lane,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2024-10,Hampshire Constabulary,Hampshire Constabulary,-1.136641,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
3c285e10eff7ca5b20fa5507eafb098d511881e48d977c87a47ff8564975890d,2024-10,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
0dfda678d1108e2c65e4991d3cb2758755ae23d80d07a51cd3a30943f9cb3153,2024-10,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Other theft,Under investigation,
c26fdf024f3359bc1114a4c7eb3e36bbaf91d46502fb7001c2973c530f64d294,2024-10,Hampshire Constabulary,Hampshire Constabulary,-1.136641,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Possession of weapons,Unable to prosecute suspect,
f04b12b397b2e3c191b6d10a0da7e4621e14eaca4d3d123554d846d93195bc27,2024-10,Hampshire Constabulary,Hampshire Constabulary,-1.136641,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Public order,Investigation complete; no suspect identified,
1240d932578c9f8b80d6928bc7676831d2238336d9b2a153e93e1fdea6fc8a15,2024-10,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Public order,Unable to prosecute suspect,
81b7e24d117a579f0961fccd42e3e37dda1e27079d3f1882d10a4823d4a9873d,2024-10,Hampshire Constabulary,Hampshire Constabulary,-1.136641,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Public order,Under investigation,
10436707b1e08589e61078a3f4fba0954ce1d7f567f8e9c5fe026458211851fa,2024-10,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Unable to prosecute suspect,
b2f45d00e5995e0d9843842f4b01b6b5f9348f957f40400e95ce66e7ae09c5ad,2024-10,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Unable to prosecute suspect,
b56bd217e2133879ecb32d684d50caabb97e85b6aadef1e69741c3878339e380,2024-10,Hampshire Constabulary,Hampshire Constabulary,-1.141443,51.354656,On or near The Parade,E01022555,Basingstoke and Deane 001C,Vehicle crime,Under investigation,
53a00c96d92c62b7aa24606d62cc74afe05862bec59ba5ae75073c222767c3ad,2024-10,Hampshire Constabulary,Hampshire Constabulary,-1.139363,51.351485,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
d5b5b2bb74320d0308ac766a868b26861c51a7a5c0e1b055718e300a152af08f,2024-10,Hampshire Constabulary,Hampshire Constabulary,-1.139363,51.351485,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
114ce26e99d63242619aed96a792bf5dea787d43f0e4ac9219aefbc5cbf94d00,2024-10,Hampshire Constabulary,Hampshire Constabulary,-1.139363,51.351485,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
c2767d54d7b62b73426836c4698ceb975711dac870fb0db384d88d7da5dff1a0,2024-10,Hampshire Constabulary,Hampshire Constabulary,-1.139363,51.351485,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
1b5b7452b1424a6e34dba8b9c4abe8d621d35ac905d960f7c826d25dfc7ded71,2024-10,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Hampshire Constabulary,Hampshire Constabulary,-1.157546,51.358316,On or near Hangar Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2024-10,Hampshire Constabulary,Hampshire Constabulary,-1.144932,51.356219,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2024-10,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2024-10,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2024-10,Hampshire Constabulary,Hampshire Constabulary,-1.144932,51.356219,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2024-10,Hampshire Constabulary,Hampshire Constabulary,-1.146644,51.358399,On or near Penney Way,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
