Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-10,Cheshire Constabulary,Cheshire Constabulary,-2.033857,53.357995,On or near Dystelegh Road,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2024-10,Cheshire Constabulary,Cheshire Constabulary,-2.035057,53.356089,On or near Dane Hill Close,E01018585,Cheshire East 001A,Anti-social behaviour,,
b8adb128109141c95fd0af0e79b0dba445704385fa7e03980a0c7c67f46a1787,2024-10,Cheshire Constabulary,Cheshire Constabulary,-2.035057,53.356089,On or near Dane Hill Close,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8fb606c1cd8e810b788951c10185facc1ce742b8e704cfeab0f5d76fd477a8e4,2024-10,Cheshire Constabulary,Cheshire Constabulary,-2.035057,53.356089,On or near Dane Hill Close,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ef95fc4b88f39e5e77b4ad71d90bda72807e9f319fc0784662c3690c04121189,2024-10,Cheshire Constabulary,Cheshire Constabulary,-2.033508,53.354121,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Other theft,Unable to prosecute suspect,
a3e7b87d1d64b81ba563bdabb8a3518af9c36857aeb6d0ebb8e8a1e3f1192a0b,2024-10,Cheshire Constabulary,Cheshire Constabulary,-2.035057,53.356089,On or near Dane Hill Close,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
b1b477796e9b54f851bcd2ba381ad529edebd87d3156ce45d1c549a019be7bba,2024-10,Cheshire Constabulary,Cheshire Constabulary,-2.036740,53.355936,On or near Bentside Road,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Anti-social behaviour,,
bc6766ed8ee0db62a64dc3f796ba0ca2465c2f5043c0a5250a31ade0a732afa6,2024-10,Cheshire Constabulary,Cheshire Constabulary,-2.022944,53.358059,On or near Petrol Station,E01018586,Cheshire East 001B,Shoplifting,Under investigation,
98d338e01f6a279637cbf4e45a67f500e9374d38efb7e0617a9a2ada6a96bc37,2024-10,Cheshire Constabulary,Cheshire Constabulary,-2.029401,53.324235,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Action to be taken by another organisation,
9da7f5becbdabecb25267b698b0286e7d03c386a62e626976c0ff92cf72cd008,2024-10,Cheshire Constabulary,Cheshire Constabulary,-2.031950,53.360045,On or near Meadow Lane,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
4c9f9a568be18d809e8ab0de0b0dc89d27d53ad2bc3dcd761ece768d6e7ab411,2024-10,Cheshire Constabulary,Cheshire Constabulary,-2.039928,53.359135,On or near Lowerlea,E01018587,Cheshire East 001C,Criminal damage and arson,Investigation complete; no suspect identified,
eea1050630c1d5bdd9292f159328a803c03aeef5926b5157f19d5d13b2d65a66,2024-10,Cheshire Constabulary,Cheshire Constabulary,-2.037915,53.359351,On or near Market Street,E01018587,Cheshire East 001C,Other theft,Under investigation,
d6f66ded0ff409dda268bab15b0373963e1b0f023961ec0313e21209f5cc933a,2024-10,Cheshire Constabulary,Cheshire Constabulary,-2.047474,53.362071,On or near Hilton Road,E01018587,Cheshire East 001C,Vehicle crime,Unable to prosecute suspect,
9ae231c3cba4ac85f6aece8ea14f6e4a2efa80a9deaa475c31aeac5749aba2a1,2024-10,Cheshire Constabulary,Cheshire Constabulary,-2.036999,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Violence and sexual offences,Local resolution,
41b6d803f526312b68126edf5aaf4f63282bf72dd6d6ec27ee207c294722ed1b,2024-10,Cheshire Constabulary,Cheshire Constabulary,-2.039928,53.359135,On or near Lowerlea,E01018587,Cheshire East 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-10,Cheshire Constabulary,Cheshire Constabulary,-2.086403,53.344980,On or near Shrigley Road North,E01018661,Cheshire East 001D,Anti-social behaviour,,
0ebc4ceefcd61ddc4de712e54b7a7b0e74c1d7e934b81b585858efe3603c85bd,2024-10,Cheshire Constabulary,Cheshire Constabulary,-2.080401,53.356184,On or near Parking Area,E01018661,Cheshire East 001D,Criminal damage and arson,Unable to prosecute suspect,
1dcc5bf5905a9ca8160edd31b9cd64a9cdc188bbff912429e9dde6582a0d3501,2024-10,Cheshire Constabulary,Cheshire Constabulary,-2.086498,53.347488,On or near Anson Road,E01018661,Cheshire East 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4f5b3055d58824ae8c06cee3be2bd0c4d5aee3e8e0d61d15105b228e408e43d8,2024-10,Cheshire Constabulary,Cheshire Constabulary,-2.087611,53.340790,On or near Parking Area,E01018661,Cheshire East 001D,Violence and sexual offences,Under investigation,
