Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-10,Cleveland Police,Cleveland Police,-1.239173,54.711061,On or near Butterwick Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2024-10,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
9fb2c077b115b057170320d71ca0d327595a77b41cd0140d2de54e3dba74888e,2024-10,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
821bda49846baca647f65a8806ec3afa75cb2a7182f226f09180926fc114ff91,2024-10,Cleveland Police,Cleveland Police,-1.239173,54.711061,On or near Butterwick Road,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e5e529b8b9cdf2c5b2bbcebdc4aa3c92d15470178dc41f9f852324d05e2755e0,2024-10,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
9786840e108504a633d7fc0b9341af77b4bf9ace32a9534d2cecabd2d426b7dc,2024-10,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Awaiting court outcome,
d34428aa8063a5b086f010acfab2d318abbcc7126d32612c8de714b7e4fc22b0,2024-10,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
3dfbee74bba2d9c75b2ff0818bdc6e1639e7b9df704b89efaf38208c45f86172,2024-10,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
4ae8d9a449ecda7c1fd6669765e07d40896fa239e7d9fff5603b0ba417c0c4e2,2024-10,Cleveland Police,Cleveland Police,-1.236147,54.711869,On or near Whitrout Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
a11034128ebae192399e6e0de7e0de25921aa12cb642f02a7e3e26e76531a5d5,2024-10,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
d0fb8abdfaec493ea34c3387aad8d7426416def1daa5734def5d5afd9607b2c6,2024-10,Cleveland Police,Cleveland Police,-1.247150,54.714481,On or near Sandbanks Drive,E01011969,Hartlepool 001B,Criminal damage and arson,Unable to prosecute suspect,
365836e5b2cd35800f68cd1ab79bbec24592b2e54f3f1a611e56bbade914fb11,2024-10,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bdf81c41faf0afe6c7a401be3ff1a3fb6502322880eeb446fd41d26809ec4065,2024-10,Cleveland Police,Cleveland Police,-1.244350,54.716458,On or near Barnard Grove,E01011969,Hartlepool 001B,Public order,Awaiting court outcome,
9a7919f16a2148eedb92c48d9351f304f81886cef4b23218eb3a6dbfe1c256c5,2024-10,Cleveland Police,Cleveland Police,-1.248651,54.716440,On or near Lowdale Lane,E01011970,Hartlepool 001C,Vehicle crime,Investigation complete; no suspect identified,
48d93fb09d22690bc9cd17ceee1e651de80c6fc2070f024e726049a2ab973baf,2024-10,Cleveland Police,Cleveland Police,-1.256574,54.714377,On or near Ravenwood Close,E01011970,Hartlepool 001C,Vehicle crime,Unable to prosecute suspect,
4f23467a72cdbf0c838c32d1a10af276dd6b2c26bf1076843fbc704bdc7892f1,2024-10,Cleveland Police,Cleveland Police,-1.256574,54.714377,On or near Ravenwood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Unable to prosecute suspect,
0e46339d9a57c59ba7d8c5378ffdd9d523a247837de97624b86dfc9e4ff51351,2024-10,Cleveland Police,Cleveland Police,-1.252052,54.718016,On or near Hartville Road,E01011970,Hartlepool 001C,Other crime,Awaiting court outcome,
,2024-10,Cleveland Police,Cleveland Police,-1.251000,54.709400,On or near Tintagel Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2024-10,Cleveland Police,Cleveland Police,-1.245429,54.704324,On or near Snowdrop Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2024-10,Cleveland Police,Cleveland Police,-1.248397,54.705825,On or near Lady Mantle Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2024-10,Cleveland Police,Cleveland Police,-1.245429,54.704324,On or near Snowdrop Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2024-10,Cleveland Police,Cleveland Police,-1.243460,54.706738,On or near Tulip Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
e96898fb014cc89dcfc2c792db183f13997c6a79090d71234ff31e57f14ae742,2024-10,Cleveland Police,Cleveland Police,-1.248397,54.705825,On or near Lady Mantle Close,E01033465,Hartlepool 001F,Burglary,Investigation complete; no suspect identified,
663410a71e51b97c1be4bd69e6d29166568fcacef4c1e71d4fe29d55ed1a3c57,2024-10,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Burglary,Investigation complete; no suspect identified,
93593d7bae11bbfd2e3c072fde860c19cdc39bfdc1a8ffb7ad94edaffc459b4b,2024-10,Cleveland Police,Cleveland Police,-1.244194,54.704837,On or near Brooklime Close,E01033465,Hartlepool 001F,Burglary,Unable to prosecute suspect,
8ef5785b005fd522b3aa96cd8c83e25cab3e95bf99caacc6dc31380ec9a4f1bb,2024-10,Cleveland Police,Cleveland Police,-1.244464,54.707832,On or near Hart Road,E01033465,Hartlepool 001F,Criminal damage and arson,Investigation complete; no suspect identified,
3b031fd471642a5efb1ae9cdfa85177029f431daf7ef385f02815271275ac00a,2024-10,Cleveland Police,Cleveland Police,-1.248397,54.705825,On or near Lady Mantle Close,E01033465,Hartlepool 001F,Public order,Unable to prosecute suspect,
dffc7de86c224196f25346583c8c9e40a16d1f379e7161aea943d08d51d2d485,2024-10,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
52a5cf319f96208f1cb6523048630e06a36951e62ec31c2a028688ce4b127cc9,2024-10,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
c166fa63764930ebe7bf39351fa037b1b6dc167b9f051c5f8a3c495e2918d6d3,2024-10,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
6c3527e62f57617c38f6294ec3553b9d9c7034b9da2ab291eba9299b114aff5e,2024-10,Cleveland Police,Cleveland Police,-1.244464,54.707832,On or near Hart Road,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
04b9c589779fd70544ea19349e0e547cd7be419e634af4565bc0b1ac39067024,2024-10,Cleveland Police,Cleveland Police,-1.247534,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
c0058f373d940b296ec1b28c993591c69783e6519ca97a2dbefc86335db360e6,2024-10,Cleveland Police,Cleveland Police,-1.248397,54.705825,On or near Lady Mantle Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
