Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088644,51.917463,On or near Ballinode Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090352,51.913632,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090352,51.913632,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Anti-social behaviour,,
7ae34093f32022dfc5aad92b6fc880365666a640e09243a912bcb56e8479c5a8,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
61a1b5bab8ef09886ad4322b7db38c13e0acc600771d15e127ae76ba8fb5802c,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Possession of weapons,Under investigation,
06aa9ad7be79a5a20e03520ac8ed48d1b33757c1104a6c0e6a1aff6fd0b92719,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090352,51.913632,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Public order,Unable to prosecute suspect,
e62f6c0720629755e69bbea3f2d643590c9469acf113be25810d835fe3b936a0,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Robbery,Under investigation,
603155714d5d43e2842ae0fb7cd69ab930cd13a98bfa55b42deaf12af616ee7d,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Robbery,Under investigation,
59de17a97d52f01669924ac657d9c16c60d99bbb4128eb714fa421832aca0861,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Robbery,Under investigation,
c71c610e0bf4b1d021ed31618efdbe395d44e4d1eed8e6a291fa644f50da00ff,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Suspect charged as part of another case,
4fe9c8c4b89ef879959680d285668a37d1493d74b1b710e1edaf553279bc4350,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Local resolution,
e9cb89e1a7c5e714950f4bbc56f1e78a965f262556922c3a71740a3522cf9d7a,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
24bf9cba6ee0d4320c4c36d7d3e42ba974804854ab9ccaf7b063bfebaf2d279c,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
5e1af2907f203fb4a94d44f3e32fe347ca6813f11db12beea0333ce8cd7157ae,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085425,51.914651,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
8451343a212469e17c4f6c3beed280227479187fb14745e10ca1e434f00dc2c6,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
d631128fb37544d500a580fbbebcf6eb84445d1dc090138bc5349f85a3189685,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085425,51.914651,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Under investigation,
357f9a809ef29e7c3fff45db63833b2285ab5f720fa70195d9b847043da979f6,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088641,51.915997,On or near Medoc Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091973,51.910475,On or near Malvern Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092774,51.911193,On or near Bridge Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
e3564fcf104ce5bd20675cb70a26277e289b2599378cdd7c1c4498bcccdbd3e8,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
70cc3003b05173b383b1662ebf1e1de161fe59b379b8192f29f16997bcda944a,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089164,51.908553,On or near Cobham Court,E01022164,Cheltenham 001B,Burglary,Unable to prosecute suspect,
dce78b38f211f090c09e1c74a056c264bda047a94c51489e68ace42d87906e4e,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089180,51.909488,On or near Hope Street,E01022164,Cheltenham 001B,Drugs,Under investigation,
4c5f1c3396cdfe8382ee703f9de4923adf5990d6df9284b23eacbcc4fbb01b74,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Drugs,Offender given a caution,
3f7af2bb0d4bbecc54e95e3a4f6540dd04b3c4eb12cc948f07722684d062bf57,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092774,51.911193,On or near Bridge Street,E01022164,Cheltenham 001B,Drugs,Investigation complete; no suspect identified,
c2a337e93c1557495cb642b957bc1c07d294a09aa59379ed4bb22b349ebac076,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
fd5892fc4bd669e8ab579c1d9c8cde71dffa800a1348fb69a86c1903f77c6dbe,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Other theft,Under investigation,
7b26339c898bc003c959a6ae02169643be02fce5c586192d743e64bfff7e69c1,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
811b1f1119e7161825d8fb8e66961aae0a0bf865f8e667def5eb5fea31031489,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090791,51.915286,On or near Stanwick Drive,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
867513080a5e257792796051b532b30ec7583a800d7f0ea0f94589e8066f68c6,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
2350e34ce7c745be034490bf5be6522e3291919e25e751094d15dbd5a41cde28,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089164,51.908553,On or near Cobham Court,E01022164,Cheltenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c26114f6e48a920aec3a1b1edcf8c9e50e51ccf1e88f1a2ba1db2c3281587075,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
558ba3d55772bf85759794521318e13605fbe6cb1d95363f102fa570b17d9da7,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Violence and sexual offences,Awaiting court outcome,
066a4f58fb1a910a1c196d16463286a000efe436afa5bb5a584ebc60d767e619,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089180,51.909488,On or near Hope Street,E01022164,Cheltenham 001B,Violence and sexual offences,Local resolution,
745b2c4e6a5981d302800f3f42e385c2ca3c6b31f4e9d8e268f3a344a5d7a2a5,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Other crime,Unable to prosecute suspect,
,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098234,51.914947,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2024-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918050,On or near Supermarket,E01022165,Cheltenham 001C,Anti-social behaviour,,
