Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6193436ac808a6213d778582c6b8bdf41c2b016a135e0093cc7d75c6b95eabc7,2024-10,Kent Police,Kent Police,0.965680,51.243969,On or near Herons Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
111206d5027f07094662396e82287a9f638070414b45d280e1cc0ac0949992b6,2024-10,Kent Police,Kent Police,0.966967,51.255953,On or near North Downs Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
7e0b8aaf5972fc913c2631110f23e1c8b0ecad972c3615f9d3f32952a3e0bdc1,2024-10,Kent Police,Kent Police,0.970011,51.253133,On or near Cobbs Hill,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
65b2ac3f513361283a4747ae46f5787e27c7dca76698c4a198a5deed56ea0f2a,2024-10,Kent Police,Kent Police,0.966967,51.255953,On or near North Downs Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
a1235c0e022748e35e2d2cd66f1ef3e5bd095231e32e4157575cc1956113b175,2024-10,Kent Police,Kent Police,0.970011,51.253133,On or near Cobbs Hill,E01023987,Ashford 001B,Other crime,Unable to prosecute suspect,
,2024-10,Kent Police,Kent Police,0.902940,51.230739,On or near Church Lane,E01023988,Ashford 001C,Anti-social behaviour,,
0c5ab28be79f93383b11ea8ba6d7797d03b421eb02f90022348d35f943c8bd3d,2024-10,Kent Police,Kent Police,0.973626,51.243633,On or near Bagham Place,E01023988,Ashford 001C,Drugs,Under investigation,
28c1fe9e69f057f33e76cf93cd9a4fcbca8b9b7854a3c9e564ce139d9c327633,2024-10,Kent Police,Kent Police,0.979230,51.246305,On or near Meadow Close,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
,2024-10,Kent Police,Kent Police,0.933254,51.186143,On or near Ramsfield,E01024040,Ashford 001D,Anti-social behaviour,,
bb25b80d1c01a7fce14d739ab1dd8ed2e1c01537ec5d099f19ae7ed07e19bd1a,2024-10,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Public order,Unable to prosecute suspect,
