Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0248bee74d09a42cd49463137b5444bea92591e73793600225a68aac0eb9c91e,2024-10,Warwickshire Police,Warwickshire Police,-1.858209,52.594049,On or near Tall Trees Close,E01009421,Birmingham 004A,Violence and sexual offences,Under investigation,
256f5e74548343891fd815e41ef1d36255f7f0c774a5d9152de296f06141a0b9,2024-10,Warwickshire Police,Warwickshire Police,-1.781145,52.565407,On or near Langley Hall Drive,E01009448,Birmingham 005D,Other theft,Investigation complete; no suspect identified,
aca3783d292db29275e6da2042fbaf412e35ca941c72e4318d227f5ea3d8148e,2024-10,Warwickshire Police,Warwickshire Police,-1.825915,52.559036,On or near Hospital,E01009449,Birmingham 009A,Criminal damage and arson,Unable to prosecute suspect,
d5e7486304714665e4e180cfea9efb4a6a3250e05d169d7879932c134262204a,2024-10,Warwickshire Police,Warwickshire Police,-1.825915,52.559036,On or near Hospital,E01009449,Birmingham 009A,Criminal damage and arson,Unable to prosecute suspect,
3eeddcb18fcddc74608efa5ef41a2772cb6bbc51757bfdcb3d4a570ac772aa9d,2024-10,Warwickshire Police,Warwickshire Police,-1.774284,52.479163,On or near Bantams Close,E01009299,Birmingham 057B,Drugs,Under investigation,
033c5c0f936277dfb4b9e16f355d3875d8cb9fa3bb3039e51b63205cc75530f7,2024-10,Warwickshire Police,Warwickshire Police,-1.994386,52.392858,On or near Toll House Road,E01009165,Birmingham 129C,Violence and sexual offences,Under investigation,
40b6736dbfc30a7b00e053af0241b7cb53c1ef839dbb9e6feaa15fd59a8642b0,2024-10,Warwickshire Police,Warwickshire Police,-1.913619,52.484911,On or near Albion Street,E01033623,Birmingham 138C,Violence and sexual offences,Under investigation,
086e30901ae1a6c394a3988bfb2260835235052ecec448445396de3cdf5a1632,2024-10,Warwickshire Police,Warwickshire Police,-1.293043,52.520734,On or near School Lane,E01025664,Blaby 012D,Violence and sexual offences,Under investigation,
9faa29ab6c1b5605519a0b95eacaf4ea34477aac5b71db3a0f513764d473038c,2024-10,Warwickshire Police,Warwickshire Police,-1.865222,52.333060,On or near Beoley Lane,E01032123,Bromsgrove 009B,Other theft,Investigation complete; no suspect identified,
b017f074c3ec641bf648f0bc592878e6b8886cfa9a01927d72443fc2c5b5eb2a,2024-10,Warwickshire Police,Warwickshire Police,-1.865222,52.333060,On or near Beoley Lane,E01032123,Bromsgrove 009B,Vehicle crime,Investigation complete; no suspect identified,
1b023aea9ed6488309241dceceab488dc760c0230575c92ff647983eadeb1ca6,2024-10,Warwickshire Police,Warwickshire Police,-0.760935,51.632995,On or near George Street,E01017837,Buckinghamshire 049B,Violence and sexual offences,Unable to prosecute suspect,
d0203ca513351d1cfb82863fd981a4972158b576f0a57c87491e0e414013e7eb,2024-10,Warwickshire Police,Warwickshire Police,-0.126147,51.531428,On or near Shopping Area,E01035708,Camden 022F,Theft from the person,Under investigation,
30230e10757909bc436644492520bc056f0a41c4d03b94d8aee6ee6b50a37b1e,2024-10,Warwickshire Police,Warwickshire Police,-1.366957,52.066734,On or near Appleby Close,E01028451,Cherwell 005C,Violence and sexual offences,Under investigation,
8995fbbe47f0cde8b710938d214545279b7318fe58f12e4df6e98009636849a3,2024-10,Warwickshire Police,Warwickshire Police,-3.926813,53.266527,On or near David Street,W01000172,Conwy 013E,Violence and sexual offences,Unable to prosecute suspect,
168f4d514cefdd3f19e120536c321fc9619a0e1677b965337233ffcc7123d0e1,2024-10,Warwickshire Police,Warwickshire Police,-1.493201,52.453814,On or near Bramwell Gardens,E01009589,Coventry 001A,Vehicle crime,Investigation complete; no suspect identified,
e28e5cf0d759d941f5b0d43774bed7d1a8deb42b61154ece451883f1414e201a,2024-10,Warwickshire Police,Warwickshire Police,-1.472193,52.448463,On or near Kanzan Road,E01032537,Coventry 001G,Violence and sexual offences,Under investigation,
8e6f4bc8bde4426f7cd14cac1593197705860b2ff63c1047c38a17a9c4df2d58,2024-10,Warwickshire Police,Warwickshire Police,-1.514759,52.445786,On or near Parkgate Road,E01009598,Coventry 002D,Other crime,Under investigation,
3268ef431ec03f93262f688971cc8f98e253faf2bbab7442de51b7606cb5e91b,2024-10,Warwickshire Police,Warwickshire Police,-1.474732,52.444069,On or near Fulmar Close,E01009605,Coventry 004B,Violence and sexual offences,Under investigation,
66f55bd9beaf8aa52739043850665e21a409596b2a099c90b1ab1a5955913752,2024-10,Warwickshire Police,Warwickshire Police,-1.470871,52.437219,On or near Cherrybrook Way,E01009607,Coventry 004C,Violence and sexual offences,Under investigation,
a91f6381612967ed9772c65f3e4ed3fadc7db12ff56eb77580f5686951a2edb0,2024-10,Warwickshire Police,Warwickshire Police,-1.513289,52.417632,On or near Electric Wharf,E01034738,Coventry 020G,Violence and sexual offences,Investigation complete; no suspect identified,
24ccf3168d6c6d5df3c121a93d4aec93e7f0ce709a3fb3b1b8555d38d1fd1c45,2024-10,Warwickshire Police,Warwickshire Police,-1.503430,52.413114,On or near Nightclub,E01009638,Coventry 024C,Violence and sexual offences,Under investigation,
b120a101d800a64a75bb66ea2741c99053a1047793fa5892e9c74b40f42c0526,2024-10,Warwickshire Police,Warwickshire Police,-1.583072,52.403595,On or near Falstaff Road,E01009701,Coventry 029D,Violence and sexual offences,Unable to prosecute suspect,
b28428d96ea4a73be4f3db8d7a0d493fbc49b8c9b40155345c16f45f04fa04c9,2024-10,Warwickshire Police,Warwickshire Police,-1.535711,52.405082,On or near Fife Road,E01009688,Coventry 030A,Violence and sexual offences,Under investigation,
