Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b668ca50c2f475293ae6744887b03bdade2e81b03d81d890eb9db6c32010eab6,2024-10,Dorset Police,Dorset Police,-1.976910,50.787221,On or near Oakley Hill,E01015432,"Bournemouth, Christchurch and Poole 001B",Other theft,Investigation complete; no suspect identified,
3c4bd064b88e9c5702beeef5991ba88c78fd5eba8c3568663bcfa9cfc7af6d03,2024-10,Dorset Police,Dorset Police,-1.974527,50.786402,On or near Harrier Drive,E01015432,"Bournemouth, Christchurch and Poole 001B",Public order,Investigation complete; no suspect identified,
8935a9ea7b29e3f293da7859a6c59e26bffe728044e97872138654ccc75416ef,2024-10,Dorset Police,Dorset Police,-1.968545,50.784187,On or near Shopping Area,E01015432,"Bournemouth, Christchurch and Poole 001B",Shoplifting,Unable to prosecute suspect,
15728f50fe79feaaa8afd730d534d7d53c372099a4037b0cb7da43c4d0213bb3,2024-10,Dorset Police,Dorset Police,-1.968545,50.784187,On or near Shopping Area,E01015432,"Bournemouth, Christchurch and Poole 001B",Shoplifting,Investigation complete; no suspect identified,
87816cb156e7869d68841046fff12c6d2b3f1d8e845afe034ba74b7a806e6049,2024-10,Dorset Police,Dorset Police,-1.967040,50.782605,On or near Selkirk Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Under investigation,
ab62edbe3844a4fb714a2a4d01ef63378a7965163c3b77eb45684e69fc0b2ba2,2024-10,Dorset Police,Dorset Police,-1.964046,50.784025,On or near Cockerell Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Under investigation,
,2024-10,Dorset Police,Dorset Police,-1.980063,50.778489,On or near Delph Road,E01015433,"Bournemouth, Christchurch and Poole 001C",Anti-social behaviour,,
4a005edad45de9d9eb2b893c9fc7b7101fa79d00e2613701374cef5ae6e85306,2024-10,Dorset Police,Dorset Police,-1.981037,50.789721,On or near Ullswater Road,E01015433,"Bournemouth, Christchurch and Poole 001C",Criminal damage and arson,Investigation complete; no suspect identified,
aed89f2e03c6b0407cf68ca3c66f60aa544d039f62f8b1d46467753df6fee3cb,2024-10,Dorset Police,Dorset Police,-1.978735,50.766907,On or near Gravel Hill,E01015434,"Bournemouth, Christchurch and Poole 001D",Violence and sexual offences,Local resolution,
2f68ebb272b4804e28f9c750145fa38ef3c3ddf1d4f54f6e97a5ecacf7f143be,2024-10,Dorset Police,Dorset Police,-1.768497,50.745376,On or near Lineside,E01020343,"Bournemouth, Christchurch and Poole 002A",Drugs,Awaiting court outcome,
