Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a381d668506728cd206b18823418e447a42fa420d35726ba57c15912ecd1369d,2024-10,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Criminal damage and arson,Under investigation,
25104880669883940b2706e9f969e18b7b5c49a0c7d357acbda5bbef2b61801d,2024-10,Cumbria Constabulary,Cumbria Constabulary,-3.386670,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
acca87b512f596bbe19abcb4ede0f802ece5c231a491a5030eda8907af8db046,2024-10,Cumbria Constabulary,Cumbria Constabulary,-3.388084,54.870558,On or near Criffel Street,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
21f36e6d640e5873822324db522d10f9ec5337b8d473d151cb863c9dc205ecaa,2024-10,Cumbria Constabulary,Cumbria Constabulary,-3.389701,54.864563,On or near Orchard Place,E01019126,Allerdale 001A,Other theft,Under investigation,
99813870d28a2701ffe5a7fa1844e6fdb6ae3c67b7b2f60dfe5ca14253e9a410,2024-10,Cumbria Constabulary,Cumbria Constabulary,-3.387651,54.869763,On or near Church Terrace,E01019126,Allerdale 001A,Public order,Investigation complete; no suspect identified,
a8e9abad12858e416bd39f55cce85f4b38aaff430518362a61ef6507a83f692c,2024-10,Cumbria Constabulary,Cumbria Constabulary,-3.381283,54.869907,On or near Skiddaw Close,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
5cbd6319f6cb63ba49bcdb7e284acca9cc16bc57987ff2ad168259a45c5cc3d4,2024-10,Cumbria Constabulary,Cumbria Constabulary,-3.385663,54.868150,On or near New Street,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
8034eb054b9f8caaf8dabedf615de06060478fb3697d9fd80929dcbbdbd66363,2024-10,Cumbria Constabulary,Cumbria Constabulary,-3.385663,54.868150,On or near New Street,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
5ee22e102fc2c6b4c746b9ce75a06b64c2e66d98460398fcc9ae549d680b1cdd,2024-10,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
62a2cd3e069b9a600f41d277d40350cbfab07f3f7603d2ff5605dfeed6049d19,2024-10,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
c4ab78c30f166a96dec789534725caf289925ab8e40f0ce318a77c4dd810fec0,2024-10,Cumbria Constabulary,Cumbria Constabulary,-3.388373,54.863553,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
758e8cdf49949ed00b3215fc05531a1f5752d002517d32ac93763306c2c6a8ab,2024-10,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Violence and sexual offences,Offender given a caution,
52d090e315cec02dba64a7bc4086db97a784237c003d0fd55ee35dc6e687d7c8,2024-10,Cumbria Constabulary,Cumbria Constabulary,-3.379226,54.878127,On or near Skinburness Drive,E01019127,Allerdale 001B,Criminal damage and arson,Awaiting court outcome,
6c3cea217dae2f7bebf2bc085eabc9a45c42331342398767c84b48e9c651964e,2024-10,Cumbria Constabulary,Cumbria Constabulary,-3.379406,54.875186,On or near Meadow View Park,E01019127,Allerdale 001B,Other theft,Unable to prosecute suspect,
1ac30031a4c49c8c0893f9cf54a2ce347fdb6bf34b4fb330f46f771b71e98e0d,2024-10,Cumbria Constabulary,Cumbria Constabulary,-3.379406,54.875186,On or near Meadow View Park,E01019127,Allerdale 001B,Other theft,Unable to prosecute suspect,
f65c3d6b3dc09534f33b3de69bf38f2270eaf8b7a0354c5bed06c62b5879b3df,2024-10,Cumbria Constabulary,Cumbria Constabulary,-3.386082,54.870494,On or near Supermarket,E01019127,Allerdale 001B,Public order,Unable to prosecute suspect,
460beb053cf0d24982879bb97018379ed7f3cf304846790ff85e1db55052434d,2024-10,Cumbria Constabulary,Cumbria Constabulary,-3.386082,54.870494,On or near Supermarket,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
62ebfc4cabd3ef616b9b276cc1165b973448dbcdd05519963b29ad39cdbcf7e9,2024-10,Cumbria Constabulary,Cumbria Constabulary,-3.379226,54.878127,On or near Skinburness Drive,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
a9bbfaad79327bb3b8059b70f65366e572d8b51f591733ac0bff72cc0a8a6c92,2024-10,Cumbria Constabulary,Cumbria Constabulary,-3.384781,54.871045,On or near Petrol Station,E01019127,Allerdale 001B,Violence and sexual offences,Further investigation is not in the public interest,
e8c5024ad4de14bcdfd6fed21198e200a6426974f4824136a211b83d228be754,2024-10,Cumbria Constabulary,Cumbria Constabulary,-3.363793,54.891441,On or near Dick Trod Lane,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
2f65e54de74128f6d71965aa42000ba31e3d4adf9decbcd96de307a396c05582,2024-10,Cumbria Constabulary,Cumbria Constabulary,-3.380538,54.877762,On or near Skinburness Crescent,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
a2c491210f3c5f5205be7cb3e70d476524172ae37cc69b8e360a50910e2fbc45,2024-10,Cumbria Constabulary,Cumbria Constabulary,-3.370076,54.886849,On or near Moricambe Park,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
5c05381b1482d0eb7d2265cb87a05f6ecd881380656d7dfb8a080305d8a9489b,2024-10,Cumbria Constabulary,Cumbria Constabulary,-3.364702,54.872669,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
0d80a9e394e1aacce2d92bd649389c32c513d5190969b14c14be3ab30b0bce1f,2024-10,Cumbria Constabulary,Cumbria Constabulary,-3.156957,54.811464,On or near B5304,E01019132,Allerdale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b9fb6b3a2e85fa3d03aedc8d5698a340a87741afcbe9e0814284c591234243e9,2024-10,Cumbria Constabulary,Cumbria Constabulary,-3.156957,54.811464,On or near B5304,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
