Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f517c78a2dafa302f2390c8e23b1f3ba7fea6f96c05914966124f263df984cbc,2024-10,Devon & Cornwall Police,Devon & Cornwall Police,-0.169163,51.589434,On or near Prospect Place,E01000180,Barnet 029C,Violence and sexual offences,Under investigation,
06b76eda00269fbd6574e3d406f0d63ee352e8813a90e0d9e8fba9282e8a3cae,2024-10,Devon & Cornwall Police,Devon & Cornwall Police,-0.442992,52.213916,On or near Cross End,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
0761db3ecff77b0f0a79357d106996af4eb616a4e4bb64f9834484a4d174ab51,2024-10,Devon & Cornwall Police,Devon & Cornwall Police,-1.889988,52.435923,On or near Woodville Road,E01009178,Birmingham 104C,Drugs,Under investigation,
94a29d92c48f2370e4ffe724ce217a1772366493c837ac685cab6f57199580a7,2024-10,Devon & Cornwall Police,Devon & Cornwall Police,-1.949729,50.734264,On or near Grove Road,E01015439,"Bournemouth, Christchurch and Poole 023B",Violence and sexual offences,Under investigation,
4ef13fc53db95dc60e6abe0ffe25434c803b97c028cb97a16a795f98155e2089,2024-10,Devon & Cornwall Police,Devon & Cornwall Police,-1.786616,50.722326,On or near Wildown Road,E01015295,"Bournemouth, Christchurch and Poole 039A",Violence and sexual offences,Under investigation,
640274b033db69fa9d0cc34c79aaa502061f78a3103cffd705a5e0dd56fa1fa3,2024-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.590662,51.480620,On or near Prison,E01014508,Bristol 016B,Violence and sexual offences,Under investigation,
cf1ff1763dac7d750f12375ef1568630381f70b2e6a4e4d25c85479f07aa34fe,2024-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.593263,51.453866,On or near St Nicholas Street,E01033907,Bristol 061A,Violence and sexual offences,Further investigation is not in the public interest,
fee0a9d2372da87cc92838736f5ad02c6fb4d4245157b30568c090d45a050eac,2024-10,Devon & Cornwall Police,Devon & Cornwall Police,-0.053241,51.414280,On or near Parking Area,E01000798,Bromley 009D,Violence and sexual offences,Under investigation,
d707eb2f533ace9be787df279b090c6e8f0f43b51dab8bed179145deed698607,2024-10,Devon & Cornwall Police,Devon & Cornwall Police,0.140005,52.219997,On or near Edinburgh Road,E01017973,Cambridge 003D,Violence and sexual offences,Under investigation,
d87b3ded1a7c517ba82b5f7e1015d05d5a6892b8c966984b22271e673e21e910,2024-10,Devon & Cornwall Police,Devon & Cornwall Police,-2.096887,51.910650,On or near Moors Avenue,E01022155,Cheltenham 007D,Criminal damage and arson,Unable to prosecute suspect,
,2024-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544010,50.830719,On or near Queen Street,E01018936,Cornwall 001A,Anti-social behaviour,,
dd4e87d092c6de8c54581cad8d29b120f6e58bd7a55e0c7e069316d01c721e89,2024-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.543126,50.829605,On or near King Street,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
600ae538882fa6808e487c98deac0c70e524ef23168bbc52a83ae2b25719728d,2024-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.541720,50.828808,On or near Fairfield Road,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
442685cb7b3b864926ef603165736b948a56f9fabdbb97050fff111968034f73,2024-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544556,50.830572,On or near Belle Vue Avenue,E01018936,Cornwall 001A,Possession of weapons,Unable to prosecute suspect,
eca2833333c94a77e29488120f71c76ba864adce8a9c6172c999ef5647815c73,2024-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Under investigation,
2f50c92eac52f42f2c5824791f443857bdac4757f007bbc3f27484218a9e5b9c,2024-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
73c0f8b043470a5741dfa43f3478a2a8ce6cdfd7dbab31c536cbf7585d267d8e,2024-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
