Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b436048270be8312a94ff32a84c281e88de470a12f289f3f5c56c697f93f5444,2024-10,Thames Valley Police,Thames Valley Police,-0.692549,51.452793,On or near Winkfield Lane,E01016252,Bracknell Forest 001C,Violence and sexual offences,Unable to prosecute suspect,
4df96c24efcd2d9b988973ad0b491f5d3ba78cddc3df5747a9b5af136d9b55cb,2024-10,Thames Valley Police,Thames Valley Police,-0.710942,51.432351,On or near Parking Area,E01035234,Bracknell Forest 001F,Criminal damage and arson,Unable to prosecute suspect,
78b7a433c0bc8b392e66148612c8448e61e7ba4fe1b84d669ad3293cfa60897b,2024-10,Thames Valley Police,Thames Valley Police,-0.713585,51.430464,On or near Saturn Croft,E01035234,Bracknell Forest 001F,Criminal damage and arson,Investigation complete; no suspect identified,
6f6a3d925874e2efd8d1571516a28f7591a5f36eafac0db2b5010bbea80f1d14,2024-10,Thames Valley Police,Thames Valley Police,-0.702987,51.430057,On or near Sports/Recreation Area,E01035234,Bracknell Forest 001F,Vehicle crime,Investigation complete; no suspect identified,
fac279e50e35143822b8d32b5c008d19c09f06ee38e99735eb22e5bcd1651f9c,2024-10,Thames Valley Police,Thames Valley Police,-0.716277,51.440637,On or near Bracknell Road,E01035234,Bracknell Forest 001F,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Thames Valley Police,Thames Valley Police,-0.724409,51.427633,On or near Bedfordshire Down,E01035235,Bracknell Forest 001G,Anti-social behaviour,,
3ffce6fa3686e836a81ea4211b2b63cf1d4f881009d04a16ac9dd1bac39e2db8,2024-10,Thames Valley Police,Thames Valley Police,-0.722411,51.423466,On or near Norfolk Chase,E01035235,Bracknell Forest 001G,Vehicle crime,Investigation complete; no suspect identified,
1158ffebbe6e4070d2270f61cbb5ebfaa32f2c6104e1fc9c1dcbae9eac5b6982,2024-10,Thames Valley Police,Thames Valley Police,-0.722411,51.423466,On or near Norfolk Chase,E01035235,Bracknell Forest 001G,Violence and sexual offences,Unable to prosecute suspect,
dd3ee052ac24e7e5bc832949ae2cbd8c63b95596582c1180d442e3b01f5dab84,2024-10,Thames Valley Police,Thames Valley Police,-0.718239,51.422467,On or near The Old Yard,E01035235,Bracknell Forest 001G,Violence and sexual offences,Under investigation,
b3da8332f0edef4d9a27e8783d73acecd386d3ec6cacf177298973361dbef160,2024-10,Thames Valley Police,Thames Valley Police,-0.772817,51.415624,On or near Cookham Road,E01016185,Bracknell Forest 002B,Other theft,Investigation complete; no suspect identified,
c6c4c7b276f18a2827447fc018052a3c6c911c664ea854ffa0919db8ab79b624,2024-10,Thames Valley Police,Thames Valley Police,-0.779194,51.421841,On or near Temple Way,E01016185,Bracknell Forest 002B,Vehicle crime,Investigation complete; no suspect identified,
de4db707825e57026651010e87bca17e1d81402e5d2bbcbc4c9301a28ff80153,2024-10,Thames Valley Police,Thames Valley Police,-0.772817,51.415624,On or near Cookham Road,E01016185,Bracknell Forest 002B,Violence and sexual offences,Investigation complete; no suspect identified,
7bef64d638f86050e750908135b209c762ea02924e327856c856c0bff1daadc5,2024-10,Thames Valley Police,Thames Valley Police,-0.775847,51.419001,On or near Radcliffe Way,E01016185,Bracknell Forest 002B,Violence and sexual offences,Unable to prosecute suspect,
7785a1ce2e19468a77b061aed111ae7ed89f4bd9db7e51dca243d991cd33a4e9,2024-10,Thames Valley Police,Thames Valley Police,-0.782357,51.420804,On or near Broadhaven,E01016185,Bracknell Forest 002B,Violence and sexual offences,Action to be taken by another organisation,
7c7543fbf955597e9e33beea162e60988c1cac8aca2d0fecae6c5337fae726c1,2024-10,Thames Valley Police,Thames Valley Police,-0.790787,51.434910,On or near Winch Close,E01016187,Bracknell Forest 002D,Criminal damage and arson,Investigation complete; no suspect identified,
c780ed0e29f731653511f05584c21c3e1c47812a5b15220f8ed475df83145ccc,2024-10,Thames Valley Police,Thames Valley Police,-0.793821,51.429483,On or near Wythemede,E01016187,Bracknell Forest 002D,Vehicle crime,Under investigation,
7689c84761a229a62714a9e7fc9e008837afd4bea62c66b274b08e82037700ae,2024-10,Thames Valley Police,Thames Valley Police,-0.771932,51.425047,On or near Blount Crescent,E01016188,Bracknell Forest 002E,Burglary,Investigation complete; no suspect identified,
5026705501f5a39ef89a90fdabb93c652140b0bd9c3d1ca402d981dc4e04e8a1,2024-10,Thames Valley Police,Thames Valley Police,-0.774685,51.423727,On or near Webb Close,E01016188,Bracknell Forest 002E,Drugs,Under investigation,
11a96b3c6d9e437a778c4c225b92070eaf8ff639a285116d1347736669bc1966,2024-10,Thames Valley Police,Thames Valley Police,-0.773174,51.423775,On or near Apsey Court,E01016188,Bracknell Forest 002E,Other theft,Unable to prosecute suspect,
9f3d0c3695625af8064728f8aae7a4f6ee052e7623b86fc1e04a8851b5447a4d,2024-10,Thames Valley Police,Thames Valley Police,-0.773174,51.423775,On or near Apsey Court,E01016188,Bracknell Forest 002E,Other theft,Investigation complete; no suspect identified,
bb6dff2bf45794ec03ec3ec1fec06f14d56399f87832632c2c609a3e1bfe921a,2024-10,Thames Valley Police,Thames Valley Police,-0.776873,51.426907,On or near Ganton Mews,E01016188,Bracknell Forest 002E,Other theft,Local resolution,
a5d6b949301647761db98df0daff09b7f4de04df7a72e3ceefa05e3783f5882a,2024-10,Thames Valley Police,Thames Valley Police,-0.771381,51.425725,On or near Boltons Lane,E01016188,Bracknell Forest 002E,Vehicle crime,Investigation complete; no suspect identified,
cde35bcdb3ca4da35de8a99f580ff94618cf5a888d22cfb3d184708b2c086c22,2024-10,Thames Valley Police,Thames Valley Police,-0.770291,51.427233,On or near Wilstrode Avenue,E01016188,Bracknell Forest 002E,Vehicle crime,Investigation complete; no suspect identified,
8b000f59951adc66ed517dd819004dfe968be886ce2c62e2e5a6ddc9482c5f68,2024-10,Thames Valley Police,Thames Valley Police,-0.771242,51.427693,On or near Blamire Drive,E01016188,Bracknell Forest 002E,Violence and sexual offences,Unable to prosecute suspect,
65c9c11aaa31b0c45ea40cc8f5b56221033ab81ce4092b9cfc19e9fc4475f515,2024-10,Thames Valley Police,Thames Valley Police,-0.775256,51.423886,On or near Culvercroft,E01016188,Bracknell Forest 002E,Violence and sexual offences,Under investigation,
7e2515dcd10a443e9b81904c4f8390b9ef9f1d0b1c9b78d167bbf90e4e8f20c6,2024-10,Thames Valley Police,Thames Valley Police,-0.776873,51.426907,On or near Ganton Mews,E01016188,Bracknell Forest 002E,Violence and sexual offences,Unable to prosecute suspect,
4a1df863d0728777a6cc3228114e3e5841425ecf5cb6250486fc32a44d69dab8,2024-10,Thames Valley Police,Thames Valley Police,-0.773174,51.423775,On or near Apsey Court,E01016188,Bracknell Forest 002E,Violence and sexual offences,Under investigation,
6c0e0c04ea45dec83ff2ebd88fe0151b36ed6f6422e6cfd1eae68771f557ca16,2024-10,Thames Valley Police,Thames Valley Police,-0.776873,51.426907,On or near Ganton Mews,E01016188,Bracknell Forest 002E,Violence and sexual offences,Unable to prosecute suspect,
7a2ab0c0483b6ef862881ce803bd4f6afb3a94ac1c5b9241ce581372e47cf68e,2024-10,Thames Valley Police,Thames Valley Police,-0.776873,51.426907,On or near Ganton Mews,E01016188,Bracknell Forest 002E,Violence and sexual offences,Under investigation,
5cdf8997ef4ed0126155d9f59ae5bccdcdcb2f4da40c0dca322a55aae67ceacb,2024-10,Thames Valley Police,Thames Valley Police,-0.776873,51.426907,On or near Ganton Mews,E01016188,Bracknell Forest 002E,Violence and sexual offences,Unable to prosecute suspect,
c34a5659d3362746c7b4e46621e59b3d5919b110a8fbd93f62c5ce123b5bf0a9,2024-10,Thames Valley Police,Thames Valley Police,-0.776873,51.426907,On or near Ganton Mews,E01016188,Bracknell Forest 002E,Violence and sexual offences,Unable to prosecute suspect,
957a7662f7a7b31ed15b45c173dc6b4c21ed956ff99380134fe9b83b1d5e3885,2024-10,Thames Valley Police,Thames Valley Police,-0.776873,51.426907,On or near Ganton Mews,E01016188,Bracknell Forest 002E,Violence and sexual offences,Unable to prosecute suspect,
45b1c04877f486a73c5a27f4eef186d2cf473c81a00c72164148e2888dbfeffd,2024-10,Thames Valley Police,Thames Valley Police,-0.776873,51.426907,On or near Ganton Mews,E01016188,Bracknell Forest 002E,Other crime,Further investigation is not in the public interest,
98ec1c863bbb7a68c0d10774b4fdbb9beb311b44f6d7a3913a5d8095517beb5d,2024-10,Thames Valley Police,Thames Valley Police,-0.791283,51.445535,On or near Billingbear Lane,E01035236,Bracknell Forest 002F,Burglary,Investigation complete; no suspect identified,
40ce3bd887e513b61b77400075a22aaf8995efdd7caa52e4c144059cae27574c,2024-10,Thames Valley Police,Thames Valley Police,-0.784249,51.442198,On or near Parking Area,E01035236,Bracknell Forest 002F,Criminal damage and arson,Unable to prosecute suspect,
75774074aa1e423592d8b22e227aef781e19fb06a1a2314e31aa8097b2a79cf3,2024-10,Thames Valley Police,Thames Valley Police,-0.743115,51.448886,On or near Weller'S Lane,E01035236,Bracknell Forest 002F,Vehicle crime,Investigation complete; no suspect identified,
97b83803f84a311fd2851e7b0b8904055db0702accd01b8fdf9f462f34f32c34,2024-10,Thames Valley Police,Thames Valley Police,-0.739901,51.433376,On or near Gibbins Lane,E01035236,Bracknell Forest 002F,Vehicle crime,Under investigation,
0c3a1f620d879f3491d9610ad9492e763cc5b61f3841962bdd45bd53dbb063ed,2024-10,Thames Valley Police,Thames Valley Police,-0.786715,51.434940,On or near Pound Place,E01035236,Bracknell Forest 002F,Violence and sexual offences,Unable to prosecute suspect,
99dada540a1e6a66a0448632207c525d346f05ee10ad021676646d3ab21352d9,2024-10,Thames Valley Police,Thames Valley Police,-0.759409,51.429097,On or near Heather Green,E01035237,Bracknell Forest 002G,Criminal damage and arson,Unable to prosecute suspect,
623a78f4e35e0580632eda50a8db9cdb028757e6e6a779948f7198f0fa63ed71,2024-10,Thames Valley Police,Thames Valley Police,-0.748932,51.433491,On or near Crozier Lane,E01035237,Bracknell Forest 002G,Other theft,Under investigation,
,2024-10,Thames Valley Police,Thames Valley Police,-0.789231,51.426810,On or near Roebuck Estate,E01035238,Bracknell Forest 002H,Anti-social behaviour,,
719f12f7ddd6ce0bde36f455575ceddf7a28ef702540b14932c860c28b716901,2024-10,Thames Valley Police,Thames Valley Police,-0.791419,51.417490,On or near Bonsey Lane,E01035238,Bracknell Forest 002H,Violence and sexual offences,Unable to prosecute suspect,
ac9b59f29818cc946c82cc6d2a9799712b2cc2367834348a3ab6edc2ec811f2d,2024-10,Thames Valley Police,Thames Valley Police,-0.788932,51.424532,On or near Kinnersley Walk,E01035238,Bracknell Forest 002H,Other crime,Under investigation,
77a9459d804d5376f713fbb658a16ef81fa183ce0e6535fd6d1f06c7d276da0b,2024-10,Thames Valley Police,Thames Valley Police,-0.785223,51.418496,On or near Mutton Oaks,E01035239,Bracknell Forest 002I,Burglary,Under investigation,
afa7bfddcd7e0e562165dbe32727b707ce57a9da526d6d4027ffd51745638c8c,2024-10,Thames Valley Police,Thames Valley Police,-0.781413,51.420075,On or near Golden Orb Wood,E01035239,Bracknell Forest 002I,Burglary,Investigation complete; no suspect identified,
26e6360bb266e41d53035217c9031c58718c92dbd45b3a69ff2bdba0116bfa35,2024-10,Thames Valley Police,Thames Valley Police,-0.785040,51.419438,On or near Laureates Place,E01035239,Bracknell Forest 002I,Vehicle crime,Unable to prosecute suspect,
,2024-10,Thames Valley Police,Thames Valley Police,-0.786340,51.413778,On or near North View,E01035240,Bracknell Forest 002J,Anti-social behaviour,,
dc7c7618311e9e948f4abf7b376e93304c72336aab397e3916ff2810fbfe77c5,2024-10,Thames Valley Police,Thames Valley Police,-0.776545,51.411725,On or near Browning Copse,E01035240,Bracknell Forest 002J,Other theft,Investigation complete; no suspect identified,
8d11d8baeda473507b7f8cebe3abc363d0ee0746ce85f95a008cbeb6f17403a6,2024-10,Thames Valley Police,Thames Valley Police,-0.796380,51.416417,On or near Ellwood Fields,E01035240,Bracknell Forest 002J,Public order,Investigation complete; no suspect identified,
76adeec0a1e1aa0c019915aa0651c2a160f6c0788977b2a4620d31f47d461fb8,2024-10,Thames Valley Police,Thames Valley Police,-0.789501,51.416049,On or near Petrol Station,E01035240,Bracknell Forest 002J,Public order,Unable to prosecute suspect,
6d579ab77f78cd4b3635cccef19f339326dc67f1e6a13d8ca4f0ba0f7a9ebbab,2024-10,Thames Valley Police,Thames Valley Police,-0.789501,51.416049,On or near Petrol Station,E01035240,Bracknell Forest 002J,Public order,Investigation complete; no suspect identified,
aef6e715b1a3a85f1526a11b0d059aa329b1731dc08b035825e29532b54bef84,2024-10,Thames Valley Police,Thames Valley Police,-0.783965,51.410066,On or near Webster Close,E01035240,Bracknell Forest 002J,Vehicle crime,Investigation complete; no suspect identified,
4cab51fec91d67db45bbdfb970af3f12ca0d1019316b42c3330e65d1f59ff5c9,2024-10,Thames Valley Police,Thames Valley Police,-0.786448,51.409148,On or near Vigar Way,E01035240,Bracknell Forest 002J,Violence and sexual offences,Investigation complete; no suspect identified,
fabf4107268ea2355d5de0bf24a4d03df78aaea675388d63af67b38d3c19f97e,2024-10,Thames Valley Police,Thames Valley Police,-0.785751,51.408862,On or near Vigar Way,E01035240,Bracknell Forest 002J,Violence and sexual offences,Unable to prosecute suspect,
0c80d99045adc2b56e5299214d2ea5ad0bf86d47894c925f264099f471043c8f,2024-10,Thames Valley Police,Thames Valley Police,-0.785751,51.408862,On or near Vigar Way,E01035240,Bracknell Forest 002J,Violence and sexual offences,Unable to prosecute suspect,
9e78d2cd6cbcd6b48e229745d41573f6ba0e5b8cad68c5bc688286e5bc33454a,2024-10,Thames Valley Police,Thames Valley Police,-0.790086,51.416766,On or near Holmes Place,E01035240,Bracknell Forest 002J,Violence and sexual offences,Unable to prosecute suspect,
17ad382b2a1979340132dfb294d197010e091c98d683224715e01a5e5dee8a32,2024-10,Thames Valley Police,Thames Valley Police,-0.789501,51.416049,On or near Petrol Station,E01035240,Bracknell Forest 002J,Violence and sexual offences,Unable to prosecute suspect,
17cc7adc0686e1d9294791d6b2595ec3346831fd8f2980f4a7c7b20c8500e0cb,2024-10,Thames Valley Police,Thames Valley Police,-0.775633,51.411391,On or near Critcher Close,E01035240,Bracknell Forest 002J,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Thames Valley Police,Thames Valley Police,-0.744120,51.422199,On or near Dene Close,E01016190,Bracknell Forest 003A,Anti-social behaviour,,
ba62a4b31ab43f690cf6f35e505b05c9facdc6ae5f1786c90105ddc0f98d6495,2024-10,Thames Valley Police,Thames Valley Police,-0.733050,51.417386,On or near Basemoors,E01016190,Bracknell Forest 003A,Burglary,Investigation complete; no suspect identified,
aae08949d95753693ce986b449e7bcb29cdbe0d75d96beb25f719091d7847740,2024-10,Thames Valley Police,Thames Valley Police,-0.733164,51.418952,On or near Bluebell Hill,E01016190,Bracknell Forest 003A,Violence and sexual offences,Under investigation,
4c52bda331cc85d515bdeb2dfd19ff04f6cbd334f1c0db51a7b4f129001ee403,2024-10,Thames Valley Police,Thames Valley Police,-0.735848,51.419682,On or near Burlsdon Way,E01016190,Bracknell Forest 003A,Violence and sexual offences,Under investigation,
391f1a1826c65f65399cd6a0f5d74453b7ed8a21113442e9788518304ac6cd0f,2024-10,Thames Valley Police,Thames Valley Police,-0.752184,51.423958,On or near Parking Area,E01016238,Bracknell Forest 003B,Criminal damage and arson,Under investigation,
7c3efd6f24ecd7f5839cc6e9709d88b07f5be97cc4980e2e5f9a5d120aafa5dc,2024-10,Thames Valley Police,Thames Valley Police,-0.745136,51.420843,On or near Shepherds Hill,E01016238,Bracknell Forest 003B,Other theft,Investigation complete; no suspect identified,
5ae3f82cf4555086ab7e637ec4f8b17caf6012e21760d1a8d31b0740ec8de28b,2024-10,Thames Valley Police,Thames Valley Police,-0.753750,51.424577,On or near Cotterell Close,E01016238,Bracknell Forest 003B,Public order,Unable to prosecute suspect,
5e4a0fb56ca90194becf47483cd8969c15912a353819555acd33e1f9fde146c4,2024-10,Thames Valley Police,Thames Valley Police,-0.753728,51.421142,On or near Horsneile Lane,E01016238,Bracknell Forest 003B,Violence and sexual offences,Investigation complete; no suspect identified,
d694814393dc65814d8305b3b49242f0802cfc596e977a6a2f49e2e3ce95ad31,2024-10,Thames Valley Police,Thames Valley Police,-0.753728,51.421142,On or near Horsneile Lane,E01016238,Bracknell Forest 003B,Violence and sexual offences,Unable to prosecute suspect,
