Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9c95f0e6765339b6c173dcebaaa4fc71fee78c85da0db6496497179acb552e9f,2024-10,Sussex Police,Sussex Police,-0.227676,50.836076,On or near Orchard Close,E01031349,Adur 001A,Bicycle theft,Investigation complete; no suspect identified,
8aed1c8efec437a277b305910ab23d3f6809cd60719a55a99a4635e29756ece9,2024-10,Sussex Police,Sussex Police,-0.231786,50.837038,On or near Milton Drive,E01031349,Adur 001A,Public order,Investigation complete; no suspect identified,
92e38e434da5c66ea7b7608ae0a5707b66929da7cba79b86bc48a7441c56817a,2024-10,Sussex Police,Sussex Police,-0.225824,50.841093,On or near Prince Charles Close,E01031350,Adur 001B,Criminal damage and arson,Under investigation,
e4e44466288b58d72626bfdcb7672e3a1fe9fc41d3caeefcbcddf603ab604f3b,2024-10,Sussex Police,Sussex Police,-0.225824,50.841093,On or near Prince Charles Close,E01031350,Adur 001B,Criminal damage and arson,Under investigation,
cd769ae919ca370fab5b1f114c6984d253ac344b9cbefd89653280d92f70c692,2024-10,Sussex Police,Sussex Police,-0.225824,50.841093,On or near Prince Charles Close,E01031350,Adur 001B,Other theft,Unable to prosecute suspect,
67d457d81ec2d77dc92df207ace5127f5dc4e4b19a5c8f965ad31bc4adb28b52,2024-10,Sussex Police,Sussex Police,-0.227069,50.843091,On or near Highdown Close,E01031350,Adur 001B,Violence and sexual offences,Under investigation,
051f70bf4f91e356845143caae49c95261975e01e32f7679ec4c672c40df38c6,2024-10,Sussex Police,Sussex Police,-0.227293,50.842060,On or near Ridgeway Close,E01031350,Adur 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c915f46d1afb452191c4d8c8a079fdd7fe3925cba8c484fea2e4779e42350812,2024-10,Sussex Police,Sussex Police,-0.229178,50.842916,On or near Highdown,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
5eded4993176917d27a1f3c833a37aab30eec0a36bcf5fa237efe33f7d730c56,2024-10,Sussex Police,Sussex Police,-0.231003,50.843852,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Action to be taken by another organisation,
,2024-10,Sussex Police,Sussex Police,-0.248804,50.843032,On or near Petrol Station,E01031351,Adur 001C,Anti-social behaviour,,
8f134058c5a83793bdbe886ce914a62093280e93a9a4aff1a3ffa28ad3b6aff2,2024-10,Sussex Police,Sussex Police,-0.247205,50.842469,On or near Shopping Area,E01031351,Adur 001C,Bicycle theft,Investigation complete; no suspect identified,
54f07f0b24a153c3d350a3022a3ebce1f8100905c104bf1ffcba726b495ddedc,2024-10,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b070dab93e745e2bb02435c440954cea7f43a94e3653b24565401fc2b54eb031,2024-10,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
01bafc65de5fe54b2795afdaae4107c9c1dfc238ecbe9117051c2b66a36ca296,2024-10,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Public order,Unable to prosecute suspect,
77663eff4e623218bd3f4f2784b776f1eb0a5d94a0f070f3435cfd961ef15d99,2024-10,Sussex Police,Sussex Police,-0.248804,50.843032,On or near Petrol Station,E01031351,Adur 001C,Public order,Investigation complete; no suspect identified,
0a4de238d6c345a23f1f1baede6432a5f08c6769e1a4ed6d9402f795aba0850b,2024-10,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Public order,Investigation complete; no suspect identified,
c03ac2f5b7caf589611cb503fe82b9161d0245b423dc59e712d61fd5a2b3d261,2024-10,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
44b806edc1eeb86fc7d295cd102fbe684976b22f74ec38f25e88063c18b2893f,2024-10,Sussex Police,Sussex Police,-0.247205,50.842469,On or near Shopping Area,E01031351,Adur 001C,Violence and sexual offences,Investigation complete; no suspect identified,
76290916b105b7004080874e7d103af99daf2307ded0d111dced7f8e5941861e,2024-10,Sussex Police,Sussex Police,-0.237050,50.844717,On or near Whitelot Way,E01031352,Adur 001D,Burglary,Investigation complete; no suspect identified,
5fcb35f866209ca119ee315b171e4e5111642fc8e1843841bdba25c0c62679e6,2024-10,Sussex Police,Sussex Police,-0.234929,50.842949,On or near Overhill,E01031352,Adur 001D,Public order,Investigation complete; no suspect identified,
,2024-10,Sussex Police,Sussex Police,-0.254462,50.840230,On or near Hammy Close,E01031370,Adur 001E,Anti-social behaviour,,
,2024-10,Sussex Police,Sussex Police,-0.254462,50.840230,On or near Hammy Close,E01031370,Adur 001E,Anti-social behaviour,,
,2024-10,Sussex Police,Sussex Police,-0.254462,50.840230,On or near Hammy Close,E01031370,Adur 001E,Anti-social behaviour,,
