Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6c96843aa0df97d6e11a8fb5ea1c78110f3902cd920324f6a5f8fc92ffd1aadb,2024-10,Bedfordshire Police,Bedfordshire Police,0.098354,51.543301,On or near Beccles Drive,E01000069,Barking and Dagenham 011C,Violence and sexual offences,Under investigation,
341b41e664c42c050256ad6148619cafd1e280702e288113f27d7fdba89a9a1d,2024-10,Bedfordshire Police,Bedfordshire Police,-0.450045,52.279986,On or near Chapel Close,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
c3276b34c977139d05e81b29a7e57799ac690f13176f16feb8c1c0321bfd9a79,2024-10,Bedfordshire Police,Bedfordshire Police,-0.441515,52.312088,On or near B645,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
9f386913faf4f6145e2b8fac6cd5dbb9e12861c9a76330609663cdf0b087401e,2024-10,Bedfordshire Police,Bedfordshire Police,-0.423283,52.251327,On or near Mill Lane,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
06aae890e32db6b401b1d2bf9c4ac6f8f4d8af1f13a0fe801a97076c29fd6eed,2024-10,Bedfordshire Police,Bedfordshire Police,-0.469392,52.255387,On or near Bowers Close,E01017541,Bedford 001B,Violence and sexual offences,Under investigation,
,2024-10,Bedfordshire Police,Bedfordshire Police,-0.537444,52.224214,On or near Kennell Hill,E01017544,Bedford 001C,Anti-social behaviour,,
,2024-10,Bedfordshire Police,Bedfordshire Police,-0.543598,52.223175,On or near Wellpond Close,E01017544,Bedford 001C,Anti-social behaviour,,
,2024-10,Bedfordshire Police,Bedfordshire Police,-0.537444,52.224214,On or near Kennell Hill,E01017544,Bedford 001C,Anti-social behaviour,,
,2024-10,Bedfordshire Police,Bedfordshire Police,-0.559216,52.247715,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
df42798e3f087a9427adb9ea525014848c296fdb28a7369f61d32d941a706cb1,2024-10,Bedfordshire Police,Bedfordshire Police,-0.559524,52.244518,On or near Back Lane,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
f630886f58afc75090719b52884cacced31177f10c626039860e4fe980f4aa6c,2024-10,Bedfordshire Police,Bedfordshire Police,-0.559216,52.247715,On or near Chapel Lane,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
77e8bbaac1f1803368728be2390ab0770c5526335ec8bbbcf7d99459f0ccf7cc,2024-10,Bedfordshire Police,Bedfordshire Police,-0.547610,52.225401,On or near The Drive,E01017545,Bedford 001D,Burglary,Unable to prosecute suspect,
f0738e0ad8790b53ee4cc1145ed37cd67ed9e30dcc59879dc40c4b0fdb9930df,2024-10,Bedfordshire Police,Bedfordshire Police,-0.547610,52.225401,On or near The Drive,E01017545,Bedford 001D,Criminal damage and arson,Unable to prosecute suspect,
22c0d02ede02c864ac01edce459788917b57a20464b1c91e7dba33448e4dab55,2024-10,Bedfordshire Police,Bedfordshire Police,-0.556094,52.225190,On or near Nightingale Way,E01017545,Bedford 001D,Criminal damage and arson,Unable to prosecute suspect,
c1c156d076c9a1b289b27b908b35f6c225076ab236e93c6c4aae5320164adbee,2024-10,Bedfordshire Police,Bedfordshire Police,-0.555483,52.222359,On or near Fox Hedge Way,E01017545,Bedford 001D,Criminal damage and arson,Under investigation,
febb5979666c73cb4323395fc54bcdcf683defda0a609e56d4a18c1d91f723ea,2024-10,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Awaiting court outcome,
ed9ccabdc734f3d74b7e2edabc44bb7fc1a4fcdd7bcdf5c695db739ab9597827,2024-10,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
78e92de7ad8d04d4d6f1e0c42d797d480fa9f3313881b143fd2d0a3dede066cf,2024-10,Bedfordshire Police,Bedfordshire Police,-0.532145,52.187770,On or near Close Road,E01017464,Bedford 002A,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Bedfordshire Police,Bedfordshire Police,-0.555238,52.168095,On or near The Bakery,E01017465,Bedford 002B,Anti-social behaviour,,
056c4242ca38981c4cc5261b631084f1c3a387e0f53173f2bc3552b9bf3db0f7,2024-10,Bedfordshire Police,Bedfordshire Police,-0.606565,52.186713,On or near Manor Close,E01017465,Bedford 002B,Other crime,Unable to prosecute suspect,
,2024-10,Bedfordshire Police,Bedfordshire Police,-0.602470,52.276206,On or near Cambridge Street,E01017503,Bedford 002C,Anti-social behaviour,,
,2024-10,Bedfordshire Police,Bedfordshire Police,-0.601859,52.268592,On or near Brook Farm Close,E01017503,Bedford 002C,Anti-social behaviour,,
0f23c779450bc735347ea98480549cff6c01cb248aeed29723fff650e7666041,2024-10,Bedfordshire Police,Bedfordshire Police,-0.622236,52.253718,On or near High Street,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
9b9aea34c9cfd2af5c7615d4596b4e08c873c0372569d84fae97e882a01ee8c4,2024-10,Bedfordshire Police,Bedfordshire Police,-0.620018,52.252964,On or near Vicarage Lane,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
9268c2abd9c7fbc1daa446868959ef9ba52cfb78a2411d998ccfd0707058a70f,2024-10,Bedfordshire Police,Bedfordshire Police,-0.602853,52.270078,On or near Manor Lane,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
ff8b09ce388087119fd185c6509fbcade8781cb031c986895c5f57e0aa1add98,2024-10,Bedfordshire Police,Bedfordshire Police,-0.632517,52.251455,On or near Further/Higher Educational Building,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
8c1f446e68f48ed749d7fcc7d1f73eb53752585f0103b062dbea9c6212ecec6c,2024-10,Bedfordshire Police,Bedfordshire Police,-0.602782,52.275130,On or near Lancaster Gardens,E01017503,Bedford 002C,Other theft,Unable to prosecute suspect,
22db20d994c8587942e4e11d8099ce2520cbf58cad388209be013ae68246d038,2024-10,Bedfordshire Police,Bedfordshire Police,-0.620018,52.252964,On or near Vicarage Lane,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
