Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6f5da452c6f6661b0c00a0c27a3210a4f957b73e4806906931d219d3c84c66df,2024-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.300234,52.200086,On or near Park/Open Space,E01017542,Bedford 004D,Vehicle crime,Investigation complete; no suspect identified,
0229f95dfa53b9d6ee9a4d68cd13d794df01fe8f1d12c0b58ae6cd55bac624af,2024-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.642723,51.942115,On or near Gardeners Road,E01021388,Braintree 004B,Other crime,Under investigation,
545fec780e5bbd715a57f017d07861c4ae9bd6a46dced7654e52ef4623871739,2024-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.262939,51.585652,On or near Highfield Avenue,E01000520,Brent 002D,Violence and sexual offences,Under investigation,
,2024-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136618,52.228430,On or near Jackson Road,E01017975,Cambridge 001A,Anti-social behaviour,,
f1063588057cdad23ee3c54e1d0593ebae54e52c3fd99ccb311666519b40b905,2024-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136618,52.228430,On or near Jackson Road,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
b5a46f00c29e15b4e8015a313195811b417ef5eb50c6fb389158648f0abab5d2,2024-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136618,52.228430,On or near Jackson Road,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
476772f518d7b47f08399c504bc7533d5d3152a195554f8929843696ffba7b06,2024-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Drugs,Awaiting court outcome,
d2f63cb1113dfb1219a4ba5021c69f68470a3e5760acf754540d5a53710194a8,2024-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136618,52.228430,On or near Jackson Road,E01017975,Cambridge 001A,Drugs,Unable to prosecute suspect,
6a13239489c27b681801dcf67984a3d09701f49ff3f9b41d3c9d7602643267d3,2024-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135788,52.232806,On or near Kirkwood Road,E01017975,Cambridge 001A,Drugs,Local resolution,
1b445f4c5c1c3e45b7f7504db2f2beadf82fb92d8ab124d88d9387b5cf75b22f,2024-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136618,52.228430,On or near Jackson Road,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
eb8b7df44bc8876dba252e67e8004f299aa4240d82f8d168360349d98c440651,2024-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
e712f1e819c444cf86cdbce4236d13b18696743bde0a37322f0568adab31ef37,2024-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
4d5ac691364785f821859c157913e869f9fb21bf8150956e1a12b00da3e67d9e,2024-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130114,52.230535,On or near Crathern Way,E01017975,Cambridge 001A,Robbery,Under investigation,
da08c876293c3313bc48e793512f791ba6c9d14998a66cb5435feaf0e10fe7c6,2024-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
96adb336c46909054c11216d6b03105beac146e70cd3b710a1928b808b485731,2024-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136618,52.228430,On or near Jackson Road,E01017975,Cambridge 001A,Violence and sexual offences,Local resolution,
50448577dfadcb343b26746eb45c87648aaddf02413e507a50153777c0d74aee,2024-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
caaaf99eccfc38d1dc69e0f100be619281e8e5996f4e09bc2a75b20b95bb5753,2024-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
7566d9c76e81237f91e4f97d815e6287704183c3780995d0d67d550889bbef9a,2024-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
5342ba4a24133b3f455e848636d81c74be23bf279206e58abfc373383dca5623,2024-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130114,52.230535,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
08f8dc1f91dfba530707aa30d90da732da9dd14396f6cd14bd0a6e7c887b0a57,2024-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
9544151f9eb3130ca45fc16526dff39297e8132a4a546f4c19fb39718d426bf4,2024-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Offender given a caution,
c553bfc9c61f82d7aaec2eb0e7b4c64fe9d1284a5befc73e8761602f787dc08e,2024-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
3c45672e575d3bcf8286be088f38649e7994637976e3fd25ad1feeb7e149642c,2024-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
33d22e999dfdf1d7bb6309d9ea208ac1e50093117b141167669c0c64154f5c64,2024-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
2682373cbbd6e726dda4a9242c359a625608dc82935eb40b6d982cad244c48d5,2024-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
6b4dda2bc412a796cac7b5693b62e5b55a22253d1530128a4c88297e27ca6959,2024-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
09854c7a7ac37e6a511a1edb29a10ddd18ae95481953ae24629482920b17f8e0,2024-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
205ce038dab7c7ad7a2626c239e7aedc9551b1dce7fb12c5ddf0c54bbdd840be,2024-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130114,52.230535,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
05d146c80734055d825f869a9b4735bb16b64211cd86c27cecb33cf9d5d515e8,2024-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Anti-social behaviour,,
,2024-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143646,52.229939,On or near Lovell Road,E01017976,Cambridge 001B,Anti-social behaviour,,
,2024-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143646,52.229939,On or near Lovell Road,E01017976,Cambridge 001B,Anti-social behaviour,,
,2024-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Anti-social behaviour,,
,2024-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Anti-social behaviour,,
2286c31333ad46ff78e475b402a1c96b8d19f644fd4152a735f52d2b7064f270,2024-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143646,52.229939,On or near Lovell Road,E01017976,Cambridge 001B,Burglary,Investigation complete; no suspect identified,
