Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
43ab4a3b2b62d1fa2c06768c0cdd63980aa26e804e58345ed16f8a3d21872c1e,2024-10,Northamptonshire Police,Northamptonshire Police,-1.885182,52.548086,On or near Heather Croft,E01009226,Birmingham 017A,Violence and sexual offences,Under investigation,
26bd76e0d3dd923ecac6675cfb8cd98d962eed9a3ff87224d4a8569ba5a642ec,2024-10,Northamptonshire Police,Northamptonshire Police,-2.344836,53.559401,On or near Far Hey Close,E01004995,Bury 018A,Violence and sexual offences,Under investigation,
3e93a9d723133a7bf60d47e4a24a2e6467e6e14514f9afdd2493c8facfd92b95,2024-10,Northamptonshire Police,Northamptonshire Police,-0.140701,51.554635,On or near Bellina Mews,E01000921,Camden 003C,Violence and sexual offences,Unable to prosecute suspect,
20ae40be27179cc26612730524c6f26fde5fbb21e2b11b4b8b7fae427134cc57,2024-10,Northamptonshire Police,Northamptonshire Police,1.082905,51.281918,On or near Borough,E01024124,Canterbury 020D,Violence and sexual offences,Unable to prosecute suspect,
79192c0333755a6a930d8f5a6d20d7c8da8c120b3efa3ffc9f9bee9c7eaee54a,2024-10,Northamptonshire Police,Northamptonshire Police,-0.594272,52.036873,On or near Parking Area,E01033814,Central Bedfordshire 007H,Violence and sexual offences,Unable to prosecute suspect,
6f7db292205f5f238f953b5440dcfbb79530057c6f692e9a37ebb6e5efd61c67,2024-10,Northamptonshire Police,Northamptonshire Police,0.589867,51.676537,On or near Sports/Recreation Area,E01021535,Chelmsford 016B,Other crime,Further investigation is not in the public interest,
30ac5879c700d196dba2ae1440cf9d91a2a38781331333974529de13db4fd7fd,2024-10,Northamptonshire Police,Northamptonshire Police,-1.345790,52.078693,On or near Rotary Way,E01028441,Cherwell 002A,Violence and sexual offences,Under investigation,
,2024-10,Northamptonshire Police,Northamptonshire Police,-1.307681,52.068936,On or near Banbury Lane,E01028437,Cherwell 004C,Anti-social behaviour,,
71029129c84d7eba8bbcb7754b7aa4ebe6319c5e75efe6260a4dc6ce213aed08,2024-10,Northamptonshire Police,Northamptonshire Police,-1.314829,52.072799,On or near M40,E01028437,Cherwell 004C,Vehicle crime,Investigation complete; no suspect identified,
0e93e247cb75a5e63ea6c929728a74b9b635bde71e3250289a5e872d9e614587,2024-10,Northamptonshire Police,Northamptonshire Police,-1.315860,52.061674,On or near Thorpe Close,E01032941,Cherwell 004G,Vehicle crime,Investigation complete; no suspect identified,
