Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2b0fe15122412ca95a38af2d9ae39a78b0791d1b22943db673c735340d73cd66,2024-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-0.210759,51.597368,On or near Holders Hill Gardens,E01000198,Barnet 025A,Criminal damage and arson,Under investigation,
a1a06985213bd34d7fc345d4e9de0fa0d4860fc57b0700704f86edf55e9af678,2024-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-0.213822,51.556095,On or near Yew Grove,E01000141,Barnet 039A,Violence and sexual offences,Investigation complete; no suspect identified,
e92f4ae88545e6abd42da0efcca30005f5eb0ce6ffb61e8e9be2b95807705a51,2024-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-0.209974,51.560793,On or near Gillingham Road,E01000142,Barnet 040B,Violence and sexual offences,Action to be taken by another organisation,
fa7f3c962510ca59b7cd983e78f235955a671fded79f6ffcf7ef551db8c6b0c1,2024-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,0.427234,51.569979,On or near Poppy Gardens,E01021286,Basildon 016A,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2024-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2024-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2024-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
313ab08ac4b3e800d88bcdb698e350ea62d5344eca5d2fbcc539834cd9f19dcc,2024-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510032,51.410936,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Public order,Unable to prosecute suspect,
7c1b1b89c1c66b195a32c0318cfe81c66e28996a5fb1b7bf14fa9e86cda11adf,2024-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513516,51.408799,On or near Lincoln Close,E01014399,Bath and North East Somerset 001A,Vehicle crime,Under investigation,
bfb24612262b74467be7c2c45095edf92adcd9569635fcb1aafbae069377b68e,2024-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
c8e1bb68188b8705ae50a4451955fcb3455d32bab8ef951201607d8c7cb798ae,2024-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510032,51.410936,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
35e58845257f9d45828202c2843e4273795a66b9857758410bbbafebbce2b686,2024-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
28748fff6730f47d3e901dc9ca39664eb20dcb948e9f8b250b9a22c430b3879e,2024-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515659,51.408897,On or near Caroline Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
edb342a267248480a6ac1c3168981a6eb9e75f5ad377008c1d55e657b3beb2d4,2024-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512071,51.409470,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
d6811a4207949bd2625e9631e6acf1cf6f70fb3f4b4afd991c08d5582af3eb08,2024-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
,2024-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506219,51.413281,On or near Park Close,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495887,51.421904,On or near Tiberius Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
3a95eb5073bcee9e92c994876ecf08f0646b8983d53861d74b66336d245805ac,2024-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495887,51.421904,On or near Tiberius Road,E01014400,Bath and North East Somerset 001B,Burglary,Under investigation,
9fc7a3dd59d9ba84549ce930005098dab699d8ac412a7421e4ab1d61facf3338,2024-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495887,51.421904,On or near Tiberius Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Under investigation,
9f1d05ecc83533ecadd43545cbe9c2e40994e7f6d98785550f1852ec9e05004b,2024-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Unable to prosecute suspect,
50d85644a4bc51d4dce3482683c0756e6aba2c4fbcb32cd51d421fceab738f53,2024-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Other theft,Under investigation,
b34244910fea8915601fae3d2d485dca05d1e4836e86912f0567b3d477856630,2024-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Investigation complete; no suspect identified,
e735f3dc291ef5afa9212219e49a0aab160ac3eb1a13e629b182eab156e3d99e,2024-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Under investigation,
95ad3ff2951b34e809598fc99dc924a4f0ae5d29353543397987600f937dccd7,2024-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
