Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c31a3812532c118a7d66a8facded09928016748df13a409f3dfe66e1217135e9,2024-10,Lancashire Constabulary,Lancashire Constabulary,-3.195455,54.116188,On or near Pembroke Close,E01019177,Barrow-in-Furness 006C,Violence and sexual offences,Under investigation,
720dc86cc7b025764cfe4cdd020ec0c3fd0027c66e28996293c9c957c0ea794d,2024-10,Lancashire Constabulary,Lancashire Constabulary,-1.930106,52.442004,On or near Dawlish Road,E01009289,Birmingham 096E,Violence and sexual offences,Unable to prosecute suspect,
4044636d91eb5c31cc6fac04605a7ea20c934ac0a66f9923d1acdce89e7e8784,2024-10,Lancashire Constabulary,Lancashire Constabulary,-2.461560,53.768380,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Bicycle theft,Investigation complete; no suspect identified,
994f03e4f0062873fc0d4312b35aa8af4887ac7e040ce23170c5942f1d10dddb,2024-10,Lancashire Constabulary,Lancashire Constabulary,-2.461560,53.768380,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Burglary,Investigation complete; no suspect identified,
d247c882435e71bbae29ef2107c0e159019a47f2ac663266d818fb6b745be8a4,2024-10,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Burglary,Investigation complete; no suspect identified,
cfa765d46298d12321f9d9a9677b836d9628f84d71581eececa2828554fe34a4,2024-10,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Other theft,Unable to prosecute suspect,
1c744b389496d95c59296cf52484b1bca2fa3c7d1f19f3294c4397c1e298bdde,2024-10,Lancashire Constabulary,Lancashire Constabulary,-2.466276,53.768155,On or near Bank Hey Close,E01012607,Blackburn with Darwen 001A,Vehicle crime,Awaiting court outcome,
0fbadce0774febc989ef50b2579609a1741e668194e1aa6a8f83a4b312c9da46,2024-10,Lancashire Constabulary,Lancashire Constabulary,-2.463151,53.768203,On or near Sunny Bower Road,E01012607,Blackburn with Darwen 001A,Vehicle crime,Under investigation,
c4dd5184618d717a165326c4ad6d770e98fdb6d326162fd0543f770813261637,2024-10,Lancashire Constabulary,Lancashire Constabulary,-2.464258,53.765448,On or near Hazelwood Close,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
f09efdc7cdadb3ae7e56d5717a10de10e3bf687feb0422eef1b00842d8c0a374,2024-10,Lancashire Constabulary,Lancashire Constabulary,-2.461749,53.769044,On or near Cunliffe Close,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
4ff3ad54c6d80e3549ba73edb7f95c58eca5c4527878eed59ff3abd66a65a45f,2024-10,Lancashire Constabulary,Lancashire Constabulary,-2.461749,53.769044,On or near Cunliffe Close,E01012607,Blackburn with Darwen 001A,Vehicle crime,Awaiting court outcome,
4c2ea1fe0fca868519f04c9cb583e71f352e0524242747c2cab8692cd3adcae5,2024-10,Lancashire Constabulary,Lancashire Constabulary,-2.466276,53.768155,On or near Bank Hey Close,E01012607,Blackburn with Darwen 001A,Vehicle crime,Awaiting court outcome,
d375a62f3ba6c2fee5e75cfaf567fb98a670debe3affc9defe8191abb992b3d2,2024-10,Lancashire Constabulary,Lancashire Constabulary,-2.463151,53.768203,On or near Sunny Bower Road,E01012607,Blackburn with Darwen 001A,Vehicle crime,Awaiting court outcome,
d9428b2d8af00d012a046c2a310557c2e02e32a71a5acbee12cccd3eaee88d32,2024-10,Lancashire Constabulary,Lancashire Constabulary,-2.463151,53.768203,On or near Sunny Bower Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Under investigation,
a022aad791257398200b13288659957fdb88447d17559012e9a26109e7e9bd6d,2024-10,Lancashire Constabulary,Lancashire Constabulary,-2.465856,53.767266,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Local resolution,
eee1a6d1d1cca174c552c1bd98bc99afff5e521febc1c706f6275f7cf17a0ff5,2024-10,Lancashire Constabulary,Lancashire Constabulary,-2.465856,53.767266,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Local resolution,
410ec763811460541a6d5c0c478476f7393cf52a4f6aad0eab2cafed79ca0326,2024-10,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
636b5bea6efb6d87b459af6372a7a42c74342d66d6e9b78f1edada988de913ea,2024-10,Lancashire Constabulary,Lancashire Constabulary,-2.463151,53.768203,On or near Sunny Bower Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Under investigation,
c38dbbd5e4bfc348fae0f519a86fd59f60d88f3d53dcba58b165cb8a2cd0ac40,2024-10,Lancashire Constabulary,Lancashire Constabulary,-2.463151,53.768203,On or near Sunny Bower Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Under investigation,
af59e538dd53c5c5c3cda43348b0fff318274e26061f93d258853a6c8976f05f,2024-10,Lancashire Constabulary,Lancashire Constabulary,-2.463151,53.768203,On or near Sunny Bower Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
