Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7b1ef3f517b79b8ce7e3e984e649f708529aaba76c254f43ed59261f5daca3bf,2024-10,Durham Constabulary,Durham Constabulary,-3.363793,54.891441,On or near Dick Trod Lane,E01019127,Allerdale 001B,Violence and sexual offences,Under investigation,
efdd1f8a33d1a4e4247e597dc3264cc3278aed34bddea6232d33123c8c889528,2024-10,Durham Constabulary,Durham Constabulary,-3.363793,54.891441,On or near Dick Trod Lane,E01019127,Allerdale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
620efe280a11946517ca49978a41531e012dbcd7fc853539846be2b558544365,2024-10,Durham Constabulary,Durham Constabulary,-3.363793,54.891441,On or near Dick Trod Lane,E01019127,Allerdale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
ad8b465d573bf42e99b24d39e397dc7dc7bb68879124e25f983d8f549a6e9840,2024-10,Durham Constabulary,Durham Constabulary,0.399401,51.563501,On or near First Avenue,E01021284,Basildon 021E,Other theft,Under investigation,
1b1b2fe0df12be2d0dc235425434f3f1f32c0b786bd538328a8779c8fda73def,2024-10,Durham Constabulary,Durham Constabulary,-1.711814,53.775673,On or near Dorchester Court,E01010822,Bradford 052E,Violence and sexual offences,Under investigation,
effed660b7332cdd4f7c253bbe0a4d3282488eeddd35aacc34520c2ce9b033a1,2024-10,Durham Constabulary,Durham Constabulary,-2.244754,53.797951,On or near Aspinall Close,E01024878,Burnley 003E,Violence and sexual offences,Action to be taken by another organisation,
116abd010f30347219589549ec538d374e64ae270edcc793491949ad5df4b318,2024-10,Durham Constabulary,Durham Constabulary,-2.880743,54.874138,On or near Axson Drive,E01034074,Carlisle 013J,Violence and sexual offences,Under investigation,
b56899976458391d2f79c89870458c3f9d6346a7d2f4a4fc5462714298fa21c3,2024-10,Durham Constabulary,Durham Constabulary,-1.740042,54.907096,On or near The Copse,E01020634,County Durham 001A,Public order,Offender given a caution,
54d4ce423495212e00d0eb4c3bececa9af342be79564ad0f33a326036434845f,2024-10,Durham Constabulary,Durham Constabulary,-1.751018,54.895195,On or near Lintz Lane,E01020634,County Durham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
6d89d7d67b33f05c4bb1d265ebb1366c8aa467e56ae0ec93c86c0c8c99360bd1,2024-10,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Violence and sexual offences,Under investigation,
c7e4cf0acf851e87f09e54b1b2e82a2a89735400b1d1f07a518f1a6619d626da,2024-10,Durham Constabulary,Durham Constabulary,-1.751018,54.895195,On or near Lintz Lane,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
44b902d419f19e2b40e6967ee0db16c3ee5d48490fa405bb06156bb42c52959b,2024-10,Durham Constabulary,Durham Constabulary,-1.751018,54.895195,On or near Lintz Lane,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
47ce71d29942537e5468ebaca80fe97366af0d705ce8e2041f8b58d4231dd22a,2024-10,Durham Constabulary,Durham Constabulary,-1.751018,54.895195,On or near Lintz Lane,E01020634,County Durham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
00c16f6171a1b5c062acaabc73587049a2767a40308304771ce6c6152e4e59b5,2024-10,Durham Constabulary,Durham Constabulary,-1.766089,54.904256,On or near Lintz Green Lane,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Durham Constabulary,Durham Constabulary,-1.713121,54.900871,On or near Barcusclose Lane,E01020635,County Durham 001B,Anti-social behaviour,,
eb3f9cbe7a7fe83ce623d41bc7e46302e9b3047b2778e9d2c400a813866cad10,2024-10,Durham Constabulary,Durham Constabulary,-1.722062,54.906769,On or near Watson Street,E01020635,County Durham 001B,Burglary,Investigation complete; no suspect identified,
8f3eada4824ff553d8d775569685d7e650d2941f986e2df623fe2fd4376cbe88,2024-10,Durham Constabulary,Durham Constabulary,-1.713121,54.900871,On or near Barcusclose Lane,E01020635,County Durham 001B,Violence and sexual offences,Under investigation,
5544493d16b49847540a369c09f658990145adbb83c66c912739b5c08c46b90a,2024-10,Durham Constabulary,Durham Constabulary,-1.724136,54.906774,On or near Sheephill,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
23a89ff69bfd6aaf53ef131a1bf81f5d5e0c65f4acdfab58bcf3e8363080b676,2024-10,Durham Constabulary,Durham Constabulary,-1.718088,54.901934,On or near The Sycamores,E01020635,County Durham 001B,Violence and sexual offences,Under investigation,
,2024-10,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Anti-social behaviour,,
,2024-10,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near Parking Area,E01020636,County Durham 001C,Anti-social behaviour,,
,2024-10,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Anti-social behaviour,,
1fbc1c5344f520cecf53ac9bd1bb3eb83ff78a02245e23a04d8e72f5ae0251d8,2024-10,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near Parking Area,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6c913a45d69d23de13ef2e667813bc31ba2a26e9e18df4ed824d418b2050b9f9,2024-10,Durham Constabulary,Durham Constabulary,-1.747456,54.903805,On or near Brackenridge,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
649e7b91fc0e56095ce70c4100310e111668d1a51f0b38bd93cf481b1aa74db9,2024-10,Durham Constabulary,Durham Constabulary,-1.747456,54.903805,On or near Brackenridge,E01020636,County Durham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
80a7698ed659b7e3856ca3cb5398962df47a08d99f20362d3cb613e96362895c,2024-10,Durham Constabulary,Durham Constabulary,-1.757236,54.880002,On or near Front Street,E01020654,County Durham 001D,Criminal damage and arson,Unable to prosecute suspect,
f40621d7b17982e7a8e86756084f43197b214168223df1e3436e4d3131d49edc,2024-10,Durham Constabulary,Durham Constabulary,-1.732131,54.895963,On or near Mulberry Grove,E01020654,County Durham 001D,Public order,Unable to prosecute suspect,
,2024-10,Durham Constabulary,Durham Constabulary,-1.709290,54.880853,On or near Sports/Recreation Area,E01020676,County Durham 001E,Anti-social behaviour,,
,2024-10,Durham Constabulary,Durham Constabulary,-1.709290,54.880853,On or near Sports/Recreation Area,E01020676,County Durham 001E,Anti-social behaviour,,
7ef7fd1962ff1dbaa8a44870bd0ff5df1ae9e293e3c18b6506adabff62dea15d,2024-10,Durham Constabulary,Durham Constabulary,-1.728634,54.885019,On or near Front Street,E01020676,County Durham 001E,Burglary,Further investigation is not in the public interest,
67abca56ec657a648c89caae4733fb48f077a061205a70f35da0e6df525100b6,2024-10,Durham Constabulary,Durham Constabulary,-1.727795,54.886949,On or near Chapel Street,E01020676,County Durham 001E,Burglary,Under investigation,
9faeab67f80f3e9c183f949194345447e9790dc001c12d5346e9632a7f6b226b,2024-10,Durham Constabulary,Durham Constabulary,-1.728634,54.885019,On or near Front Street,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
87cf3c5273b3282ba6bc0fb5ccdcda6aca73918f3eed6f91820c690f30d82c27,2024-10,Durham Constabulary,Durham Constabulary,-1.710090,54.892929,On or near Tudor Drive,E01020676,County Durham 001E,Public order,Investigation complete; no suspect identified,
1760d2f9f9e22c59dbc819a2f699fdc52005205ed2fc880a4a3524d27b3e3659,2024-10,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Violence and sexual offences,Awaiting court outcome,
2623179e22265563aaaab87e366d3a45ae0e88e7483c8902dd8fda09d429c232,2024-10,Durham Constabulary,Durham Constabulary,-1.595608,54.888109,On or near Turnberry,E01020613,County Durham 002A,Vehicle crime,Investigation complete; no suspect identified,
bf4c1218b0b23f4c9d7761137f7e83da94d0e1c1661e82b6ccd091938a127458,2024-10,Durham Constabulary,Durham Constabulary,-1.600631,54.886248,On or near The Oval,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
1adf27dcbf2bdccfcb3f54c8de2694b6b469ed2bf0d896565e48f99010b14c90,2024-10,Durham Constabulary,Durham Constabulary,-1.600631,54.886248,On or near The Oval,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
197d76850548e783f4a67be7879ef755993881805a6aab7840ff6fa0918d4cbe,2024-10,Durham Constabulary,Durham Constabulary,-1.601195,54.884362,On or near Arisaig,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
b2c627a8e15cfabfb9ac63738da62f901e8f452d32070bd55a1c21abff61978f,2024-10,Durham Constabulary,Durham Constabulary,-1.599968,54.883891,On or near Aberfoyle,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
ca1832a9af71f2ba5ef25c2b96abfe07246b3a10390b9e6919c6c9cffbe712cd,2024-10,Durham Constabulary,Durham Constabulary,-1.601195,54.884362,On or near Arisaig,E01020614,County Durham 002B,Drugs,Under investigation,
2818985223317a3d2c543bd9d82ef30a155b46019dfcc60bebc9b9cf06205212,2024-10,Durham Constabulary,Durham Constabulary,-1.600443,54.883120,On or near Abington,E01020614,County Durham 002B,Public order,Offender given a caution,
c8945c5131dc61a10f5fe4191ba7c198577a36fbcd6a908e5515655e9d691e86,2024-10,Durham Constabulary,Durham Constabulary,-1.601286,54.878324,On or near Institute Terrace West,E01020614,County Durham 002B,Vehicle crime,Investigation complete; no suspect identified,
06d1064beb4db63031614080cc1ee1d1e9a32fe779ea12d58cf64ab41b884ff8,2024-10,Durham Constabulary,Durham Constabulary,-1.600631,54.886248,On or near The Oval,E01020614,County Durham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
b9753677c0cb2b5da680ee8eb3724a2081ae1ed78390cb01a4280c076a030180,2024-10,Durham Constabulary,Durham Constabulary,-1.598171,54.882735,On or near Petrol Station,E01020614,County Durham 002B,Violence and sexual offences,Under investigation,
32a594d094fe10db31fa04a9ca27335649a1dcd2fb3c207a83fc82a6eaacb2f3,2024-10,Durham Constabulary,Durham Constabulary,-1.600631,54.886248,On or near The Oval,E01020614,County Durham 002B,Other crime,Under investigation,
