Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
abe72449b0b26304829e781ed573e8752f52dc3a19e3ce8bdfe051347d86b693,2024-10,Dyfed-Powys Police,Dyfed-Powys Police,-1.899841,52.476054,On or near Parking Area,E01033615,Birmingham 135C,Violence and sexual offences,Under investigation,
b7c8fea14d93c1c455efd3c88bad1713d533c982c709308e592d0d9c19f6d0ff,2024-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.225811,51.801793,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
37a0ddd389532bcf2ad16e2962572da49e93eeb478be8f69719bb142d5ab6616,2024-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.161594,51.777593,On or near The Crescent,W01001469,Blaenau Gwent 005F,Other crime,Under investigation,
265ba1468b1bc0094ada5adb33dc9f315d54511eb1d3616b560246871386f8d5,2024-10,Dyfed-Powys Police,Dyfed-Powys Police,0.867005,52.756001,On or near Back Lane,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
03e27f76659b974c82e2fb1ef1669004399478ae78d1244234e5179eb632645c,2024-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.579016,51.591331,On or near Station Row,W01001009,Bridgend 004C,Violence and sexual offences,Under investigation,
6713fd5f5d6acdc16873217760b488f38b23c97629fdfb31a9422fc9b8c1eec7,2024-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.501713,51.517433,On or near Heol Croesty,W01001005,Bridgend 009B,Violence and sexual offences,Action to be taken by another organisation,
6da7bc4e4434be6176884aae471206c2ccbae1ff7341ca002a39491b809d56ed,2024-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.585161,51.524291,On or near Sports/Recreation Area,W01001041,Bridgend 013C,Violence and sexual offences,Under investigation,
810293b2268c074f9d9399721405f20020cf14cfe10e84dc1b27505b5ffc46c8,2024-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.231318,51.643385,On or near Avenue Close,W01001433,Caerphilly 013E,Violence and sexual offences,Unable to prosecute suspect,
2e84cda218800aa03152a7fdaabf53ad527ffc488ece83d6e7670787c4632f57,2024-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.072794,51.606132,On or near Mountside,W01001407,Caerphilly 016A,Violence and sexual offences,Under investigation,
eed60bbc094fe0adab743a068025a01b42089fd60ca3453387c8ea77554567b4,2024-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.248057,51.531341,On or near Cae Lewis,W01001893,Cardiff 010B,Violence and sexual offences,Under investigation,
60f2d462bc12ac97b2e5fbba5153349a9cf42b4b68f4d3fd5651038e4593f336,2024-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.110992,51.515131,On or near Aberdaron Road,W01001883,Cardiff 016C,Other crime,Action to be taken by another organisation,
