Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ab3cb64ec394fb4f62d1749dd4840eeae72792ef26d083f1a8b7d68faf0bd373,2024-10,South Wales Police,South Wales Police,-3.171217,51.798771,On or near Brecnock Close,W01001448,Blaenau Gwent 002C,Drugs,Under investigation,
,2024-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2024-10,South Wales Police,South Wales Police,-3.658181,51.633221,On or near Woodlands Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
ac250e44588c81026e532113795d548b5c28232d5e5e1ddbdf4d864b105bbcd0,2024-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Burglary,Under investigation,
120ba69bd57f657c10317e046cf413001ab6669653f2ae2ff8c988cb645dba90,2024-10,South Wales Police,South Wales Police,-3.659534,51.639029,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Criminal damage and arson,Unable to prosecute suspect,
7f09d7509d8a23684949fecfa9f8f2bed0c17b2145dda14c176e166731199695,2024-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Unable to prosecute suspect,
7d196fa3939023100206a35a19f2432f7b795722a5b4b0ec13818119618e3c03,2024-10,South Wales Police,South Wales Police,-3.659534,51.639029,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Other theft,Under investigation,
71ac7d23cdbcf8b0ff9b472032375599be3803361f12f878e197e3d81a50d2de,2024-10,South Wales Police,South Wales Police,-3.658136,51.639516,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
fd1672e53c68f4f018e1cbf05c7673cf3a76f60915efa06a545b9ada9b7bdca2,2024-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Public order,Under investigation,
a3df90c6d07bc9988b337eb6b203504f5aed99720fd1d0232a6da9e341674f38,2024-10,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Public order,Investigation complete; no suspect identified,
8cab2ae9b871cde1241fc33f366d9a228628ed28672e91ea40037e6e646197b6,2024-10,South Wales Police,South Wales Police,-3.658181,51.633221,On or near Woodlands Terrace,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
5a59253c09e9d81c62d66770895bddaaf6aab2c9dec24ef963aca196d19d53e0,2024-10,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
984219f44d74cc468fbc2e035587eb4b38a3dbff28fc220f2f7912b1af92a7c7,2024-10,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Awaiting court outcome,
4b852ffadf725cbda68e5a180a57b97e101f56542bd9ae40e580f85a92db5438,2024-10,South Wales Police,South Wales Police,-3.659078,51.633254,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
,2024-10,South Wales Police,South Wales Police,-3.645178,51.640058,On or near Blaencaerau Estate,W01000992,Bridgend 001B,Anti-social behaviour,,
7f871f0695aad45671665accdd347dc3e3c36e179051bd23ca7200f3e5141052,2024-10,South Wales Police,South Wales Police,-3.652063,51.636644,On or near Caerau Road,W01000992,Bridgend 001B,Criminal damage and arson,Unable to prosecute suspect,
2a2a2ac76972266fde70e430f694dd3cc9be41b1149bdf22c29bcd984e044734,2024-10,South Wales Police,South Wales Police,-3.647401,51.639200,On or near Brynglas Terrace,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
218128c1f0d97aa85a5e7d4b4ad5e639dd8904ca5094803b746fdfb36d725039,2024-10,South Wales Police,South Wales Police,-3.649718,51.638520,On or near Alexandra Road,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
9d79755e8949be7efea8b0cf76d0e4f77e44e96de16e1a7e40193ccf8a32a4be,2024-10,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Public order,Investigation complete; no suspect identified,
51ebc4013cd0a95c4965bedfb5374366daf14cb82ead267a13f54dfe4fca37cc,2024-10,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Public order,Investigation complete; no suspect identified,
bc983f503bcb5e10bbb8d75c4c7eb3c4b4e448b7639ae3817958a478194d5ef6,2024-10,South Wales Police,South Wales Police,-3.651997,51.638425,On or near George Street,W01000992,Bridgend 001B,Public order,Unable to prosecute suspect,
92c9e8ae834c35afe16e9c422568aa4bc03db81e55ffd0c7d50e70afe57bc656,2024-10,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
b7b0fd8bd571a75b14d5cec48aef9363eab5360e667806bf0e87ed45fb0e52db,2024-10,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
958ace26b09a4534a8f3b46b1c8a7d87548048f652ff993aa9587b58de698fc0,2024-10,South Wales Police,South Wales Police,-3.651997,51.638425,On or near George Street,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
a7fa0c3fe63f61236fc5609a37413504184a51bdf946ab0841a6984ad029a6cd,2024-10,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
9d549603ce991bfcaedaa2e1cc81c8b3508fa1d3f4562589fbc940ded7ce1eea,2024-10,South Wales Police,South Wales Police,-3.648709,51.637401,On or near Railway Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Under investigation,
2083709266cf3fafd79f0201a589e1233843eb05bc5046a297959f8a143d3c74,2024-10,South Wales Police,South Wales Police,-3.649718,51.638520,On or near Alexandra Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
3317b8e24d1b07398786f6506288d64a87fc4aa040627916f1e5d68c6b07aeae,2024-10,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Other crime,Unable to prosecute suspect,
,2024-10,South Wales Police,South Wales Police,-3.654617,51.634971,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2024-10,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2024-10,South Wales Police,South Wales Police,-3.656082,51.633116,On or near Gelli Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2024-10,South Wales Police,South Wales Police,-3.656828,51.631699,On or near Supermarket,W01000993,Bridgend 001C,Anti-social behaviour,,
