Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4829445a6306e4b93fb0e957db739e7df525a1f30c015f9a341e581a3b1265c4,2024-10,Humberside Police,Humberside Police,-0.213188,51.556813,On or near Elm Grove,E01000141,Barnet 039A,Violence and sexual offences,Under investigation,
d74ef22763553543cb171f678b15adc0e02e738363c3c79d529683852bad76b4,2024-10,Humberside Police,Humberside Police,-1.917768,53.712634,On or near Hollins Lane,E01010978,Calderdale 017C,Violence and sexual offences,Under investigation,
613616fb6e89c38df1edf8ab20387c3f4831fc7229ec67981c56a37c72d65a22,2024-10,Humberside Police,Humberside Police,-1.008618,53.649364,On or near Pincheon Green Lane,E01007625,Doncaster 004A,Criminal damage and arson,Under investigation,
,2024-10,Humberside Police,Humberside Police,-0.134797,53.436194,On or near Brats Lane,E01026045,East Lindsey 001A,Anti-social behaviour,,
9ac4896f58bb13ad6b74255f452fcb9f6703c284e6354a980e38341bc898e2a0,2024-10,Humberside Police,Humberside Police,0.273269,53.328779,On or near Aubrey Parker Close,E01026109,East Lindsey 006C,Public order,Unable to prosecute suspect,
2601236f9bb04a89e3f71f7b0f0f7a45ab58231841bdcb288e690c3e86cb7f87,2024-10,Humberside Police,Humberside Police,0.273269,53.328779,On or near Aubrey Parker Close,E01026109,East Lindsey 006C,Violence and sexual offences,Awaiting court outcome,
8f3383b469af1f789570d1206f3b31420ba717222b0565475956f6cc8554acb9,2024-10,Humberside Police,Humberside Police,-0.188123,54.135396,On or near Main Street,E01012933,East Riding of Yorkshire 001A,Burglary,Investigation complete; no suspect identified,
,2024-10,Humberside Police,Humberside Police,-0.206956,54.104442,On or near Aldershot Drive,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
cb63dbdce7c94cc1c5c0b6984f11273ac051d0c9d1fe86cda83019f41152f2a9,2024-10,Humberside Police,Humberside Police,-0.207555,54.095165,On or near Short Lane,E01012934,East Riding of Yorkshire 001B,Burglary,Under investigation,
141b48a85db95e2806d1c0977bc7a155040c2ed823dbbcd7d75b131e9b8a4550,2024-10,Humberside Police,Humberside Police,-0.213503,54.095892,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
061ef9f2e30723aa1d7e301c24d3e43250b462afb9df63f9d1488e95406c19e0,2024-10,Humberside Police,Humberside Police,-0.268423,54.123688,On or near Church Hill,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Under investigation,
71d201998484d21458c39caecc3f3019efe4faca4f359f3d2759b2bd6ee676ac,2024-10,Humberside Police,Humberside Police,-0.213503,54.095892,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f0a8ad76fce9bd05bca86b979987a4cafb72c06cc5c6e7b044539d0cd1434797,2024-10,Humberside Police,Humberside Police,-0.206956,54.104442,On or near Aldershot Drive,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Unable to prosecute suspect,
df6575ec42ff429716dfdd08a8a4a9322bb11eef9e8f91f57c5e5dfd8c0b0316,2024-10,Humberside Police,Humberside Police,-0.205676,54.095137,On or near Long Lane,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
