Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-10,Wiltshire Police,Wiltshire Police,-1.717893,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
41d85bc7e037dabc51c3feed9e1fd6fdf2bed6ca4ced4e0f9df2222f79af2ae2,2024-10,Wiltshire Police,Wiltshire Police,-1.692316,51.693389,On or near Thames Street,E01022210,Cotswold 009F,Drugs,Unable to prosecute suspect,
8a464592ebc9c194358ebef5d087d28be0a32b01bd4bee18d9743ef7126793e2,2024-10,Wiltshire Police,Wiltshire Police,-1.344404,50.957862,On or near Sports/Recreation Area,E01022670,Eastleigh 007C,Vehicle crime,Investigation complete; no suspect identified,
11d1b6578c20b3445a5821a601efe53c37a09bf3bf157877ea1747c344993337,2024-10,Wiltshire Police,Wiltshire Police,-1.179662,54.565677,On or near Rainham Close,E01012089,Middlesbrough 007D,Violence and sexual offences,Under investigation,
35c293650d5a031972ce4fdb888a98aa371ea5f369e11c7250c02652dd992101,2024-10,Wiltshire Police,Wiltshire Police,-2.613395,51.523456,On or near Catbrain Lane,E01014861,South Gloucestershire 005A,Violence and sexual offences,Investigation complete; no suspect identified,
2b26e7baa3e1bf9e983aec0665e4703a03e9c410c4cc36dc9f27519b50ff11a7,2024-10,Wiltshire Police,Wiltshire Police,-2.380744,51.112951,On or near Kingsettle Hill,E01029221,South Somerset 001C,Vehicle crime,Investigation complete; no suspect identified,
093d24e8f8cf202509a787aecfcf78aa29d33936cfdf7460aa6918ebb3cdf3ca,2024-10,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Possession of weapons,Awaiting court outcome,
73dfa32f0f5d07c306cc51aff2cd7722506b24a1e075959682f74aa566c090af,2024-10,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
07150620a3f351413188cf69e8d0f741e4d556bc4800cb443c2682e85027920e,2024-10,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other crime,Under investigation,
397870d666590c0279b2f93449a38da7b4a2b4790b03a45c061fbe7991e4563a,2024-10,Wiltshire Police,Wiltshire Police,-0.405798,51.795709,On or near Vaughan Mead,E01023722,St Albans 006A,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Wiltshire Police,Wiltshire Police,-1.708835,51.635159,On or near Turnpike Road,E01015519,Swindon 001A,Anti-social behaviour,,
,2024-10,Wiltshire Police,Wiltshire Police,-1.715275,51.633440,On or near Newburgh Place,E01015519,Swindon 001A,Anti-social behaviour,,
4f4e53e7a15ed7a56e1cc922f690d2d76ceaeae49cd43540932fe804b1fed21c,2024-10,Wiltshire Police,Wiltshire Police,-1.711044,51.633025,On or near Westrop,E01015519,Swindon 001A,Criminal damage and arson,Unable to prosecute suspect,
41d85bc7e037dabc51c3feed9e1fd6fdf2bed6ca4ced4e0f9df2222f79af2ae2,2024-10,Wiltshire Police,Wiltshire Police,-1.711044,51.633025,On or near Westrop,E01015519,Swindon 001A,Drugs,Under investigation,
ef20f0e6a7279dddaa023c8c2ce362df606d2f7c53b59953a8e0637065cf0c73,2024-10,Wiltshire Police,Wiltshire Police,-1.708835,51.635159,On or near Turnpike Road,E01015519,Swindon 001A,Public order,Investigation complete; no suspect identified,
acd9ccdad4b39159e6c2b62c06eed2bddfd65107efa97f88940c2b214cb5fd16,2024-10,Wiltshire Police,Wiltshire Police,-1.715275,51.633440,On or near Newburgh Place,E01015519,Swindon 001A,Shoplifting,Investigation complete; no suspect identified,
3409b9b54df7764f87bb143f276bf16872fb896d91fa6e961c2853f4cbef4390,2024-10,Wiltshire Police,Wiltshire Police,-1.708835,51.635159,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
cd8dfc3f5579e1ee16bcbe2db4227a104c3eeb4a9540e8e5ccd3cfafb4dbd6f0,2024-10,Wiltshire Police,Wiltshire Police,-1.713360,51.632365,On or near Station Road,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
3c1922c32b5048cf721c45adeab536f6565b530e00b45c95fe9470ab7416dad8,2024-10,Wiltshire Police,Wiltshire Police,-1.707720,51.635426,On or near Queens Avenue,E01015519,Swindon 001A,Violence and sexual offences,Action to be taken by another organisation,
dc1403b81bd5e23d7f1eea7a0c7e348047b877815795422cb92fe53a57b06cc3,2024-10,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
,2024-10,Wiltshire Police,Wiltshire Police,-1.709454,51.630899,On or near Sheep Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2024-10,Wiltshire Police,Wiltshire Police,-1.709454,51.630899,On or near Sheep Street,E01015520,Swindon 001B,Anti-social behaviour,,
f40933826accd65786a1b7860731437c867406c81e8ba1abcd7991450bfe564e,2024-10,Wiltshire Police,Wiltshire Police,-1.711704,51.626903,On or near Petrol Station,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
92b27b533113acc3fffbd82b701be4f91efcd0b23ea6c44e03ec5802b9a33fe1,2024-10,Wiltshire Police,Wiltshire Police,-1.711704,51.626903,On or near Petrol Station,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
dcabe98c2acfa1678097531ab9273c71d3d4c5c16129e1679b684352f0bea24c,2024-10,Wiltshire Police,Wiltshire Police,-1.710647,51.629616,On or near Blandford Alley,E01015520,Swindon 001B,Shoplifting,Investigation complete; no suspect identified,
d4cd6ef1f55e13c4406c1dbf55a31be4f333d1eaf97beaa642445a0b422b4aae,2024-10,Wiltshire Police,Wiltshire Police,-1.710647,51.629616,On or near Blandford Alley,E01015520,Swindon 001B,Shoplifting,Investigation complete; no suspect identified,
27a511df16cf31a02feb80a770a6b46036dfa5438aecb2c8826ea497a8d31e5d,2024-10,Wiltshire Police,Wiltshire Police,-1.709601,51.630585,On or near High Street,E01015520,Swindon 001B,Violence and sexual offences,Under investigation,
a22e82ec341a3283727c7aba53b5307202ccf841b5eb8b8f99a5aa2600f03e98,2024-10,Wiltshire Police,Wiltshire Police,-1.710699,51.625966,On or near Stonefield Drive,E01015520,Swindon 001B,Violence and sexual offences,Action to be taken by another organisation,
46716c30e495f770d0024796924e4cdc819e7f8d997eed23e40a2b71fb5381f0,2024-10,Wiltshire Police,Wiltshire Police,-1.709454,51.630899,On or near Sheep Street,E01015520,Swindon 001B,Violence and sexual offences,Under investigation,
,2024-10,Wiltshire Police,Wiltshire Police,-1.723211,51.628109,On or near Cricklade Road,E01015521,Swindon 001C,Anti-social behaviour,,
18af5b85eaeddcd4685b9de60ffb267ba41cbb3b4dffb41adc3d1dc4755e354f,2024-10,Wiltshire Police,Wiltshire Police,-1.718760,51.637602,On or near Skye Close,E01015521,Swindon 001C,Violence and sexual offences,Under investigation,
,2024-10,Wiltshire Police,Wiltshire Police,-1.704152,51.639715,On or near Edencroft,E01015522,Swindon 001D,Anti-social behaviour,,
5d02e59d43cfc56198d8a206411115843212124f9611edfa9d8e2048e54cb42c,2024-10,Wiltshire Police,Wiltshire Police,-1.703180,51.638139,On or near Wessex Way,E01015522,Swindon 001D,Violence and sexual offences,Under investigation,
7ae0f16e99437209473c2394ba07a69c417aff1cac34178910011639f8f15dbc,2024-10,Wiltshire Police,Wiltshire Police,-1.706898,51.639767,On or near Sevenfields,E01015522,Swindon 001D,Violence and sexual offences,Investigation complete; no suspect identified,
