Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d90728cab576805974daea3fbbbe02537f840a5915cf9d9b543fb39d752d5435,2024-10,Essex Police,Essex Police,0.443234,51.639560,On or near Goatsmoor Lane,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
9cdb0f7b9b190627c1fa0fd36e9282f7cf9a8074e6d823c1c77e8ad6e513ed36,2024-10,Essex Police,Essex Police,0.436194,51.642503,On or near Glencree,E01021238,Basildon 001B,Theft from the person,Unable to prosecute suspect,
c0c4662299e90569684b6c43f28e2e884947eea6c5b6fb431d0a0a1d17500ac3,2024-10,Essex Police,Essex Police,0.433923,51.644628,On or near Brookside Close,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Essex Police,Essex Police,0.440655,51.625458,On or near Harrods Court,E01021242,Basildon 001C,Anti-social behaviour,,
666920836c6cdfe3de6c86c83988d6d54e8ff3366b88e83ceb799392121256d1,2024-10,Essex Police,Essex Police,0.442211,51.626442,On or near Outwood Farm Close,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
cdc9cdc5a3aaedbe00029f4d8432345ee1bd03318f555ff1eb7fde49c7b5c49c,2024-10,Essex Police,Essex Police,0.442246,51.627898,On or near Mount View,E01021242,Basildon 001C,Violence and sexual offences,Under investigation,
bb913f9f9ad9f722342487281f0fe3dec5d1993dc67a7b4bde2d3a0a8d1d4578,2024-10,Essex Police,Essex Police,0.436785,51.627652,On or near Holbrook Close,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Essex Police,Essex Police,0.422555,51.639359,On or near Mill Hill Drive,E01021250,Basildon 001D,Anti-social behaviour,,
1dd152e4e57339c9bc4723d83aa395731372b0bc51b2bdcac00c4559ed2d3d5d,2024-10,Essex Police,Essex Police,0.421325,51.637981,On or near Perry Street,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
94af590edcbd545a7f57246c702d3089e68ac81bfd81df96e73a96487d6a1ee2,2024-10,Essex Police,Essex Police,0.422862,51.642671,On or near Cranmer Close,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
bc62bd59b3bc1694d065690a2738fbfa1e361df127c6a618ce5a465c8b33d724,2024-10,Essex Police,Essex Police,0.425677,51.644780,On or near Lampern Close,E01021251,Basildon 001E,Vehicle crime,Investigation complete; no suspect identified,
648d2d03009cc56e7f00b1809ecef72253b777e71ad8f508808e4e45c75f595a,2024-10,Essex Police,Essex Police,0.408832,51.640055,On or near Temple Close,E01021245,Basildon 002A,Criminal damage and arson,Awaiting court outcome,
6aae90ef1a9c5d5820c1f8f201770095174ab026752451d1e15daf603cc05060,2024-10,Essex Police,Essex Police,0.408832,51.640055,On or near Temple Close,E01021245,Basildon 002A,Public order,Unable to prosecute suspect,
8cb1b3332ecc826689aeca226ac9728f5f71269f09d63c4e511e48b7353bab2b,2024-10,Essex Police,Essex Police,0.407147,51.640162,On or near Lorrimore Close,E01021245,Basildon 002A,Public order,Unable to prosecute suspect,
ee85cef6073d94b935e735eb4352b5b4aa535f890262f845bd750ae9c0c4c089,2024-10,Essex Police,Essex Police,0.405895,51.647085,On or near Buckwyns,E01021245,Basildon 002A,Vehicle crime,Unable to prosecute suspect,
f289a6bb1e38279599fa791ad2faf51df86bf0e3b1213e7df6c9d93873dcfb36,2024-10,Essex Police,Essex Police,0.407147,51.640162,On or near Lorrimore Close,E01021245,Basildon 002A,Violence and sexual offences,Under investigation,
e6a350c60dd48fe14455c06b3eb90fcb1a834415da3003eb4d8dbb615c819e1a,2024-10,Essex Police,Essex Police,0.408832,51.640055,On or near Temple Close,E01021245,Basildon 002A,Violence and sexual offences,Awaiting court outcome,
cb1deee3ef59253a15bfe3e8f285102734303cdd3fa4ea576a5539ce5ebeb1aa,2024-10,Essex Police,Essex Police,0.407554,51.640747,On or near Granville Close,E01021245,Basildon 002A,Violence and sexual offences,Under investigation,
8e21bd183af85454905e07ed198d11a005f4bededb09545f4e7d9d51ea91c7cd,2024-10,Essex Police,Essex Police,0.407554,51.640747,On or near Granville Close,E01021245,Basildon 002A,Violence and sexual offences,Investigation complete; no suspect identified,
fe79063a5c67143736aae9305034676644661460a8be92d33b7542f1a32ccfd2,2024-10,Essex Police,Essex Police,0.407147,51.640162,On or near Lorrimore Close,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
78a1ef34f3e3e1e666e1a6c31d6691af32dff9f9fd0c16993fef3e9b9abe5c41,2024-10,Essex Police,Essex Police,0.407554,51.640747,On or near Granville Close,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
094ff0e468cb4a65536088b4929fd698f9a15d209f6fac6b2e88c2507c4be142,2024-10,Essex Police,Essex Police,0.408818,51.638976,On or near Sloane Mews,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
52b273a784bb362d9942fde3b4696f7529ff61ed57aed51f52174d4935763f05,2024-10,Essex Police,Essex Police,0.408832,51.640055,On or near Temple Close,E01021245,Basildon 002A,Violence and sexual offences,Awaiting court outcome,
6ebb376e2b23b808dbae8057ac511caa62fd1dc4d54b8f092ec6ed7ef9376b3d,2024-10,Essex Police,Essex Police,0.408349,51.633113,On or near Gordon Close,E01021246,Basildon 002B,Burglary,Unable to prosecute suspect,
18452666c6123c1ba1ad2ad23cd5752054cdc3f0fe342984d8846bd2c7a51134,2024-10,Essex Police,Essex Police,0.410794,51.632631,On or near Ricketts Drive,E01021246,Basildon 002B,Vehicle crime,Investigation complete; no suspect identified,
baa0189ed504533eb5e802f5bb36ce18afb8c5bf94fa36e23b03435c3dc57de8,2024-10,Essex Police,Essex Police,0.408349,51.633113,On or near Gordon Close,E01021246,Basildon 002B,Violence and sexual offences,Awaiting court outcome,
c53d41fedb531e2ce45b50d602e13c8b4952e46c5c5147605950e3da750540fd,2024-10,Essex Police,Essex Police,0.408349,51.633113,On or near Gordon Close,E01021246,Basildon 002B,Violence and sexual offences,Awaiting court outcome,
4fa84b9974c4adec1b50b74cca9dd395e448da9e60b2be125dfe8cfbc7680463,2024-10,Essex Police,Essex Police,0.410568,51.637897,On or near Harebell Close,E01021248,Basildon 002C,Drugs,Local resolution,
0c71583a64c8e29f701a9227ee88da51e2caecb9b4c7c7be8794500f0648cab0,2024-10,Essex Police,Essex Police,0.414182,51.639001,On or near Porchester Road,E01021248,Basildon 002C,Public order,Unable to prosecute suspect,
a91f952b40ebfc5f6730b4d58902076dc66df4469871b00b1984cd62a28eae25,2024-10,Essex Police,Essex Police,0.413549,51.637701,On or near Parking Area,E01021248,Basildon 002C,Shoplifting,Investigation complete; no suspect identified,
b7207e57e4dd0e2dbc3e679afa04462bbe15304fc51637153cd303278576c969,2024-10,Essex Police,Essex Police,0.413549,51.637701,On or near Parking Area,E01021248,Basildon 002C,Shoplifting,Investigation complete; no suspect identified,
6f78efd72684f9f04e546c64c7b62c78fe065be3702fdb174faa8aa5ee1321eb,2024-10,Essex Police,Essex Police,0.411559,51.637517,On or near Celandine Close,E01021248,Basildon 002C,Vehicle crime,Investigation complete; no suspect identified,
